Generation,Chromosome,Makespan
11,"[28, 91, 86, 40, 25, 44, 50, 1, 60, 48, 81, 36, 49, 79, 67, 33, 74, 6, 24, 35, 65, 72, 98, 63, 87, 97, 2, 5, 58, 77, 88, 64, 23, 13, 41, 70, 27, 55, 12, 10, 53, 69, 83, 45, 34, 89, 20, 17, 32, 29, 3, 62, 57, 66, 37, 42, 7, 96, 68, 11, 61, 8, 14, 4, 22, 82, 51, 90, 56, 84, 39, 9, 38, 85, 16, 75, 99, 73, 52, 43, 95, 76, 21, 78, 47, 15, 80, 93, 31, 94, 46, 71, 59, 92, 26, 54, 30, 19, 18, 0]",7838.599999999998
11,"[47, 14, 9, 62, 89, 98, 93, 54, 46, 69, 83, 2, 50, 28, 21, 74, 24, 27, 30, 59, 4, 85, 80, 8, 82, 35, 18, 90, 36, 6, 87, 39, 53, 77, 3, 38, 64, 23, 97, 1, 78, 70, 34, 96, 75, 49, 61, 17, 26, 32, 72, 91, 48, 52, 15, 81, 20, 76, 95, 45, 65, 94, 7, 63, 37, 41, 57, 86, 73, 29, 40, 67, 56, 99, 11, 13, 0, 58, 44, 60, 92, 5, 19, 25, 12, 71, 33, 79, 16, 43, 42, 84, 22, 66, 10, 88, 31, 55, 51, 68]",8032.599999999997
11,"[14, 33, 9, 43, 93, 21, 74, 27, 59, 85, 82, 18, 90, 6, 30, 24, 8, 75, 54, 80, 46, 34, 69, 78, 17, 83, 2, 50, 97, 28, 7, 72, 63, 53, 37, 41, 57, 86, 73, 95, 29, 40, 67, 4, 36, 87, 45, 56, 99, 35, 11, 13, 49, 0, 58, 1, 44, 60, 77, 70, 92, 39, 3, 38, 64, 23, 96, 61, 26, 32, 91, 48, 52, 15, 81, 20, 76, 65, 94, 66, 12, 84, 71, 55, 25, 62, 51, 79, 42, 22, 19, 16, 98, 10, 88, 31, 68, 47, 5, 89]",8010.600000000001
11,"[90, 14, 94, 24, 83, 72, 63, 4, 15, 6, 54, 98, 52, 97, 32, 33, 71, 29, 95, 86, 60, 81, 48, 68, 46, 45, 10, 28, 50, 25, 91, 70, 34, 23, 9, 69, 66, 55, 40, 88, 57, 89, 2, 7, 82, 47, 21, 5, 58, 51, 92, 78, 96, 61, 26, 30, 12, 79, 74, 37, 22, 44, 8, 64, 75, 20, 1, 11, 43, 17, 62, 0, 18, 36, 49, 93, 80, 73, 39, 53, 42, 41, 76, 67, 65, 87, 77, 3, 38, 84, 99, 56, 16, 59, 13, 85, 19, 27, 31, 35]",8138.799999999999
11,"[15, 80, 49, 59, 94, 99, 83, 71, 29, 86, 45, 10, 28, 25, 91, 70, 98, 52, 97, 32, 33, 21, 79, 74, 37, 22, 68, 2, 34, 44, 8, 64, 75, 50, 20, 66, 1, 60, 11, 46, 43, 61, 55, 88, 78, 51, 17, 48, 81, 62, 0, 96, 95, 18, 30, 57, 36, 23, 9, 69, 40, 89, 7, 82, 47, 5, 58, 92, 26, 12, 93, 14, 73, 39, 53, 42, 16, 3, 19, 67, 6, 24, 56, 84, 77, 54, 35, 65, 41, 27, 72, 31, 38, 4, 63, 90, 87, 76, 85, 13]",8205.400000000001
11,"[16, 28, 83, 45, 94, 14, 98, 46, 23, 47, 65, 88, 39, 3, 10, 68, 41, 32, 74, 90, 15, 2, 34, 44, 8, 64, 17, 81, 30, 80, 53, 31, 75, 50, 20, 66, 1, 60, 11, 12, 77, 57, 86, 73, 95, 29, 67, 49, 38, 84, 48, 71, 99, 55, 36, 92, 56, 25, 58, 26, 96, 62, 51, 79, 61, 42, 21, 9, 7, 70, 18, 87, 91, 93, 40, 76, 13, 72, 85, 4, 19, 59, 6, 0, 35, 63, 37, 33, 54, 22, 78, 69, 5, 97, 89, 24, 43, 82, 27, 52]",8320.699999999999
11,"[27, 24, 47, 33, 14, 82, 52, 45, 5, 65, 94, 2, 8, 64, 80, 75, 11, 12, 57, 86, 95, 44, 20, 60, 77, 73, 49, 38, 88, 39, 3, 10, 68, 41, 21, 32, 74, 48, 90, 42, 15, 58, 66, 87, 91, 93, 36, 34, 40, 50, 76, 70, 61, 13, 72, 17, 85, 4, 81, 19, 59, 99, 30, 53, 6, 1, 0, 35, 31, 63, 37, 29, 67, 84, 71, 55, 92, 56, 25, 26, 96, 62, 51, 79, 9, 7, 18, 46, 22, 78, 28, 23, 16, 98, 43, 89, 69, 97, 83, 54]",8165.400000000003
11,"[94, 67, 41, 60, 17, 91, 70, 97, 63, 73, 93, 72, 88, 59, 68, 34, 54, 8, 45, 99, 33, 75, 20, 80, 52, 1, 2, 44, 37, 86, 48, 85, 31, 92, 25, 58, 26, 96, 62, 51, 79, 61, 43, 82, 21, 74, 57, 66, 7, 11, 81, 40, 19, 64, 15, 76, 27, 78, 89, 35, 18, 90, 30, 6, 36, 98, 24, 56, 87, 39, 53, 95, 22, 4, 28, 65, 42, 10, 13, 49, 16, 0, 47, 5, 29, 77, 32, 38, 84, 83, 23, 55, 69, 9, 46, 12, 50, 14, 3, 71]",8108.900000000001
11,"[9, 23, 97, 63, 54, 67, 41, 60, 18, 91, 17, 24, 75, 31, 22, 20, 95, 98, 39, 73, 4, 99, 28, 30, 72, 43, 65, 37, 42, 86, 81, 10, 66, 13, 8, 15, 70, 93, 49, 16, 0, 44, 47, 1, 21, 5, 58, 74, 29, 79, 51, 34, 77, 92, 64, 76, 32, 78, 90, 96, 82, 88, 33, 38, 68, 25, 59, 84, 61, 83, 27, 45, 80, 52, 2, 48, 85, 26, 62, 57, 7, 11, 40, 19, 89, 53, 87, 56, 36, 6, 35, 69, 71, 55, 14, 46, 12, 50, 3, 94]",7813.200000000001
11,"[18, 41, 87, 89, 98, 54, 46, 69, 53, 40, 77, 60, 14, 7, 1, 78, 70, 96, 75, 61, 29, 64, 39, 21, 52, 66, 0, 63, 16, 47, 86, 91, 99, 24, 93, 74, 34, 4, 79, 37, 81, 30, 28, 22, 45, 59, 44, 83, 50, 43, 11, 84, 71, 8, 80, 90, 73, 36, 26, 38, 95, 3, 23, 67, 97, 88, 10, 33, 49, 48, 92, 17, 32, 72, 15, 20, 76, 65, 94, 2, 12, 57, 55, 56, 25, 58, 62, 51, 9, 13, 85, 19, 27, 31, 82, 35, 6, 42, 68, 5]",7963.599999999996
11,"[69, 82, 54, 27, 53, 5, 35, 55, 25, 89, 29, 39, 63, 47, 99, 24, 93, 74, 79, 30, 77, 3, 33, 60, 38, 36, 92, 16, 0, 44, 8, 37, 4, 21, 14, 7, 64, 23, 97, 1, 78, 70, 34, 96, 75, 49, 61, 17, 26, 32, 72, 91, 48, 52, 15, 81, 20, 76, 95, 45, 65, 94, 2, 66, 11, 12, 57, 86, 73, 67, 84, 28, 22, 59, 83, 50, 43, 71, 80, 90, 88, 10, 56, 58, 62, 51, 42, 9, 18, 46, 41, 19, 31, 68, 87, 98, 6, 13, 85, 40]",8026.7
11,"[54, 91, 69, 10, 76, 90, 97, 27, 37, 4, 72, 24, 6, 63, 15, 59, 32, 47, 33, 14, 82, 52, 45, 87, 5, 65, 94, 2, 34, 44, 8, 64, 75, 50, 20, 66, 1, 60, 11, 12, 77, 57, 86, 73, 95, 29, 67, 49, 38, 84, 48, 71, 99, 55, 36, 92, 56, 25, 58, 26, 96, 62, 51, 79, 61, 42, 21, 9, 7, 70, 18, 46, 22, 0, 78, 40, 41, 28, 19, 23, 16, 98, 43, 68, 85, 93, 88, 3, 39, 81, 17, 35, 74, 80, 13, 83, 31, 89, 53, 30]",8594.400000000003
11,"[54, 91, 69, 10, 76, 90, 97, 27, 37, 4, 72, 24, 6, 63, 15, 59, 32, 47, 33, 14, 82, 52, 45, 87, 5, 65, 94, 2, 34, 44, 8, 64, 75, 50, 20, 66, 1, 60, 11, 12, 77, 57, 86, 73, 95, 29, 67, 49, 38, 84, 48, 71, 99, 55, 36, 92, 56, 25, 58, 26, 96, 62, 51, 79, 61, 42, 21, 9, 7, 70, 18, 46, 22, 0, 78, 40, 41, 28, 19, 23, 16, 98, 43, 68, 85, 93, 88, 3, 39, 81, 17, 35, 74, 80, 13, 83, 31, 89, 53, 30]",8594.400000000003
11,"[63, 87, 81, 40, 15, 69, 98, 91, 37, 86, 57, 3, 33, 23, 78, 27, 96, 62, 0, 35, 90, 74, 6, 1, 68, 94, 41, 34, 50, 54, 64, 70, 92, 39, 9, 38, 85, 5, 59, 32, 4, 43, 47, 14, 82, 45, 65, 80, 24, 83, 22, 44, 12, 8, 75, 20, 66, 11, 46, 61, 55, 53, 72, 51, 26, 48, 17, 31, 13, 88, 10, 7, 97, 16, 99, 73, 52, 25, 95, 76, 60, 21, 2, 18, 36, 42, 19, 84, 28, 93, 30, 77, 71, 58, 67, 49, 56, 79, 29, 89]",7969.7
11,"[90, 63, 28, 93, 19, 16, 79, 74, 2, 52, 76, 35, 27, 29, 37, 21, 7, 23, 97, 1, 78, 60, 77, 70, 9, 38, 5, 43, 47, 82, 65, 20, 83, 68, 45, 94, 41, 34, 50, 85, 75, 54, 64, 53, 24, 92, 72, 51, 4, 26, 14, 48, 17, 59, 31, 39, 13, 88, 66, 10, 32, 80, 22, 44, 12, 8, 11, 46, 61, 55, 81, 62, 0, 96, 95, 18, 30, 57, 36, 25, 6, 49, 71, 84, 67, 73, 86, 91, 99, 33, 3, 98, 15, 89, 69, 56, 58, 40, 87, 42]",7937.9000000000015
11,"[63, 71, 91, 90, 10, 27, 72, 23, 98, 52, 37, 34, 64, 75, 50, 20, 1, 60, 11, 43, 17, 81, 62, 0, 95, 18, 80, 12, 39, 67, 65, 83, 8, 13, 57, 89, 42, 7, 49, 41, 69, 85, 33, 24, 66, 2, 19, 68, 94, 36, 31, 79, 56, 9, 97, 46, 58, 45, 87, 44, 32, 78, 93, 51, 26, 74, 30, 53, 77, 70, 92, 38, 5, 59, 25, 29, 96, 21, 16, 86, 47, 48, 4, 14, 40, 15, 99, 35, 54, 76, 88, 82, 22, 84, 28, 73, 55, 6, 3, 61]",8088.700000000003
11,"[67, 68, 32, 65, 34, 75, 11, 49, 62, 78, 93, 51, 26, 42, 17, 58, 2, 23, 18, 90, 74, 30, 1, 44, 36, 24, 87, 53, 50, 60, 77, 70, 92, 39, 9, 38, 85, 5, 59, 19, 25, 12, 95, 29, 96, 71, 98, 52, 97, 33, 21, 79, 57, 16, 43, 10, 86, 47, 56, 7, 63, 91, 27, 72, 37, 64, 20, 81, 0, 80, 83, 8, 13, 89, 41, 69, 66, 94, 31, 46, 45, 99, 54, 73, 4, 14, 84, 22, 61, 3, 55, 88, 40, 6, 48, 82, 76, 15, 35, 28]",8015.600000000001
11,"[67, 32, 74, 49, 93, 1, 53, 50, 60, 77, 70, 39, 5, 59, 95, 71, 98, 52, 97, 33, 16, 63, 80, 0, 15, 81, 76, 35, 64, 6, 7, 31, 37, 13, 43, 73, 29, 38, 84, 48, 99, 55, 47, 14, 82, 45, 65, 94, 2, 34, 8, 75, 66, 30, 24, 87, 44, 28, 72, 36, 86, 40, 19, 41, 12, 10, 69, 83, 89, 20, 17, 62, 57, 42, 96, 68, 11, 61, 22, 51, 90, 92, 56, 25, 58, 26, 79, 21, 9, 18, 46, 78, 23, 85, 88, 54, 3, 4, 27, 91]",8080.400000000001
11,"[15, 49, 46, 93, 81, 74, 67, 71, 3, 88, 27, 23, 97, 1, 78, 53, 50, 60, 77, 70, 39, 85, 5, 59, 32, 4, 82, 65, 2, 34, 8, 75, 66, 30, 24, 87, 44, 28, 40, 19, 41, 12, 20, 76, 35, 64, 83, 14, 45, 6, 7, 31, 10, 37, 69, 86, 94, 47, 13, 72, 43, 73, 29, 38, 84, 48, 99, 55, 36, 92, 56, 25, 58, 26, 96, 51, 79, 61, 21, 9, 18, 89, 17, 62, 57, 42, 68, 11, 22, 90, 95, 98, 52, 33, 16, 63, 80, 0, 54, 91]",7847.299999999998
11,"[11, 32, 87, 19, 99, 30, 89, 91, 70, 14, 38, 9, 73, 56, 84, 80, 35, 24, 17, 26, 75, 4, 94, 65, 13, 8, 49, 16, 0, 44, 1, 5, 58, 83, 43, 50, 81, 31, 33, 88, 39, 86, 3, 37, 22, 40, 66, 46, 74, 78, 15, 59, 12, 10, 69, 68, 45, 41, 34, 85, 54, 64, 53, 92, 98, 21, 48, 76, 93, 79, 47, 2, 57, 42, 20, 97, 28, 7, 72, 63, 36, 23, 60, 25, 55, 95, 29, 77, 52, 18, 27, 96, 67, 71, 62, 90, 61, 82, 51, 6]",8036.599999999998
11,"[6, 90, 71, 62, 99, 27, 91, 70, 11, 87, 75, 4, 13, 8, 16, 0, 1, 5, 14, 38, 9, 73, 92, 54, 56, 84, 80, 35, 24, 98, 21, 48, 65, 76, 31, 94, 93, 58, 46, 34, 39, 43, 69, 79, 26, 44, 50, 47, 2, 57, 49, 83, 17, 78, 42, 20, 97, 28, 7, 72, 63, 36, 86, 23, 81, 33, 88, 3, 37, 22, 40, 66, 74, 15, 59, 12, 10, 68, 45, 41, 85, 64, 53, 51, 25, 95, 60, 52, 29, 67, 96, 30, 77, 89, 55, 82, 19, 32, 18, 61]",8088.099999999998
11,"[32, 90, 62, 56, 57, 13, 0, 5, 58, 35, 87, 4, 29, 67, 45, 44, 26, 14, 48, 17, 6, 65, 7, 97, 16, 75, 99, 74, 73, 1, 52, 25, 34, 83, 18, 2, 21, 60, 76, 95, 50, 43, 78, 36, 42, 22, 47, 86, 81, 15, 10, 66, 70, 41, 20, 69, 19, 80, 84, 38, 28, 93, 96, 88, 71, 46, 94, 68, 39, 72, 27, 3, 91, 98, 8, 33, 11, 49, 63, 59, 24, 30, 77, 89, 23, 54, 55, 82, 92, 51, 53, 31, 37, 40, 12, 85, 64, 9, 79, 61]",8376.3
11,"[64, 12, 57, 26, 14, 48, 17, 6, 65, 7, 97, 16, 0, 5, 58, 35, 46, 45, 87, 4, 99, 10, 94, 81, 39, 28, 50, 72, 27, 3, 25, 91, 70, 34, 98, 8, 80, 75, 22, 33, 11, 52, 49, 63, 59, 1, 44, 24, 74, 83, 60, 38, 86, 73, 29, 67, 41, 84, 93, 96, 30, 77, 89, 23, 54, 55, 82, 92, 18, 2, 21, 76, 95, 43, 78, 36, 42, 47, 15, 66, 20, 69, 19, 88, 71, 68, 37, 31, 9, 40, 13, 53, 32, 62, 61, 51, 90, 56, 85, 79]",7910.499999999998
11,"[56, 47, 90, 36, 35, 60, 55, 25, 6, 54, 89, 79, 31, 62, 42, 21, 7, 18, 0, 40, 80, 93, 88, 9, 37, 33, 58, 46, 85, 4, 19, 39, 53, 77, 3, 38, 64, 23, 97, 1, 78, 70, 34, 96, 75, 49, 61, 17, 26, 32, 72, 91, 48, 52, 15, 81, 20, 76, 95, 45, 65, 94, 2, 66, 11, 86, 57, 12, 73, 67, 84, 71, 99, 59, 30, 24, 63, 87, 44, 16, 8, 98, 43, 22, 10, 41, 69, 28, 50, 27, 13, 83, 82, 51, 92, 14, 74, 5, 68, 29]",7890.0999999999985
11,"[14, 92, 60, 54, 29, 43, 50, 83, 21, 74, 27, 82, 35, 90, 36, 6, 39, 53, 3, 64, 23, 1, 34, 61, 26, 32, 48, 52, 15, 20, 76, 7, 70, 18, 0, 78, 40, 65, 80, 38, 93, 96, 88, 77, 9, 37, 33, 67, 58, 71, 46, 94, 49, 91, 72, 17, 85, 4, 81, 19, 59, 99, 30, 24, 97, 63, 57, 11, 87, 44, 16, 8, 75, 95, 45, 2, 66, 86, 12, 73, 84, 55, 56, 25, 62, 51, 79, 42, 22, 41, 28, 98, 10, 69, 31, 68, 13, 47, 5, 89]",8078.800000000002
11,"[23, 46, 93, 35, 90, 74, 15, 53, 32, 4, 76, 47, 14, 52, 45, 87, 5, 94, 2, 34, 44, 8, 50, 20, 66, 1, 60, 12, 77, 57, 13, 0, 58, 21, 78, 36, 42, 86, 33, 97, 98, 29, 25, 37, 80, 63, 79, 81, 10, 85, 59, 69, 99, 28, 72, 88, 54, 3, 91, 40, 17, 26, 75, 83, 82, 96, 30, 73, 95, 67, 49, 38, 84, 48, 71, 55, 92, 56, 62, 51, 61, 9, 7, 70, 18, 19, 27, 24, 31, 22, 6, 89, 43, 39, 16, 41, 68, 11, 64, 65]",8186.899999999999
11,"[36, 20, 32, 42, 66, 8, 34, 78, 2, 50, 4, 86, 57, 77, 60, 13, 47, 12, 14, 93, 94, 90, 45, 5, 21, 15, 58, 52, 35, 53, 87, 0, 74, 1, 44, 76, 23, 46, 17, 75, 83, 82, 30, 95, 67, 49, 38, 84, 92, 9, 18, 24, 22, 43, 39, 16, 68, 11, 64, 65, 81, 10, 70, 41, 85, 59, 19, 25, 29, 96, 71, 98, 97, 33, 79, 63, 48, 80, 37, 69, 73, 31, 99, 26, 28, 72, 88, 6, 54, 55, 89, 3, 62, 7, 61, 51, 56, 27, 91, 40]",8166.799999999999
11,"[74, 90, 62, 56, 35, 11, 7, 17, 4, 13, 8, 1, 44, 50, 60, 77, 38, 25, 29, 71, 98, 97, 33, 0, 96, 95, 55, 51, 6, 23, 68, 3, 30, 36, 49, 9, 89, 12, 58, 73, 39, 53, 92, 26, 65, 87, 99, 83, 45, 94, 21, 79, 57, 16, 63, 43, 76, 2, 18, 78, 42, 84, 28, 15, 81, 86, 47, 22, 80, 69, 20, 41, 66, 10, 93, 14, 32, 34, 48, 61, 40, 88, 37, 46, 67, 91, 72, 27, 31, 70, 85, 5, 82, 54, 59, 24, 19, 64, 75, 52]",8069.800000000001
11,"[17, 98, 1, 90, 71, 62, 56, 35, 4, 50, 25, 38, 60, 11, 33, 8, 97, 13, 7, 44, 74, 29, 77, 21, 79, 16, 63, 59, 24, 19, 75, 52, 43, 2, 84, 28, 81, 86, 47, 22, 20, 66, 10, 14, 34, 48, 40, 88, 37, 46, 0, 96, 95, 18, 30, 57, 36, 49, 93, 9, 80, 89, 12, 58, 73, 39, 53, 42, 69, 41, 92, 26, 76, 67, 65, 87, 99, 83, 45, 94, 70, 85, 5, 82, 32, 78, 61, 15, 54, 91, 72, 27, 31, 55, 51, 6, 23, 68, 3, 64]",8153.699999999997
11,"[18, 90, 14, 64, 62, 98, 81, 8, 75, 2, 50, 97, 63, 37, 86, 71, 56, 52, 91, 15, 32, 66, 70, 48, 68, 16, 95, 20, 22, 31, 73, 29, 4, 99, 28, 30, 72, 43, 59, 84, 93, 61, 65, 10, 83, 77, 27, 89, 23, 54, 55, 82, 92, 51, 26, 87, 53, 42, 34, 7, 88, 36, 40, 19, 6, 69, 0, 44, 47, 1, 21, 5, 58, 74, 25, 9, 60, 3, 79, 96, 67, 33, 49, 57, 11, 46, 78, 17, 80, 12, 39, 41, 76, 45, 94, 85, 38, 13, 24, 35]",7895.999999999998
11,"[14, 45, 94, 75, 50, 12, 98, 62, 37, 81, 13, 8, 95, 20, 31, 73, 29, 4, 28, 72, 59, 93, 65, 10, 83, 86, 77, 84, 71, 99, 92, 56, 44, 47, 1, 21, 23, 52, 91, 15, 32, 88, 66, 70, 61, 27, 69, 48, 68, 25, 16, 9, 60, 58, 3, 79, 55, 36, 22, 19, 96, 67, 33, 49, 74, 30, 6, 57, 11, 46, 43, 78, 17, 0, 89, 54, 82, 51, 26, 87, 53, 42, 34, 7, 40, 5, 64, 76, 90, 38, 2, 41, 80, 39, 18, 63, 24, 85, 97, 35]",8044.599999999999
11,"[90, 11, 5, 43, 2, 12, 10, 57, 86, 47, 56, 59, 7, 45, 97, 77, 62, 32, 89, 60, 48, 94, 64, 39, 8, 93, 37, 4, 21, 14, 50, 42, 18, 40, 79, 36, 66, 34, 15, 58, 52, 99, 63, 35, 53, 87, 0, 85, 54, 29, 74, 1, 44, 76, 67, 68, 65, 75, 49, 78, 51, 26, 17, 23, 30, 24, 70, 92, 9, 38, 19, 25, 95, 96, 71, 98, 33, 16, 80, 61, 81, 20, 83, 46, 6, 31, 84, 69, 73, 28, 13, 72, 88, 82, 22, 41, 55, 3, 27, 91]",7861.499999999999
11,"[90, 11, 5, 43, 2, 12, 10, 57, 86, 47, 56, 59, 7, 45, 97, 77, 62, 32, 89, 60, 48, 94, 64, 39, 8, 93, 40, 18, 42, 50, 14, 21, 4, 37, 79, 36, 66, 34, 15, 58, 52, 99, 63, 35, 53, 87, 0, 85, 54, 29, 74, 1, 44, 76, 67, 68, 65, 75, 49, 78, 51, 26, 17, 23, 30, 24, 70, 92, 9, 38, 19, 25, 95, 96, 71, 98, 33, 16, 80, 61, 81, 20, 83, 46, 6, 31, 84, 69, 73, 28, 13, 55, 41, 22, 82, 88, 72, 3, 27, 91]",7786.599999999998
11,"[12, 91, 71, 56, 49, 32, 89, 4, 47, 50, 45, 79, 11, 58, 21, 87, 17, 75, 82, 80, 83, 54, 96, 15, 76, 74, 1, 2, 67, 38, 26, 3, 57, 51, 65, 92, 8, 70, 34, 14, 62, 35, 90, 6, 44, 85, 94, 69, 93, 63, 33, 86, 24, 37, 46, 78, 98, 72, 27, 23, 48, 0, 22, 59, 31, 39, 13, 88, 66, 10, 68, 41, 64, 20, 53, 7, 97, 16, 99, 73, 52, 25, 43, 95, 60, 18, 36, 42, 81, 28, 30, 77, 9, 5, 61, 29, 84, 40, 19, 55]",7894.799999999999
11,"[43, 56, 49, 89, 11, 12, 79, 58, 63, 87, 23, 82, 38, 8, 27, 96, 62, 72, 98, 78, 46, 54, 91, 37, 24, 86, 57, 3, 33, 48, 92, 0, 44, 1, 22, 59, 90, 85, 31, 35, 74, 26, 39, 13, 88, 6, 66, 10, 68, 71, 32, 4, 47, 50, 45, 21, 17, 75, 80, 83, 15, 76, 2, 67, 51, 65, 70, 34, 14, 94, 69, 93, 30, 9, 42, 20, 97, 28, 7, 36, 5, 64, 81, 60, 25, 41, 55, 95, 29, 77, 52, 18, 40, 16, 53, 61, 73, 99, 84, 19]",8044.200000000001
11,"[70, 73, 68, 34, 67, 84, 71, 92, 61, 43, 66, 7, 81, 40, 19, 91, 24, 65, 12, 57, 45, 10, 5, 59, 15, 58, 99, 63, 35, 53, 87, 0, 85, 54, 74, 25, 13, 72, 88, 41, 55, 95, 76, 6, 78, 89, 20, 17, 32, 86, 11, 49, 44, 47, 1, 29, 77, 52, 97, 9, 33, 21, 79, 8, 51, 90, 56, 23, 46, 98, 26, 75, 83, 82, 96, 3, 27, 62, 31, 60, 48, 94, 64, 39, 38, 93, 37, 4, 14, 50, 22, 42, 18, 30, 36, 2, 80, 69, 16, 28]",7796.000000000003
11,"[2, 34, 36, 12, 45, 10, 5, 59, 99, 63, 35, 53, 87, 0, 85, 54, 13, 88, 55, 92, 58, 26, 96, 79, 61, 43, 82, 57, 66, 7, 11, 81, 40, 19, 15, 76, 91, 24, 23, 44, 65, 74, 3, 41, 27, 77, 72, 62, 31, 32, 25, 89, 60, 49, 48, 94, 29, 64, 39, 38, 95, 8, 93, 98, 37, 4, 21, 14, 52, 51, 42, 22, 78, 6, 9, 33, 50, 20, 17, 86, 47, 1, 97, 90, 56, 46, 75, 83, 30, 73, 67, 84, 71, 70, 18, 28, 16, 69, 80, 68]",7866.100000000002
11,"[71, 15, 74, 2, 98, 49, 45, 44, 32, 65, 60, 18, 90, 17, 4, 59, 1, 86, 80, 75, 95, 29, 67, 70, 20, 93, 31, 72, 27, 23, 54, 55, 92, 34, 88, 36, 6, 48, 68, 25, 16, 79, 9, 97, 46, 37, 66, 14, 10, 47, 33, 21, 22, 50, 43, 61, 58, 99, 63, 73, 84, 56, 39, 53, 69, 83, 13, 94, 3, 38, 5, 41, 28, 12, 85, 26, 96, 62, 51, 42, 82, 57, 0, 7, 35, 87, 81, 77, 24, 40, 19, 30, 76, 78, 89, 91, 64, 8, 11, 52]",8216.7
11,"[33, 35, 59, 6, 97, 27, 74, 17, 37, 72, 90, 91, 53, 32, 4, 83, 43, 76, 47, 14, 82, 52, 45, 87, 5, 65, 94, 2, 34, 44, 8, 64, 75, 50, 20, 66, 1, 60, 11, 12, 77, 57, 86, 73, 95, 29, 67, 49, 38, 84, 48, 71, 99, 55, 36, 92, 56, 25, 58, 26, 96, 62, 51, 79, 61, 42, 21, 9, 7, 70, 18, 46, 22, 0, 78, 40, 41, 28, 19, 23, 16, 98, 81, 15, 10, 69, 80, 93, 88, 30, 39, 31, 85, 68, 13, 24, 3, 54, 89, 63]",8549.199999999999
11,"[63, 14, 92, 33, 7, 60, 54, 29, 83, 21, 74, 24, 59, 4, 85, 8, 82, 35, 18, 90, 6, 87, 64, 23, 97, 1, 34, 75, 49, 61, 17, 26, 72, 91, 48, 52, 76, 95, 45, 65, 50, 43, 78, 36, 42, 22, 47, 86, 81, 15, 10, 66, 70, 41, 20, 69, 19, 80, 84, 38, 28, 93, 96, 88, 71, 46, 94, 68, 37, 31, 9, 39, 77, 30, 40, 13, 27, 55, 53, 32, 3, 62, 11, 2, 57, 12, 73, 67, 99, 56, 25, 58, 51, 79, 0, 16, 98, 5, 89, 44]",8245.299999999997
11,"[35, 24, 87, 92, 64, 89, 23, 29, 44, 14, 6, 7, 97, 16, 74, 1, 83, 18, 21, 60, 50, 43, 36, 47, 10, 41, 69, 19, 80, 38, 28, 93, 88, 68, 37, 31, 9, 39, 77, 30, 78, 70, 34, 96, 75, 49, 61, 17, 26, 32, 72, 91, 48, 52, 15, 81, 20, 76, 95, 45, 65, 94, 2, 66, 11, 86, 57, 12, 73, 67, 84, 71, 99, 55, 56, 25, 58, 62, 51, 79, 42, 46, 22, 40, 13, 27, 53, 3, 8, 4, 82, 90, 85, 5, 59, 98, 33, 63, 0, 54]",8244.699999999997
11,"[6, 27, 35, 90, 53, 32, 14, 45, 55, 56, 17, 24, 75, 39, 98, 95, 20, 22, 31, 73, 4, 99, 28, 30, 72, 43, 65, 37, 42, 86, 81, 10, 66, 13, 8, 15, 70, 93, 49, 16, 0, 44, 47, 1, 21, 5, 58, 74, 29, 79, 51, 34, 62, 61, 7, 40, 38, 88, 77, 9, 94, 46, 67, 91, 83, 50, 76, 60, 2, 18, 78, 36, 41, 85, 59, 19, 25, 12, 96, 71, 52, 97, 33, 57, 63, 48, 80, 11, 87, 69, 84, 92, 64, 82, 68, 23, 26, 3, 54, 89]",8131.6
11,"[63, 52, 11, 41, 17, 24, 75, 39, 98, 20, 55, 56, 62, 61, 7, 0, 40, 65, 38, 93, 88, 77, 9, 37, 94, 46, 67, 49, 91, 44, 1, 5, 58, 83, 43, 50, 95, 76, 60, 21, 2, 18, 78, 36, 42, 22, 47, 86, 81, 15, 10, 66, 31, 73, 4, 99, 28, 30, 72, 13, 8, 70, 16, 74, 29, 79, 51, 34, 92, 64, 32, 90, 96, 82, 33, 68, 25, 59, 84, 27, 89, 23, 54, 26, 87, 53, 19, 6, 69, 48, 35, 97, 57, 12, 45, 14, 3, 71, 85, 80]",7830.0
12,"[90, 27, 72, 6, 32, 14, 82, 52, 45, 87, 5, 65, 44, 8, 64, 17, 53, 75, 1, 11, 12, 57, 73, 29, 67, 49, 48, 99, 55, 25, 58, 26, 34, 83, 43, 50, 95, 76, 60, 21, 2, 18, 78, 36, 42, 22, 47, 86, 81, 15, 10, 66, 70, 41, 20, 69, 19, 80, 84, 38, 28, 93, 96, 88, 30, 77, 39, 9, 31, 37, 68, 94, 46, 71, 92, 4, 56, 59, 33, 24, 62, 51, 79, 61, 7, 0, 40, 23, 16, 98, 85, 3, 89, 91, 63, 97, 74, 35, 54, 13]",8575.999999999996
