Generation,Chromosome,Makespan
19,"[23, 44, 87, 55, 36, 35, 80, 7, 94, 25, 57, 46, 19, 18, 50, 90, 62, 40, 79, 72, 20, 41, 9, 4, 68, 65, 32, 95, 47, 30, 11, 3, 43, 56, 76, 63, 96, 31, 17, 83, 45, 0, 14, 77, 73, 66, 37, 8, 53, 84, 26, 78, 22, 82, 27, 61, 97, 33, 54, 70, 16, 15, 42, 12, 52, 38, 2, 48, 98, 6, 74, 89, 92, 85, 71, 81, 67, 59, 34, 51, 60, 1, 13, 21, 49, 28, 93, 10, 99, 75, 86, 69, 91, 24, 39, 64, 5, 29, 58, 88]",7960.7000000000035
19,"[66, 56, 23, 7, 83, 37, 64, 36, 72, 27, 28, 14, 61, 12, 77, 82, 76, 3, 5, 84, 16, 0, 8, 69, 88, 70, 1, 44, 91, 20, 74, 79, 94, 25, 24, 65, 13, 57, 93, 68, 43, 39, 9, 11, 10, 99, 33, 38, 2, 48, 98, 6, 95, 15, 4, 34, 32, 87, 81, 53, 29, 31, 71, 96, 62, 89, 63, 18, 92, 60, 85, 86, 49, 67, 90, 30, 78, 50, 22, 52, 47, 21, 73, 40, 17, 59, 19, 41, 26, 51, 46, 80, 45, 55, 42, 35, 54, 58, 75, 97]",8574.400000000001
19,"[35, 23, 73, 75, 55, 90, 45, 51, 92, 46, 86, 70, 76, 77, 12, 83, 62, 27, 80, 58, 61, 0, 63, 84, 4, 88, 66, 97, 91, 20, 74, 79, 94, 25, 24, 65, 13, 57, 93, 68, 43, 39, 9, 11, 10, 99, 33, 38, 2, 48, 31, 32, 19, 5, 71, 69, 60, 36, 44, 17, 50, 6, 54, 34, 15, 41, 7, 22, 72, 28, 8, 30, 21, 95, 47, 3, 37, 81, 40, 96, 87, 59, 49, 85, 26, 82, 89, 64, 1, 18, 16, 67, 56, 29, 98, 42, 53, 78, 52, 14]",7997.0
19,"[75, 98, 55, 48, 16, 41, 87, 51, 86, 74, 61, 11, 38, 52, 17, 81, 60, 24, 37, 28, 46, 44, 20, 25, 70, 99, 15, 57, 80, 73, 12, 91, 83, 90, 0, 40, 23, 7, 77, 89, 64, 39, 88, 18, 97, 78, 22, 82, 27, 9, 2, 95, 32, 58, 42, 10, 67, 19, 69, 56, 26, 4, 31, 85, 50, 5, 53, 62, 35, 72, 34, 92, 93, 66, 96, 43, 33, 59, 63, 45, 79, 21, 30, 65, 3, 84, 94, 36, 68, 71, 13, 47, 6, 14, 1, 8, 49, 76, 29, 54]",8024.699999999998
19,"[47, 54, 41, 13, 55, 52, 60, 24, 28, 25, 99, 57, 73, 56, 64, 70, 78, 87, 15, 27, 93, 53, 51, 83, 86, 46, 42, 74, 32, 61, 11, 38, 10, 96, 37, 43, 33, 82, 58, 77, 5, 59, 62, 63, 18, 45, 9, 79, 66, 81, 80, 67, 97, 21, 20, 35, 92, 17, 30, 44, 23, 69, 85, 65, 90, 19, 26, 7, 31, 3, 84, 94, 36, 68, 12, 91, 0, 40, 89, 39, 88, 22, 2, 95, 4, 50, 72, 34, 48, 6, 1, 14, 71, 16, 76, 29, 49, 8, 75, 98]",8183.200000000001
19,"[1, 32, 12, 83, 27, 72, 81, 70, 16, 73, 91, 23, 0, 5, 4, 25, 88, 66, 8, 7, 44, 20, 3, 94, 36, 77, 76, 79, 28, 14, 64, 56, 29, 31, 71, 62, 37, 84, 26, 22, 82, 61, 54, 46, 34, 69, 67, 74, 55, 33, 39, 97, 21, 48, 13, 80, 18, 90, 24, 65, 57, 93, 68, 43, 9, 11, 10, 99, 38, 2, 98, 6, 95, 15, 87, 53, 96, 89, 63, 92, 60, 85, 86, 49, 30, 78, 50, 52, 47, 40, 17, 59, 19, 41, 51, 45, 42, 35, 58, 75]",8117.599999999999
19,"[83, 72, 27, 12, 70, 1, 32, 74, 46, 62, 31, 81, 55, 48, 80, 90, 65, 93, 43, 9, 99, 87, 92, 86, 78, 50, 17, 59, 41, 51, 45, 42, 19, 16, 11, 53, 24, 40, 47, 73, 18, 91, 10, 98, 15, 89, 23, 61, 68, 0, 63, 5, 84, 4, 38, 25, 71, 88, 66, 97, 2, 8, 7, 13, 44, 20, 57, 85, 69, 3, 37, 34, 33, 94, 35, 95, 6, 36, 52, 77, 21, 39, 30, 28, 54, 67, 60, 79, 49, 76, 29, 96, 14, 26, 22, 82, 64, 56, 75, 58]",8064.7
19,"[50, 42, 36, 73, 55, 80, 45, 0, 98, 6, 95, 89, 20, 74, 79, 25, 13, 2, 16, 22, 81, 76, 78, 15, 67, 66, 46, 75, 52, 17, 90, 63, 31, 64, 1, 83, 32, 53, 62, 58, 23, 40, 86, 93, 35, 84, 68, 72, 14, 56, 65, 19, 34, 97, 26, 92, 70, 51, 94, 41, 4, 33, 47, 30, 57, 39, 11, 99, 38, 71, 88, 24, 85, 49, 3, 77, 37, 8, 82, 27, 61, 7, 91, 43, 9, 10, 48, 59, 28, 5, 69, 96, 54, 60, 29, 87, 44, 18, 21, 12]",7871.899999999998
19,"[74, 20, 45, 50, 55, 79, 25, 13, 98, 80, 95, 6, 73, 36, 0, 89, 42, 93, 35, 68, 72, 65, 92, 51, 94, 41, 57, 39, 88, 24, 85, 49, 27, 7, 91, 43, 28, 69, 60, 44, 21, 12, 9, 11, 10, 99, 33, 38, 2, 48, 37, 84, 16, 22, 56, 81, 76, 78, 70, 15, 19, 67, 66, 59, 34, 77, 26, 46, 75, 52, 17, 71, 90, 86, 63, 82, 3, 8, 31, 64, 1, 83, 47, 30, 5, 18, 4, 32, 87, 53, 29, 96, 62, 54, 58, 23, 14, 61, 97, 40]",7839.6
19,"[72, 44, 76, 74, 32, 84, 4, 71, 77, 0, 35, 70, 61, 14, 66, 73, 34, 55, 33, 82, 8, 31, 64, 1, 22, 83, 67, 54, 75, 58, 28, 81, 42, 16, 13, 48, 46, 97, 12, 36, 94, 69, 26, 3, 37, 79, 27, 62, 25, 91, 7, 5, 21, 20, 80, 56, 18, 90, 24, 65, 57, 93, 68, 43, 9, 11, 10, 99, 38, 2, 98, 6, 95, 15, 87, 53, 96, 89, 63, 92, 60, 85, 86, 49, 30, 78, 50, 52, 47, 40, 17, 59, 19, 41, 51, 45, 39, 88, 29, 23]",8142.5
19,"[23, 83, 64, 72, 28, 14, 77, 76, 16, 0, 8, 70, 1, 44, 66, 73, 4, 32, 81, 29, 31, 71, 84, 22, 82, 61, 54, 34, 67, 74, 55, 33, 13, 65, 57, 68, 43, 9, 10, 99, 98, 15, 87, 53, 89, 63, 92, 60, 86, 49, 78, 52, 17, 59, 41, 45, 48, 95, 46, 97, 12, 36, 51, 94, 93, 38, 69, 26, 3, 37, 79, 27, 6, 50, 40, 62, 25, 91, 7, 47, 30, 5, 18, 21, 20, 80, 19, 56, 39, 11, 88, 2, 24, 85, 96, 90, 42, 35, 58, 75]",7916.4000000000015
19,"[44, 17, 55, 80, 65, 94, 46, 57, 93, 68, 43, 9, 11, 34, 92, 85, 49, 3, 45, 0, 77, 73, 66, 8, 16, 15, 52, 60, 59, 35, 72, 14, 75, 12, 51, 50, 40, 47, 86, 18, 7, 90, 69, 91, 74, 79, 24, 41, 13, 54, 36, 37, 25, 23, 89, 64, 88, 97, 78, 22, 82, 27, 2, 95, 32, 58, 42, 67, 19, 56, 26, 4, 1, 30, 48, 87, 63, 71, 98, 96, 31, 53, 81, 6, 38, 33, 62, 84, 61, 70, 39, 10, 99, 21, 83, 28, 5, 20, 29, 76]",7908.999999999997
19,"[55, 20, 65, 57, 16, 15, 80, 94, 52, 17, 76, 46, 8, 68, 43, 9, 11, 34, 92, 85, 49, 3, 83, 45, 0, 77, 73, 66, 41, 13, 54, 37, 25, 23, 88, 78, 22, 82, 27, 2, 58, 42, 67, 19, 56, 26, 71, 98, 6, 96, 60, 59, 87, 35, 72, 14, 4, 63, 89, 64, 1, 75, 81, 48, 95, 12, 36, 51, 50, 40, 62, 47, 30, 86, 97, 31, 18, 7, 53, 90, 69, 91, 32, 74, 79, 24, 39, 10, 99, 21, 38, 33, 84, 61, 70, 93, 28, 5, 29, 44]",7988.9
19,"[55, 41, 68, 7, 74, 99, 72, 83, 49, 65, 11, 76, 10, 75, 45, 28, 13, 95, 46, 63, 18, 9, 81, 12, 36, 51, 44, 20, 94, 57, 93, 43, 33, 2, 4, 87, 92, 85, 56, 90, 58, 19, 89, 30, 71, 50, 21, 62, 32, 47, 3, 67, 59, 34, 23, 77, 26, 14, 91, 66, 37, 8, 53, 84, 22, 82, 61, 97, 54, 70, 16, 96, 31, 17, 0, 73, 15, 42, 52, 38, 48, 98, 6, 25, 5, 80, 69, 86, 35, 88, 24, 39, 79, 29, 60, 78, 27, 64, 1, 40]",8119.800000000004
19,"[28, 10, 7, 87, 64, 94, 93, 20, 41, 68, 95, 11, 76, 63, 9, 33, 46, 12, 18, 27, 2, 40, 56, 74, 92, 85, 78, 65, 43, 4, 81, 51, 72, 1, 13, 49, 83, 45, 66, 8, 53, 84, 22, 0, 17, 31, 96, 16, 70, 97, 61, 82, 73, 15, 42, 52, 38, 48, 5, 90, 58, 19, 25, 39, 89, 30, 71, 69, 50, 21, 62, 32, 47, 3, 37, 80, 67, 59, 34, 23, 91, 14, 26, 77, 54, 79, 29, 6, 98, 60, 35, 88, 86, 24, 99, 36, 44, 57, 75, 55]",7893.200000000001
19,"[12, 98, 15, 63, 92, 73, 46, 74, 55, 45, 0, 66, 49, 85, 79, 94, 65, 13, 57, 11, 33, 60, 59, 75, 99, 61, 41, 93, 14, 35, 72, 68, 37, 91, 25, 40, 23, 7, 77, 89, 64, 39, 88, 18, 97, 78, 22, 82, 27, 9, 2, 95, 32, 58, 42, 10, 67, 19, 69, 8, 30, 71, 50, 21, 48, 62, 24, 70, 87, 81, 43, 4, 34, 36, 86, 38, 3, 31, 1, 83, 47, 5, 20, 16, 80, 44, 17, 6, 54, 53, 84, 56, 26, 51, 96, 29, 52, 28, 90, 76]",8194.699999999999
19,"[5, 55, 54, 63, 45, 0, 74, 65, 13, 57, 28, 51, 26, 66, 53, 84, 16, 35, 72, 91, 25, 40, 7, 77, 39, 18, 78, 27, 9, 2, 60, 59, 75, 58, 99, 61, 41, 93, 14, 24, 42, 88, 70, 87, 81, 43, 4, 34, 71, 97, 23, 36, 48, 86, 68, 38, 82, 3, 37, 8, 31, 89, 64, 1, 22, 83, 95, 32, 10, 67, 19, 69, 30, 50, 21, 62, 94, 33, 44, 47, 92, 11, 56, 76, 15, 80, 73, 49, 85, 20, 79, 46, 98, 12, 90, 96, 52, 29, 6, 17]",7885.999999999997
19,"[55, 41, 58, 67, 79, 46, 18, 83, 45, 77, 73, 37, 43, 76, 50, 5, 80, 78, 62, 86, 35, 97, 74, 59, 93, 9, 11, 10, 99, 66, 84, 82, 27, 61, 33, 21, 20, 92, 17, 44, 23, 69, 85, 65, 90, 7, 3, 94, 36, 68, 0, 25, 88, 2, 24, 40, 13, 47, 39, 60, 34, 14, 95, 8, 49, 22, 57, 54, 19, 56, 26, 4, 1, 30, 48, 87, 63, 71, 98, 96, 31, 53, 81, 70, 16, 15, 42, 12, 52, 38, 6, 32, 29, 89, 51, 72, 28, 91, 75, 64]",7856.200000000001
19,"[75, 91, 73, 55, 89, 41, 64, 51, 83, 46, 32, 37, 43, 58, 77, 18, 45, 79, 67, 21, 44, 23, 85, 90, 7, 3, 94, 36, 68, 0, 88, 24, 40, 13, 47, 31, 17, 25, 50, 5, 80, 54, 78, 69, 62, 9, 93, 59, 65, 20, 74, 87, 97, 35, 86, 11, 10, 99, 53, 66, 14, 92, 34, 84, 26, 22, 82, 27, 61, 33, 70, 16, 15, 42, 12, 52, 38, 2, 48, 98, 6, 95, 4, 39, 60, 8, 49, 57, 19, 56, 1, 30, 63, 71, 96, 81, 28, 29, 76, 72]",8041.500000000002
19,"[55, 1, 45, 93, 51, 12, 83, 43, 65, 87, 74, 81, 17, 90, 86, 46, 31, 53, 98, 0, 63, 5, 38, 66, 13, 14, 84, 61, 16, 35, 72, 68, 37, 91, 25, 40, 23, 7, 77, 89, 64, 39, 88, 18, 97, 78, 22, 82, 27, 9, 2, 95, 32, 58, 42, 10, 67, 19, 69, 8, 30, 71, 50, 21, 48, 62, 4, 94, 33, 44, 47, 92, 11, 3, 56, 76, 70, 15, 80, 73, 59, 49, 85, 20, 79, 24, 99, 57, 34, 6, 36, 52, 60, 54, 28, 29, 96, 26, 75, 41]",8191.099999999999
19,"[30, 52, 44, 75, 91, 73, 98, 55, 80, 48, 16, 23, 50, 90, 89, 12, 62, 41, 99, 56, 64, 70, 17, 59, 78, 58, 87, 18, 15, 27, 93, 65, 81, 53, 51, 83, 31, 92, 86, 45, 9, 46, 42, 74, 32, 19, 43, 61, 68, 0, 63, 5, 84, 4, 38, 25, 71, 88, 66, 97, 2, 24, 69, 85, 40, 26, 7, 82, 3, 37, 13, 47, 39, 60, 34, 33, 6, 79, 14, 94, 20, 96, 1, 95, 21, 10, 8, 49, 22, 36, 76, 29, 77, 57, 54, 72, 28, 35, 11, 67]",8594.9
19,"[35, 23, 73, 76, 75, 34, 15, 88, 80, 41, 54, 57, 91, 38, 66, 7, 84, 61, 72, 28, 8, 30, 71, 69, 50, 21, 4, 60, 1, 45, 83, 13, 2, 82, 22, 95, 93, 42, 65, 68, 43, 12, 70, 51, 17, 74, 79, 94, 25, 9, 31, 5, 0, 55, 90, 99, 33, 6, 32, 58, 81, 62, 40, 77, 96, 87, 59, 27, 48, 36, 86, 49, 46, 44, 47, 92, 11, 3, 37, 24, 63, 85, 26, 89, 64, 18, 20, 16, 67, 19, 56, 39, 29, 10, 98, 53, 78, 52, 97, 14]",8252.9
19,"[35, 76, 75, 88, 15, 19, 57, 80, 73, 67, 34, 23, 85, 26, 97, 91, 53, 54, 1, 45, 83, 13, 82, 42, 65, 68, 43, 25, 66, 7, 84, 22, 2, 61, 72, 28, 0, 8, 30, 71, 69, 50, 21, 48, 62, 4, 94, 33, 44, 32, 95, 47, 92, 11, 3, 37, 58, 93, 12, 81, 79, 74, 60, 40, 24, 77, 96, 87, 59, 27, 70, 86, 49, 51, 17, 9, 31, 5, 55, 90, 99, 6, 36, 46, 63, 89, 64, 18, 20, 16, 56, 39, 29, 10, 98, 38, 78, 52, 14, 41]",7944.700000000004
19,"[58, 94, 28, 24, 85, 3, 83, 0, 73, 8, 75, 79, 41, 45, 37, 91, 40, 23, 7, 77, 89, 88, 20, 22, 56, 42, 62, 69, 5, 25, 74, 63, 76, 86, 35, 65, 13, 57, 93, 68, 43, 39, 9, 11, 10, 99, 33, 38, 2, 48, 98, 29, 97, 52, 64, 81, 87, 78, 59, 31, 32, 4, 15, 54, 6, 16, 50, 96, 53, 72, 47, 95, 46, 36, 17, 82, 18, 51, 55, 30, 19, 80, 67, 34, 60, 90, 92, 21, 49, 14, 27, 61, 70, 12, 66, 84, 26, 71, 44, 1]",7965.6
19,"[71, 85, 73, 77, 7, 3, 83, 28, 75, 45, 58, 0, 8, 1, 44, 91, 79, 94, 24, 13, 57, 68, 43, 29, 64, 81, 32, 72, 47, 95, 46, 36, 51, 55, 30, 39, 88, 18, 90, 20, 65, 59, 93, 9, 11, 10, 99, 34, 92, 22, 56, 76, 63, 96, 31, 17, 74, 25, 50, 6, 5, 80, 54, 53, 78, 69, 62, 42, 86, 35, 27, 61, 97, 33, 70, 15, 12, 52, 38, 2, 48, 98, 4, 87, 14, 66, 84, 26, 82, 16, 19, 67, 60, 21, 49, 37, 41, 89, 23, 40]",8029.200000000002
19,"[74, 79, 47, 45, 65, 54, 41, 13, 68, 43, 55, 36, 51, 52, 17, 81, 60, 24, 37, 28, 46, 44, 20, 25, 70, 99, 15, 57, 80, 73, 12, 91, 83, 90, 0, 40, 23, 7, 77, 89, 64, 39, 88, 18, 97, 78, 22, 82, 27, 9, 2, 95, 32, 58, 42, 10, 67, 19, 69, 56, 26, 4, 31, 85, 50, 5, 53, 62, 35, 72, 34, 92, 93, 66, 48, 87, 59, 38, 84, 6, 33, 11, 30, 1, 14, 71, 63, 94, 3, 16, 76, 96, 61, 21, 29, 86, 49, 8, 75, 98]",7915.0999999999985
19,"[74, 79, 47, 45, 65, 54, 41, 13, 68, 43, 55, 36, 51, 52, 17, 81, 60, 24, 37, 28, 46, 44, 20, 25, 70, 99, 15, 57, 80, 73, 12, 91, 83, 90, 0, 40, 23, 7, 77, 89, 64, 39, 88, 18, 97, 78, 22, 82, 27, 9, 2, 95, 32, 58, 42, 10, 67, 19, 69, 56, 26, 4, 31, 85, 50, 5, 53, 62, 35, 72, 34, 92, 93, 66, 48, 87, 59, 38, 84, 6, 33, 11, 30, 1, 14, 71, 63, 94, 3, 16, 76, 96, 61, 21, 29, 86, 49, 8, 75, 98]",7915.0999999999985
19,"[74, 55, 96, 52, 16, 28, 46, 63, 18, 81, 12, 84, 75, 90, 8, 94, 76, 70, 15, 92, 85, 21, 49, 3, 83, 45, 0, 14, 77, 73, 66, 47, 41, 37, 25, 65, 13, 57, 93, 68, 43, 39, 9, 11, 10, 99, 33, 38, 2, 48, 31, 32, 19, 5, 71, 69, 60, 36, 44, 17, 50, 6, 54, 22, 53, 78, 62, 23, 89, 64, 88, 97, 82, 27, 95, 58, 42, 67, 56, 26, 4, 1, 30, 80, 59, 34, 51, 20, 87, 86, 7, 72, 91, 79, 24, 98, 29, 61, 40, 35]",7763.0999999999985
19,"[55, 46, 74, 40, 24, 18, 49, 83, 45, 14, 77, 66, 41, 13, 9, 10, 99, 5, 60, 81, 97, 12, 42, 82, 84, 38, 75, 90, 58, 19, 25, 65, 93, 43, 39, 89, 0, 8, 30, 71, 69, 50, 21, 48, 62, 4, 94, 33, 44, 32, 95, 47, 92, 11, 3, 37, 56, 76, 70, 15, 57, 80, 73, 67, 59, 34, 36, 51, 20, 2, 87, 31, 85, 86, 17, 68, 7, 26, 1, 72, 91, 22, 79, 6, 54, 53, 78, 23, 64, 88, 27, 63, 98, 96, 61, 16, 52, 28, 29, 35]",7917.800000000004
19,"[20, 17, 74, 35, 70, 16, 51, 65, 21, 49, 83, 0, 73, 8, 55, 75, 79, 80, 41, 43, 40, 7, 77, 39, 88, 97, 78, 82, 27, 9, 2, 95, 32, 10, 67, 19, 69, 4, 94, 11, 99, 33, 98, 6, 15, 34, 53, 58, 42, 93, 1, 63, 12, 81, 18, 26, 3, 96, 66, 87, 60, 24, 84, 86, 14, 13, 45, 54, 57, 36, 91, 68, 5, 38, 25, 22, 61, 72, 28, 30, 71, 48, 62, 44, 47, 37, 56, 76, 23, 89, 64, 29, 31, 90, 46, 59, 92, 85, 52, 50]",8021.499999999995
19,"[65, 74, 73, 55, 75, 79, 80, 41, 97, 20, 43, 17, 50, 40, 70, 83, 0, 77, 88, 51, 21, 7, 49, 8, 16, 12, 18, 3, 66, 60, 84, 86, 13, 45, 54, 57, 36, 91, 68, 5, 25, 22, 61, 72, 28, 30, 62, 82, 27, 9, 2, 95, 32, 58, 42, 10, 67, 19, 69, 56, 26, 4, 94, 24, 93, 96, 14, 11, 99, 33, 38, 48, 98, 6, 15, 34, 87, 81, 53, 29, 31, 44, 90, 71, 76, 1, 63, 46, 59, 92, 85, 47, 37, 23, 89, 64, 39, 78, 52, 35]",7823.199999999998
19,"[44, 29, 81, 12, 9, 55, 43, 85, 17, 79, 75, 50, 76, 52, 96, 31, 6, 5, 80, 53, 69, 62, 86, 93, 35, 84, 68, 72, 65, 34, 70, 92, 7, 91, 94, 24, 21, 49, 3, 83, 45, 0, 14, 77, 73, 66, 47, 41, 13, 54, 36, 37, 25, 23, 89, 64, 88, 97, 78, 22, 82, 27, 2, 95, 32, 58, 42, 67, 19, 56, 26, 4, 1, 30, 48, 87, 63, 71, 98, 39, 11, 10, 99, 33, 38, 60, 18, 15, 28, 16, 51, 20, 59, 90, 46, 74, 57, 61, 40, 8]",7951.8
19,"[55, 50, 20, 74, 79, 57, 16, 40, 80, 51, 75, 52, 17, 90, 76, 46, 8, 43, 9, 85, 3, 83, 77, 73, 66, 47, 41, 54, 36, 37, 25, 89, 64, 82, 27, 2, 22, 53, 78, 69, 62, 42, 86, 93, 35, 84, 68, 72, 14, 56, 65, 19, 34, 70, 92, 26, 97, 23, 45, 0, 88, 49, 7, 91, 94, 24, 13, 39, 11, 10, 99, 33, 38, 48, 71, 60, 18, 21, 15, 95, 32, 58, 67, 4, 1, 30, 87, 63, 98, 96, 31, 81, 6, 61, 59, 28, 5, 29, 44, 12]",8249.699999999997
19,"[27, 94, 56, 35, 19, 51, 46, 5, 24, 3, 73, 55, 79, 41, 43, 54, 57, 36, 68, 25, 88, 69, 74, 20, 65, 59, 93, 11, 10, 34, 92, 84, 22, 70, 15, 42, 12, 2, 98, 6, 95, 32, 81, 29, 31, 71, 62, 63, 50, 33, 39, 97, 21, 48, 13, 80, 18, 90, 83, 45, 0, 77, 96, 66, 87, 8, 53, 78, 58, 61, 7, 91, 40, 85, 49, 52, 82, 9, 99, 38, 60, 44, 17, 86, 72, 14, 75, 76, 26, 37, 89, 1, 47, 64, 4, 30, 23, 16, 67, 28]",7749.400000000003
19,"[56, 27, 35, 58, 61, 46, 7, 90, 91, 40, 80, 59, 92, 85, 49, 83, 45, 0, 77, 73, 66, 8, 87, 95, 98, 52, 12, 15, 82, 20, 74, 79, 94, 25, 13, 65, 24, 57, 93, 68, 43, 39, 9, 11, 10, 99, 33, 38, 2, 48, 31, 32, 19, 5, 71, 69, 60, 36, 44, 17, 50, 6, 54, 22, 53, 78, 62, 42, 51, 3, 55, 41, 88, 34, 84, 70, 81, 29, 63, 97, 21, 18, 96, 47, 64, 23, 28, 75, 14, 89, 86, 37, 26, 16, 1, 4, 76, 72, 30, 67]",8081.200000000002
19,"[55, 1, 45, 93, 51, 92, 12, 83, 62, 27, 80, 58, 43, 42, 65, 74, 9, 17, 90, 70, 86, 19, 11, 24, 40, 73, 18, 91, 89, 23, 61, 68, 0, 63, 5, 84, 25, 71, 88, 66, 8, 7, 13, 44, 10, 99, 33, 38, 2, 48, 98, 29, 97, 52, 64, 59, 78, 87, 81, 31, 32, 4, 15, 54, 6, 16, 50, 96, 53, 72, 47, 95, 46, 36, 20, 57, 85, 69, 3, 37, 34, 94, 35, 77, 76, 49, 79, 60, 67, 28, 30, 39, 21, 14, 26, 22, 82, 56, 75, 41]",7869.399999999998
19,"[22, 73, 27, 77, 35, 12, 76, 83, 28, 75, 45, 58, 42, 56, 70, 1, 91, 74, 79, 24, 65, 93, 43, 39, 9, 11, 10, 99, 48, 98, 29, 52, 64, 59, 78, 87, 81, 31, 32, 54, 6, 16, 50, 96, 15, 89, 23, 61, 68, 0, 63, 5, 84, 4, 38, 25, 71, 88, 66, 97, 2, 8, 7, 13, 44, 20, 57, 85, 69, 3, 37, 34, 33, 94, 53, 72, 47, 95, 46, 36, 17, 82, 18, 51, 55, 30, 19, 80, 67, 60, 90, 92, 21, 49, 14, 26, 41, 86, 40, 62]",8213.4
19,"[44, 51, 7, 69, 79, 74, 91, 80, 20, 43, 9, 11, 10, 18, 92, 21, 83, 45, 73, 66, 5, 65, 55, 42, 58, 4, 61, 57, 12, 93, 75, 32, 1, 48, 59, 22, 87, 99, 94, 33, 78, 17, 71, 90, 77, 76, 84, 0, 70, 86, 49, 46, 63, 2, 85, 26, 82, 41, 37, 23, 89, 64, 97, 27, 67, 19, 56, 30, 38, 81, 53, 96, 98, 62, 16, 15, 52, 35, 50, 31, 3, 36, 68, 25, 88, 24, 40, 13, 47, 39, 60, 34, 6, 14, 28, 72, 54, 29, 8, 95]",8049.599999999998
19,"[43, 68, 50, 6, 60, 62, 35, 72, 51, 36, 44, 80, 74, 5, 65, 55, 4, 61, 57, 12, 9, 11, 10, 99, 18, 92, 85, 21, 83, 45, 77, 73, 66, 41, 37, 23, 89, 64, 97, 78, 82, 27, 32, 58, 42, 67, 19, 56, 26, 30, 48, 87, 33, 38, 81, 53, 96, 93, 75, 1, 59, 22, 94, 17, 71, 90, 76, 84, 0, 70, 86, 49, 46, 63, 2, 3, 8, 31, 25, 88, 20, 95, 16, 14, 54, 24, 69, 40, 7, 13, 47, 39, 34, 79, 91, 98, 15, 28, 29, 52]",7794.599999999999
19,"[47, 45, 41, 55, 51, 52, 81, 70, 80, 73, 12, 91, 83, 90, 0, 40, 23, 77, 89, 64, 88, 97, 27, 95, 58, 67, 56, 15, 82, 20, 74, 79, 94, 25, 13, 65, 24, 57, 93, 68, 43, 39, 9, 11, 10, 99, 33, 38, 2, 48, 31, 32, 19, 5, 71, 69, 60, 36, 44, 17, 50, 6, 54, 22, 53, 78, 62, 42, 86, 84, 72, 3, 37, 34, 21, 7, 28, 46, 1, 35, 30, 29, 18, 26, 4, 85, 92, 66, 87, 59, 14, 63, 16, 76, 96, 61, 49, 8, 75, 98]",8174.800000000002
19,"[47, 61, 41, 55, 51, 81, 16, 49, 45, 8, 98, 52, 15, 20, 74, 79, 94, 25, 13, 65, 24, 68, 43, 99, 71, 60, 36, 57, 80, 73, 12, 91, 83, 90, 0, 40, 23, 7, 77, 89, 64, 39, 88, 18, 97, 78, 22, 82, 27, 9, 2, 95, 32, 58, 42, 10, 67, 19, 69, 56, 26, 4, 31, 85, 50, 66, 72, 34, 92, 93, 35, 62, 53, 5, 48, 87, 59, 38, 84, 6, 33, 11, 30, 44, 17, 54, 86, 3, 37, 21, 28, 46, 1, 29, 70, 14, 96, 75, 63, 76]",7798.900000000005
19,"[20, 74, 79, 24, 65, 35, 15, 80, 51, 90, 76, 86, 46, 91, 68, 43, 9, 11, 10, 99, 34, 18, 92, 49, 3, 14, 73, 66, 54, 37, 89, 64, 88, 78, 22, 82, 2, 95, 32, 58, 42, 67, 19, 56, 26, 4, 1, 30, 48, 63, 71, 98, 31, 53, 81, 6, 38, 62, 84, 50, 41, 55, 33, 39, 97, 21, 13, 85, 44, 8, 17, 57, 83, 28, 60, 0, 75, 52, 45, 94, 47, 16, 96, 61, 27, 87, 59, 36, 25, 40, 23, 7, 77, 70, 93, 72, 5, 69, 29, 12]",8001.900000000002
19,"[90, 20, 79, 29, 76, 49, 11, 91, 37, 43, 51, 88, 24, 3, 73, 46, 74, 9, 10, 5, 66, 80, 54, 78, 69, 86, 35, 68, 14, 65, 34, 92, 99, 15, 50, 41, 55, 39, 97, 21, 13, 85, 44, 8, 17, 57, 83, 28, 60, 0, 75, 52, 45, 94, 47, 16, 36, 25, 40, 22, 82, 27, 2, 95, 32, 58, 42, 67, 19, 56, 26, 4, 1, 30, 48, 87, 63, 71, 98, 96, 31, 53, 81, 6, 38, 33, 62, 84, 61, 70, 93, 59, 72, 23, 7, 77, 89, 64, 18, 12]",8054.500000000004
19,"[44, 87, 55, 35, 7, 94, 25, 57, 40, 20, 41, 9, 4, 68, 95, 3, 43, 83, 45, 37, 8, 78, 61, 33, 42, 12, 74, 92, 85, 34, 13, 21, 28, 6, 27, 66, 73, 36, 51, 75, 52, 17, 71, 90, 77, 76, 84, 0, 70, 86, 49, 46, 63, 2, 79, 65, 60, 59, 67, 54, 58, 91, 98, 48, 16, 23, 50, 89, 62, 99, 56, 64, 32, 10, 5, 80, 22, 53, 72, 14, 19, 15, 82, 30, 11, 26, 38, 88, 39, 97, 18, 96, 31, 81, 1, 47, 93, 69, 24, 29]",7778.900000000003
