Generation,Chromosome,Makespan
32,"[11, 45, 6, 54, 30, 53, 84, 4, 57, 1, 28, 24, 86, 96, 15, 63, 23, 87, 8, 31, 10, 80, 37, 17, 55, 79, 9, 40, 26, 97, 72, 73, 61, 39, 99, 50, 0, 42, 16, 18, 13, 19, 34, 82, 51, 3, 5, 98, 58, 70, 7, 43, 88, 94, 81, 52, 48, 68, 90, 46, 92, 41, 60, 74, 25, 69, 27, 29, 71, 83, 35, 62, 36, 14, 59, 85, 20, 78, 44, 67, 2, 95, 64, 91, 32, 89, 12, 93, 76, 77, 33, 66, 22, 47, 49, 75, 65, 38, 21, 56]",7585.399999999999
32,"[95, 63, 21, 23, 20, 87, 89, 30, 6, 54, 24, 15, 11, 96, 80, 85, 64, 91, 1, 12, 2, 4, 28, 22, 86, 45, 0, 42, 16, 13, 34, 51, 5, 88, 37, 17, 55, 18, 92, 79, 9, 40, 58, 26, 3, 97, 50, 19, 7, 72, 73, 61, 82, 39, 43, 29, 70, 98, 68, 90, 71, 83, 35, 62, 46, 48, 52, 81, 94, 14, 36, 99, 84, 10, 93, 75, 27, 69, 25, 74, 60, 41, 57, 56, 76, 44, 77, 78, 59, 33, 66, 8, 65, 32, 67, 31, 53, 49, 38, 47]",7800.599999999999
32,"[39, 52, 80, 53, 70, 18, 40, 46, 37, 15, 84, 58, 54, 57, 16, 24, 45, 69, 27, 51, 88, 29, 68, 90, 74, 77, 67, 62, 11, 2, 9, 95, 35, 63, 79, 14, 17, 64, 98, 44, 92, 81, 13, 34, 4, 91, 28, 60, 87, 32, 89, 78, 99, 36, 59, 49, 6, 10, 1, 12, 25, 75, 93, 76, 5, 94, 48, 41, 26, 30, 3, 65, 97, 96, 50, 43, 82, 33, 66, 22, 42, 47, 31, 83, 0, 7, 23, 8, 72, 73, 56, 71, 55, 86, 38, 19, 21, 20, 61, 85]",8665.0
32,"[20, 86, 32, 89, 57, 24, 30, 45, 8, 60, 56, 4, 28, 26, 12, 6, 7, 73, 39, 75, 93, 76, 5, 3, 82, 43, 94, 78, 29, 48, 68, 90, 59, 33, 66, 22, 42, 97, 96, 47, 31, 65, 72, 1, 80, 88, 70, 46, 17, 92, 15, 71, 16, 77, 40, 37, 21, 19, 85, 61, 83, 98, 64, 79, 63, 95, 9, 2, 11, 51, 53, 99, 81, 38, 67, 35, 74, 25, 69, 27, 44, 62, 36, 49, 10, 50, 0, 13, 87, 14, 23, 58, 18, 55, 84, 52, 41, 54, 91, 34]",8470.499999999998
32,"[61, 54, 20, 70, 72, 73, 53, 52, 46, 67, 62, 11, 9, 95, 35, 63, 92, 84, 57, 56, 2, 45, 49, 1, 71, 16, 34, 60, 74, 29, 69, 27, 78, 94, 48, 68, 80, 7, 90, 65, 97, 41, 22, 83, 19, 55, 86, 24, 12, 87, 0, 26, 25, 44, 77, 98, 51, 88, 66, 42, 47, 13, 4, 91, 28, 82, 93, 50, 58, 21, 85, 23, 39, 15, 79, 14, 17, 64, 81, 32, 89, 99, 36, 59, 6, 10, 75, 76, 5, 30, 3, 96, 43, 33, 31, 8, 37, 18, 40, 38]",7826.200000000004
32,"[64, 32, 99, 17, 20, 72, 36, 59, 85, 52, 31, 81, 73, 62, 49, 1, 71, 16, 60, 78, 94, 92, 84, 57, 56, 2, 45, 74, 69, 27, 44, 77, 98, 51, 88, 29, 68, 90, 66, 22, 42, 47, 13, 34, 4, 91, 28, 82, 48, 93, 50, 58, 21, 80, 7, 65, 97, 41, 83, 19, 55, 86, 24, 12, 87, 0, 26, 25, 96, 37, 54, 6, 8, 9, 10, 30, 89, 70, 43, 53, 35, 33, 15, 75, 76, 5, 3, 63, 67, 14, 23, 79, 39, 40, 38, 11, 95, 18, 46, 61]",7735.499999999997
32,"[80, 20, 61, 38, 46, 99, 70, 9, 53, 8, 92, 71, 63, 79, 14, 17, 64, 84, 57, 2, 45, 74, 29, 22, 47, 13, 4, 91, 28, 50, 85, 39, 16, 18, 33, 89, 87, 97, 25, 69, 27, 75, 93, 76, 44, 77, 98, 5, 3, 51, 82, 43, 88, 94, 81, 52, 48, 68, 90, 67, 15, 95, 32, 37, 78, 55, 36, 0, 19, 6, 35, 62, 41, 26, 7, 59, 66, 42, 96, 11, 56, 1, 31, 10, 24, 49, 60, 30, 83, 34, 21, 23, 86, 73, 65, 72, 40, 58, 12, 54]",7904.699999999999
32,"[65, 24, 60, 11, 79, 14, 64, 74, 29, 22, 47, 13, 51, 9, 89, 17, 53, 8, 81, 84, 57, 2, 45, 77, 98, 92, 71, 27, 75, 93, 44, 67, 15, 95, 32, 52, 37, 82, 3, 87, 43, 94, 5, 78, 55, 36, 0, 88, 19, 76, 6, 35, 63, 62, 41, 26, 7, 48, 68, 4, 91, 28, 50, 85, 39, 16, 18, 33, 97, 25, 69, 90, 46, 86, 30, 31, 34, 72, 99, 54, 49, 20, 61, 21, 40, 23, 42, 38, 70, 66, 58, 73, 56, 1, 96, 80, 59, 10, 12, 83]",7795.799999999999
32,"[86, 46, 38, 37, 53, 17, 70, 26, 54, 80, 7, 19, 39, 18, 6, 61, 24, 11, 62, 23, 58, 30, 71, 67, 9, 85, 10, 84, 57, 60, 28, 4, 45, 2, 12, 1, 56, 74, 25, 69, 98, 77, 44, 76, 93, 75, 27, 5, 3, 51, 82, 43, 88, 94, 78, 29, 36, 97, 42, 22, 66, 33, 59, 90, 68, 48, 96, 47, 95, 35, 63, 79, 13, 34, 91, 31, 83, 49, 81, 87, 15, 72, 52, 41, 0, 50, 21, 40, 73, 65, 16, 14, 64, 92, 32, 89, 8, 20, 99, 55]",8309.899999999996
32,"[86, 26, 46, 53, 38, 70, 37, 17, 57, 28, 4, 2, 12, 25, 69, 27, 5, 3, 43, 94, 29, 22, 68, 13, 31, 83, 80, 7, 97, 96, 19, 39, 18, 6, 61, 82, 24, 11, 62, 45, 84, 47, 10, 23, 1, 58, 30, 71, 34, 88, 77, 67, 35, 42, 95, 9, 85, 65, 16, 51, 63, 79, 14, 64, 44, 92, 91, 60, 32, 89, 78, 36, 59, 49, 76, 75, 8, 40, 56, 93, 33, 74, 81, 66, 98, 52, 90, 48, 20, 87, 15, 72, 41, 0, 50, 21, 73, 99, 54, 55]",8052.7
32,"[54, 46, 91, 85, 27, 9, 89, 30, 56, 71, 13, 2, 40, 79, 57, 92, 45, 8, 11, 99, 61, 70, 16, 63, 0, 7, 23, 35, 34, 4, 28, 60, 65, 72, 97, 78, 25, 1, 80, 50, 29, 73, 53, 76, 44, 77, 98, 5, 3, 51, 88, 43, 82, 94, 81, 52, 48, 68, 90, 75, 93, 67, 95, 32, 37, 87, 55, 36, 19, 6, 62, 41, 26, 59, 33, 66, 22, 42, 96, 47, 31, 83, 49, 10, 12, 39, 18, 20, 24, 86, 38, 58, 69, 74, 64, 17, 15, 21, 84, 14]",7896.499999999999
32,"[91, 85, 14, 84, 27, 63, 23, 34, 97, 78, 25, 80, 53, 76, 44, 77, 5, 48, 32, 19, 62, 22, 96, 9, 35, 98, 60, 89, 36, 59, 49, 6, 10, 1, 75, 26, 30, 50, 33, 0, 7, 72, 73, 56, 71, 13, 2, 87, 40, 79, 57, 24, 92, 45, 8, 4, 28, 93, 11, 99, 12, 61, 39, 70, 38, 67, 95, 65, 16, 94, 88, 43, 82, 51, 3, 69, 74, 64, 17, 29, 68, 90, 66, 42, 47, 83, 81, 15, 52, 41, 37, 55, 31, 18, 20, 86, 58, 46, 21, 54]",7944.999999999999
32,"[71, 8, 86, 80, 61, 46, 20, 53, 16, 38, 67, 62, 11, 9, 70, 19, 37, 92, 84, 57, 45, 2, 56, 74, 69, 98, 77, 88, 51, 83, 63, 35, 95, 27, 44, 29, 68, 90, 66, 22, 42, 47, 13, 34, 4, 91, 28, 82, 48, 93, 50, 58, 21, 85, 23, 39, 15, 79, 14, 17, 64, 81, 60, 87, 32, 89, 36, 99, 78, 59, 49, 6, 10, 1, 12, 25, 75, 76, 5, 94, 41, 26, 30, 3, 65, 97, 96, 43, 33, 31, 72, 52, 0, 40, 73, 7, 18, 24, 54, 55]",8232.499999999998
32,"[71, 55, 61, 54, 16, 20, 70, 80, 53, 46, 86, 67, 62, 11, 9, 92, 84, 57, 45, 4, 28, 58, 85, 23, 39, 14, 17, 64, 60, 32, 89, 99, 6, 2, 12, 1, 56, 74, 25, 69, 98, 77, 44, 76, 93, 75, 27, 5, 3, 51, 82, 43, 88, 94, 78, 29, 36, 97, 42, 22, 66, 33, 59, 90, 68, 48, 96, 47, 95, 35, 63, 79, 13, 34, 91, 31, 83, 49, 81, 87, 15, 72, 52, 41, 0, 50, 21, 40, 73, 7, 10, 26, 30, 65, 8, 37, 24, 18, 38, 19]",8447.3
32,"[14, 91, 61, 11, 22, 53, 62, 84, 1, 37, 2, 12, 4, 28, 99, 19, 5, 43, 88, 46, 92, 75, 93, 57, 78, 29, 36, 59, 97, 39, 96, 30, 54, 8, 87, 72, 73, 15, 6, 89, 18, 3, 45, 77, 81, 52, 90, 94, 7, 49, 32, 82, 20, 24, 56, 41, 68, 50, 40, 67, 35, 31, 42, 95, 9, 71, 65, 16, 51, 63, 17, 64, 74, 25, 69, 27, 76, 44, 98, 48, 47, 85, 34, 21, 23, 55, 10, 79, 13, 80, 60, 83, 86, 66, 0, 26, 33, 70, 58, 38]",8023.8
32,"[26, 61, 38, 11, 46, 93, 29, 59, 30, 54, 8, 6, 92, 17, 53, 62, 84, 3, 97, 96, 31, 87, 4, 15, 72, 57, 1, 98, 41, 37, 19, 39, 2, 5, 50, 18, 12, 47, 35, 85, 34, 21, 76, 42, 16, 23, 99, 67, 55, 48, 20, 36, 10, 73, 64, 81, 79, 13, 80, 24, 49, 60, 56, 28, 82, 88, 94, 52, 68, 83, 43, 32, 75, 45, 74, 86, 27, 78, 66, 90, 89, 77, 7, 40, 95, 9, 71, 65, 51, 63, 25, 69, 44, 22, 0, 14, 58, 70, 33, 91]",7878.999999999998
32,"[38, 71, 17, 53, 62, 1, 2, 85, 95, 64, 44, 81, 77, 98, 94, 36, 22, 42, 16, 23, 99, 8, 47, 48, 79, 27, 20, 78, 66, 96, 97, 69, 59, 60, 0, 13, 34, 25, 93, 31, 58, 18, 92, 55, 3, 19, 61, 82, 39, 11, 24, 43, 29, 68, 90, 84, 52, 45, 74, 54, 57, 67, 4, 28, 91, 88, 41, 86, 26, 30, 72, 37, 15, 63, 51, 83, 9, 65, 87, 32, 89, 49, 6, 5, 50, 12, 35, 21, 76, 10, 73, 80, 56, 75, 14, 40, 70, 33, 7, 46]",7713.099999999999
32,"[76, 46, 64, 21, 85, 48, 77, 44, 5, 22, 35, 98, 36, 10, 1, 75, 50, 33, 7, 73, 56, 2, 87, 14, 8, 81, 94, 80, 58, 18, 92, 55, 3, 61, 82, 39, 11, 24, 29, 68, 27, 20, 78, 66, 96, 97, 90, 74, 69, 43, 88, 59, 60, 0, 26, 13, 34, 25, 93, 31, 72, 37, 15, 63, 57, 51, 83, 19, 9, 65, 84, 52, 45, 54, 67, 4, 28, 91, 41, 86, 30, 71, 17, 53, 40, 23, 42, 38, 62, 70, 47, 16, 79, 95, 32, 6, 49, 89, 99, 12]",7685.699999999995
32,"[53, 36, 4, 28, 60, 78, 73, 72, 24, 2, 52, 85, 56, 75, 93, 67, 66, 12, 57, 97, 87, 40, 15, 8, 81, 94, 37, 79, 92, 58, 39, 43, 29, 38, 88, 35, 31, 42, 95, 65, 16, 63, 17, 64, 74, 25, 69, 27, 76, 44, 55, 84, 23, 47, 13, 0, 14, 62, 10, 1, 54, 6, 9, 89, 22, 18, 3, 77, 98, 51, 50, 45, 34, 33, 70, 68, 48, 49, 80, 19, 61, 82, 90, 83, 99, 96, 41, 86, 59, 20, 46, 21, 71, 32, 30, 91, 5, 26, 7, 11]",7723.2
32,"[53, 20, 46, 91, 30, 75, 60, 4, 28, 11, 78, 36, 59, 5, 26, 72, 73, 88, 35, 42, 95, 65, 16, 63, 74, 25, 69, 27, 84, 47, 93, 76, 44, 67, 77, 9, 38, 34, 62, 66, 64, 13, 12, 22, 57, 31, 97, 87, 40, 14, 15, 23, 8, 81, 94, 80, 37, 17, 55, 79, 92, 18, 58, 3, 19, 61, 82, 39, 43, 29, 70, 68, 90, 83, 99, 96, 41, 86, 50, 0, 10, 1, 54, 6, 89, 98, 51, 45, 33, 48, 49, 7, 85, 52, 2, 56, 71, 24, 32, 21]",8009.599999999998
32,"[85, 56, 74, 69, 60, 87, 54, 27, 75, 93, 62, 45, 0, 34, 43, 41, 84, 57, 95, 4, 28, 32, 53, 35, 12, 10, 78, 6, 52, 25, 20, 61, 88, 46, 24, 68, 15, 80, 86, 92, 23, 38, 29, 76, 44, 77, 98, 5, 3, 63, 65, 73, 30, 59, 55, 89, 8, 49, 66, 16, 17, 14, 9, 11, 90, 1, 40, 58, 70, 33, 67, 22, 37, 64, 81, 91, 36, 21, 99, 48, 79, 97, 96, 31, 13, 72, 82, 19, 39, 2, 50, 18, 47, 83, 71, 42, 51, 94, 26, 7]",7770.4000000000015
32,"[74, 63, 65, 6, 73, 30, 20, 54, 10, 59, 38, 44, 92, 80, 55, 86, 32, 89, 8, 77, 49, 5, 78, 53, 88, 46, 24, 23, 29, 66, 16, 17, 14, 35, 95, 9, 11, 60, 61, 43, 68, 90, 1, 40, 87, 56, 4, 28, 69, 27, 75, 93, 62, 45, 0, 34, 41, 84, 57, 12, 52, 25, 15, 76, 98, 3, 51, 82, 31, 81, 94, 37, 79, 18, 58, 97, 50, 19, 7, 72, 36, 13, 2, 64, 21, 42, 99, 67, 70, 91, 71, 48, 33, 22, 96, 47, 83, 26, 85, 39]",7745.8
32,"[63, 20, 1, 55, 84, 85, 67, 57, 16, 24, 45, 4, 61, 33, 31, 28, 32, 99, 49, 41, 65, 66, 42, 7, 39, 12, 26, 25, 96, 81, 73, 89, 30, 10, 9, 8, 6, 54, 74, 62, 68, 71, 60, 59, 69, 38, 18, 58, 15, 80, 56, 40, 27, 75, 93, 76, 44, 77, 98, 5, 3, 51, 82, 43, 88, 94, 78, 29, 36, 48, 97, 50, 22, 83, 86, 0, 13, 87, 14, 64, 46, 11, 95, 79, 17, 92, 2, 90, 47, 34, 91, 72, 52, 37, 21, 19, 53, 23, 70, 35]",8068.599999999998
32,"[20, 53, 52, 35, 49, 41, 65, 7, 26, 25, 96, 54, 8, 30, 89, 67, 57, 16, 24, 9, 45, 4, 58, 62, 10, 39, 61, 60, 74, 77, 33, 56, 22, 31, 86, 27, 38, 15, 0, 13, 87, 14, 64, 18, 3, 51, 43, 46, 71, 11, 95, 79, 17, 92, 2, 44, 98, 88, 68, 90, 66, 42, 47, 34, 91, 28, 32, 78, 99, 36, 6, 12, 75, 93, 73, 81, 69, 59, 80, 40, 76, 5, 82, 94, 29, 48, 97, 50, 83, 19, 55, 84, 63, 23, 1, 72, 37, 70, 21, 85]",8198.899999999998
32,"[36, 62, 14, 35, 84, 54, 22, 73, 45, 16, 99, 67, 47, 27, 74, 4, 28, 60, 65, 85, 56, 1, 26, 32, 75, 93, 76, 44, 3, 51, 82, 8, 31, 94, 17, 55, 9, 79, 58, 97, 50, 19, 89, 78, 20, 59, 6, 30, 72, 81, 52, 25, 18, 49, 61, 88, 46, 24, 68, 13, 15, 80, 21, 86, 40, 77, 92, 23, 42, 38, 29, 70, 91, 7, 71, 37, 11, 64, 48, 66, 96, 90, 69, 43, 0, 34, 63, 57, 83, 87, 10, 12, 5, 39, 98, 41, 95, 53, 33, 2]",7951.000000000001
32,"[39, 56, 85, 35, 62, 75, 82, 94, 17, 58, 81, 52, 61, 70, 91, 4, 84, 28, 54, 8, 30, 22, 18, 3, 73, 45, 44, 76, 77, 16, 23, 86, 55, 92, 47, 67, 50, 99, 48, 79, 27, 20, 78, 66, 96, 97, 90, 74, 69, 43, 88, 59, 60, 0, 72, 31, 93, 25, 34, 13, 26, 37, 15, 63, 57, 51, 83, 19, 9, 65, 87, 32, 89, 49, 6, 10, 1, 12, 46, 24, 68, 80, 21, 40, 42, 38, 29, 7, 71, 11, 64, 98, 5, 33, 36, 2, 14, 41, 53, 95]",7670.9
33,"[17, 16, 23, 67, 32, 11, 95, 63, 79, 39, 59, 31, 72, 3, 76, 99, 61, 20, 60, 78, 94, 92, 84, 57, 56, 2, 45, 74, 69, 27, 44, 77, 98, 51, 88, 29, 68, 90, 66, 22, 42, 47, 13, 34, 4, 91, 28, 82, 48, 93, 50, 58, 21, 80, 7, 65, 97, 41, 83, 19, 55, 86, 24, 12, 87, 0, 26, 25, 96, 37, 54, 6, 8, 9, 10, 30, 89, 70, 43, 53, 35, 33, 15, 75, 49, 18, 52, 81, 46, 40, 1, 73, 5, 62, 14, 71, 64, 38, 85, 36]",7903.099999999997
33,"[39, 52, 80, 53, 70, 18, 40, 46, 37, 15, 84, 58, 54, 57, 16, 24, 45, 69, 27, 51, 88, 29, 68, 90, 74, 77, 67, 62, 11, 2, 9, 95, 35, 63, 79, 14, 17, 64, 98, 44, 92, 81, 13, 34, 4, 91, 28, 60, 87, 32, 89, 78, 99, 36, 59, 49, 6, 10, 1, 12, 25, 75, 93, 76, 5, 94, 48, 41, 26, 30, 3, 65, 97, 96, 50, 43, 82, 33, 66, 22, 42, 47, 31, 83, 0, 7, 23, 8, 72, 73, 56, 71, 55, 86, 38, 19, 21, 20, 61, 85]",8665.0
33,"[20, 46, 91, 30, 75, 36, 59, 26, 42, 95, 74, 69, 27, 79, 57, 92, 45, 8, 11, 99, 61, 70, 16, 63, 0, 7, 23, 35, 34, 4, 28, 60, 65, 72, 97, 78, 25, 1, 80, 50, 29, 73, 53, 76, 44, 77, 98, 5, 3, 51, 88, 84, 47, 93, 67, 9, 38, 62, 66, 64, 13, 12, 22, 31, 87, 40, 14, 15, 81, 94, 37, 17, 55, 18, 58, 19, 82, 39, 43, 68, 90, 83, 96, 41, 86, 10, 54, 6, 89, 33, 48, 49, 85, 52, 2, 56, 71, 24, 32, 21]",7691.800000000001
33,"[54, 46, 91, 85, 89, 30, 56, 71, 2, 79, 92, 45, 8, 5, 26, 72, 73, 88, 35, 42, 95, 65, 16, 63, 74, 25, 69, 27, 84, 47, 93, 76, 44, 67, 77, 9, 38, 34, 62, 66, 64, 13, 12, 22, 57, 31, 97, 87, 40, 14, 15, 11, 99, 61, 70, 0, 7, 23, 4, 28, 60, 78, 1, 80, 50, 29, 53, 98, 3, 51, 43, 82, 94, 81, 52, 48, 68, 90, 75, 32, 37, 55, 36, 19, 6, 41, 59, 33, 96, 83, 49, 10, 39, 18, 20, 24, 86, 58, 17, 21]",8024.800000000001
33,"[8, 45, 85, 0, 14, 2, 28, 60, 97, 34, 29, 61, 80, 46, 7, 99, 79, 40, 50, 76, 53, 54, 72, 91, 56, 63, 35, 77, 73, 13, 16, 27, 44, 25, 5, 89, 84, 78, 70, 98, 11, 9, 1, 65, 92, 30, 71, 23, 3, 51, 88, 43, 82, 94, 81, 52, 48, 68, 90, 75, 93, 67, 95, 32, 37, 87, 55, 36, 19, 6, 62, 41, 26, 59, 33, 66, 22, 42, 96, 47, 31, 83, 49, 10, 12, 39, 18, 20, 24, 86, 38, 58, 69, 74, 64, 17, 15, 21, 4, 57]",8037.2
33,"[54, 46, 91, 85, 56, 2, 40, 79, 45, 8, 99, 61, 63, 0, 7, 35, 34, 28, 60, 72, 97, 80, 50, 29, 53, 76, 3, 43, 82, 52, 75, 32, 37, 87, 36, 19, 6, 59, 33, 22, 47, 49, 10, 39, 18, 24, 58, 69, 77, 67, 16, 21, 13, 20, 38, 64, 73, 12, 55, 86, 48, 27, 31, 44, 25, 5, 93, 89, 84, 88, 78, 68, 70, 66, 98, 51, 94, 74, 81, 90, 62, 11, 9, 95, 26, 41, 92, 65, 1, 30, 71, 17, 96, 23, 4, 57, 42, 83, 15, 14]",7569.1
33,"[14, 63, 53, 76, 44, 48, 32, 62, 22, 9, 35, 89, 34, 91, 1, 12, 45, 67, 85, 10, 84, 65, 24, 80, 50, 18, 29, 36, 25, 69, 27, 98, 5, 82, 94, 68, 92, 26, 30, 97, 17, 96, 73, 37, 78, 59, 72, 19, 54, 99, 7, 61, 49, 23, 70, 4, 40, 95, 41, 58, 56, 33, 77, 74, 60, 28, 21, 6, 75, 0, 71, 13, 2, 87, 79, 57, 8, 93, 11, 39, 38, 16, 88, 43, 51, 3, 64, 90, 66, 42, 47, 83, 81, 15, 52, 55, 31, 20, 86, 46]",7960.0
33,"[47, 55, 20, 16, 63, 34, 91, 85, 84, 65, 80, 18, 53, 76, 44, 77, 5, 48, 32, 19, 62, 22, 96, 9, 35, 98, 60, 89, 36, 59, 49, 6, 10, 1, 75, 26, 30, 50, 33, 0, 7, 72, 73, 56, 71, 13, 2, 87, 40, 79, 57, 24, 92, 45, 8, 4, 28, 93, 11, 99, 12, 61, 39, 70, 38, 67, 95, 29, 25, 69, 27, 82, 94, 68, 97, 17, 37, 78, 54, 23, 41, 58, 74, 21, 31, 86, 15, 14, 64, 42, 3, 51, 43, 88, 81, 52, 90, 46, 66, 83]",7969.299999999998
33,"[65, 24, 29, 47, 9, 89, 53, 8, 81, 84, 57, 45, 75, 93, 67, 32, 52, 37, 82, 94, 5, 78, 55, 36, 10, 39, 61, 60, 74, 77, 33, 56, 22, 31, 86, 27, 38, 15, 0, 13, 87, 14, 64, 18, 3, 51, 43, 46, 71, 11, 95, 79, 17, 92, 2, 44, 98, 88, 68, 90, 66, 42, 19, 76, 6, 35, 63, 62, 41, 26, 7, 48, 4, 91, 28, 50, 85, 16, 97, 25, 69, 30, 34, 72, 99, 54, 49, 20, 21, 40, 23, 70, 58, 73, 1, 96, 80, 59, 12, 83]",7996.799999999999
33,"[20, 53, 49, 65, 25, 96, 54, 8, 30, 89, 57, 16, 24, 9, 45, 58, 10, 39, 61, 60, 74, 77, 33, 56, 98, 92, 71, 27, 75, 93, 44, 67, 15, 95, 32, 52, 37, 82, 3, 87, 43, 94, 5, 78, 55, 36, 0, 88, 19, 76, 6, 35, 63, 62, 41, 26, 7, 48, 68, 4, 91, 28, 22, 31, 86, 38, 13, 14, 64, 18, 51, 46, 11, 79, 17, 2, 90, 66, 42, 47, 34, 99, 12, 73, 81, 69, 59, 80, 40, 29, 97, 50, 83, 84, 23, 1, 72, 70, 21, 85]",7826.500000000002
33,"[14, 91, 22, 53, 62, 84, 1, 2, 19, 5, 46, 92, 75, 57, 78, 36, 59, 97, 96, 30, 54, 87, 72, 73, 6, 89, 18, 45, 77, 7, 49, 32, 20, 24, 56, 50, 40, 35, 9, 71, 63, 25, 27, 76, 44, 98, 48, 85, 34, 21, 23, 10, 79, 13, 8, 4, 28, 93, 11, 99, 12, 61, 39, 70, 38, 67, 95, 65, 16, 94, 88, 43, 82, 51, 3, 69, 74, 64, 17, 29, 68, 90, 66, 42, 47, 83, 81, 15, 52, 41, 37, 55, 31, 80, 60, 86, 0, 26, 33, 58]",7877.599999999998
33,"[91, 14, 84, 97, 78, 53, 77, 5, 32, 19, 62, 22, 96, 89, 36, 59, 49, 6, 1, 75, 26, 30, 33, 0, 7, 72, 73, 2, 87, 57, 24, 92, 45, 8, 4, 28, 93, 11, 99, 12, 61, 39, 70, 38, 94, 88, 43, 82, 3, 29, 90, 66, 81, 15, 56, 41, 68, 50, 40, 67, 35, 31, 42, 95, 9, 71, 65, 16, 51, 63, 17, 64, 74, 25, 69, 27, 76, 44, 98, 48, 47, 85, 34, 21, 23, 55, 10, 79, 13, 80, 60, 83, 86, 52, 37, 18, 20, 58, 46, 54]",8144.700000000001
33,"[65, 24, 60, 11, 79, 14, 64, 74, 22, 13, 51, 9, 89, 17, 53, 8, 57, 2, 45, 77, 92, 71, 27, 44, 67, 15, 95, 52, 37, 3, 87, 43, 0, 35, 62, 41, 26, 7, 4, 85, 39, 16, 18, 33, 25, 46, 86, 30, 31, 72, 54, 49, 20, 61, 21, 38, 98, 88, 68, 90, 66, 42, 47, 34, 91, 28, 32, 78, 99, 36, 6, 12, 75, 93, 73, 81, 69, 59, 80, 40, 76, 5, 82, 94, 29, 48, 97, 50, 83, 19, 55, 84, 63, 23, 1, 70, 58, 56, 96, 10]",7994.799999999998
33,"[53, 52, 35, 41, 65, 26, 8, 89, 67, 57, 24, 9, 45, 62, 10, 60, 74, 77, 22, 27, 15, 0, 13, 87, 14, 64, 3, 51, 43, 71, 11, 95, 79, 17, 92, 2, 44, 98, 88, 47, 32, 78, 36, 6, 12, 75, 93, 81, 59, 80, 76, 5, 82, 94, 29, 83, 7, 48, 68, 4, 91, 28, 50, 85, 39, 16, 18, 33, 97, 25, 69, 90, 46, 86, 30, 31, 34, 72, 99, 54, 49, 20, 61, 21, 40, 23, 42, 38, 70, 66, 58, 73, 56, 1, 96, 19, 55, 84, 63, 37]",8045.199999999998
33,"[71, 46, 56, 11, 57, 15, 67, 7, 95, 8, 86, 61, 84, 85, 19, 14, 63, 23, 35, 9, 79, 64, 20, 70, 92, 81, 13, 34, 91, 87, 37, 52, 30, 45, 4, 28, 60, 74, 25, 69, 27, 75, 93, 76, 44, 77, 98, 5, 3, 51, 82, 43, 88, 94, 78, 29, 36, 48, 68, 90, 59, 33, 66, 22, 42, 97, 96, 47, 31, 83, 49, 65, 72, 1, 80, 26, 50, 41, 0, 18, 32, 89, 53, 99, 16, 24, 10, 62, 73, 58, 54, 17, 40, 21, 39, 38, 6, 55, 2, 12]",8582.099999999997
33,"[54, 89, 30, 71, 40, 79, 57, 92, 8, 73, 72, 10, 49, 24, 15, 11, 96, 35, 80, 85, 64, 91, 1, 12, 2, 4, 28, 22, 83, 55, 86, 9, 62, 45, 99, 50, 0, 42, 16, 18, 13, 19, 34, 82, 51, 3, 5, 98, 58, 70, 7, 43, 88, 94, 81, 52, 48, 68, 90, 46, 74, 33, 56, 69, 27, 75, 61, 63, 23, 60, 65, 97, 78, 25, 29, 53, 76, 44, 77, 93, 67, 95, 32, 37, 87, 36, 6, 41, 26, 59, 66, 47, 31, 39, 20, 38, 17, 21, 84, 14]",7789.199999999999
33,"[71, 86, 85, 74, 69, 45, 61, 9, 89, 27, 33, 22, 0, 23, 8, 17, 18, 99, 84, 13, 4, 15, 34, 57, 28, 63, 62, 14, 64, 24, 20, 60, 65, 72, 97, 78, 25, 1, 80, 50, 29, 73, 53, 76, 44, 77, 98, 5, 3, 51, 88, 43, 82, 94, 81, 52, 48, 68, 90, 75, 93, 67, 95, 32, 37, 87, 55, 54, 96, 31, 41, 19, 39, 38, 16, 79, 2, 66, 42, 47, 10, 56, 36, 7, 70, 58, 46, 92, 11, 35, 49, 59, 6, 30, 26, 91, 12, 83, 21, 40]",7949.499999999998
33,"[18, 13, 30, 91, 69, 85, 99, 70, 9, 89, 17, 8, 84, 45, 92, 71, 27, 0, 7, 23, 35, 4, 65, 97, 25, 80, 73, 53, 3, 81, 68, 15, 34, 72, 57, 1, 28, 98, 82, 52, 41, 63, 62, 50, 14, 64, 24, 60, 20, 16, 38, 67, 79, 2, 66, 42, 47, 75, 93, 10, 56, 76, 44, 77, 5, 51, 43, 88, 94, 78, 29, 36, 48, 19, 90, 95, 32, 37, 87, 55, 54, 96, 31, 39, 59, 6, 61, 11, 49, 58, 74, 33, 22, 46, 40, 21, 83, 12, 86, 26]",7679.199999999998
