Generation,Chromosome,Makespan
26,"[82, 39, 63, 81, 0, 35, 6, 26, 29, 21, 86, 57, 44, 99, 76, 85, 17, 8, 10, 62, 96, 72, 9, 45, 12, 79, 41, 14, 58, 30, 37, 69, 84, 1, 46, 27, 32, 80, 24, 3, 38, 51, 54, 87, 78, 65, 90, 74, 16, 61, 5, 13, 64, 22, 75, 18, 67, 2, 23, 49, 83, 56, 70, 98, 94, 19, 15, 48, 88, 92, 89, 36, 93, 34, 11, 95, 31, 52, 28, 91, 55, 20, 50, 73, 47, 68, 33, 40, 97, 43, 66, 42, 60, 4, 77, 71, 53, 25, 59, 7]",7798.900000000001
26,"[72, 24, 12, 78, 49, 17, 15, 8, 10, 58, 48, 94, 88, 80, 92, 19, 9, 89, 36, 93, 34, 11, 95, 82, 45, 31, 37, 35, 44, 63, 52, 27, 28, 69, 41, 91, 38, 83, 99, 55, 65, 84, 32, 20, 74, 57, 23, 81, 50, 86, 73, 62, 14, 47, 1, 68, 26, 29, 70, 33, 51, 90, 40, 2, 97, 22, 39, 0, 6, 21, 76, 85, 96, 79, 30, 46, 3, 54, 87, 16, 61, 5, 13, 64, 75, 18, 67, 56, 98, 66, 7, 25, 60, 71, 77, 43, 59, 4, 53, 42]",8105.800000000002
26,"[54, 38, 32, 61, 76, 12, 78, 66, 0, 3, 96, 57, 29, 18, 2, 75, 21, 70, 46, 98, 88, 15, 73, 30, 39, 23, 17, 42, 26, 95, 64, 74, 27, 24, 7, 71, 55, 77, 50, 48, 9, 33, 22, 72, 49, 31, 35, 63, 47, 34, 52, 67, 25, 28, 19, 83, 11, 81, 51, 97, 43, 90, 14, 58, 45, 8, 13, 84, 87, 80, 99, 85, 37, 82, 93, 41, 40, 62, 68, 92, 53, 60, 44, 94, 6, 10, 56, 36, 89, 65, 69, 1, 5, 20, 59, 91, 16, 4, 79, 86]",8056.399999999998
26,"[98, 86, 88, 79, 16, 61, 76, 29, 54, 96, 18, 73, 0, 15, 57, 12, 3, 78, 21, 2, 66, 72, 49, 31, 63, 52, 19, 83, 81, 51, 45, 8, 13, 84, 87, 80, 82, 41, 53, 44, 94, 10, 56, 30, 6, 85, 62, 39, 23, 17, 42, 35, 26, 99, 95, 64, 67, 1, 14, 74, 58, 27, 37, 24, 7, 92, 25, 93, 60, 71, 69, 36, 11, 55, 77, 47, 50, 48, 9, 28, 68, 33, 90, 40, 97, 22, 5, 43, 20, 59, 34, 91, 89, 65, 38, 70, 32, 75, 4, 46]",8091.0
26,"[33, 21, 43, 58, 38, 26, 51, 87, 5, 97, 22, 94, 74, 76, 23, 50, 89, 63, 28, 15, 80, 11, 1, 41, 45, 35, 99, 13, 27, 93, 67, 84, 91, 20, 30, 24, 40, 10, 96, 68, 61, 56, 90, 86, 14, 48, 60, 83, 57, 29, 44, 36, 37, 16, 47, 81, 12, 32, 17, 8, 46, 19, 54, 49, 78, 53, 71, 65, 18, 92, 31, 62, 3, 72, 77, 25, 52, 34, 42, 59, 0, 39, 7, 79, 6, 85, 82, 98, 88, 9, 95, 69, 73, 55, 2, 4, 75, 70, 66, 64]",8012.099999999998
26,"[55, 72, 82, 44, 36, 57, 74, 26, 33, 6, 87, 54, 69, 49, 38, 50, 17, 9, 21, 8, 10, 3, 47, 40, 18, 34, 52, 78, 91, 2, 67, 96, 48, 5, 0, 25, 28, 19, 66, 31, 24, 12, 60, 68, 83, 63, 11, 94, 4, 81, 51, 45, 97, 43, 1, 90, 22, 23, 41, 32, 14, 76, 58, 37, 7, 62, 89, 80, 20, 61, 56, 98, 13, 27, 93, 86, 88, 30, 15, 70, 29, 42, 84, 95, 77, 99, 85, 71, 65, 75, 16, 53, 64, 73, 92, 59, 79, 46, 35, 39]",8526.299999999997
26,"[36, 9, 52, 25, 28, 19, 23, 93, 84, 99, 71, 73, 95, 0, 55, 27, 57, 47, 1, 26, 33, 51, 97, 22, 5, 13, 43, 53, 11, 32, 44, 58, 12, 17, 38, 67, 42, 54, 24, 10, 77, 89, 40, 63, 34, 41, 65, 78, 96, 35, 2, 91, 64, 81, 21, 82, 8, 45, 49, 83, 56, 70, 46, 98, 94, 88, 31, 80, 15, 7, 62, 3, 68, 69, 61, 92, 90, 86, 14, 48, 29, 85, 50, 74, 75, 4, 39, 66, 20, 59, 30, 87, 16, 60, 76, 72, 37, 79, 6, 18]",7936.0
26,"[32, 53, 66, 52, 0, 72, 57, 51, 18, 55, 44, 33, 43, 84, 75, 71, 97, 22, 5, 13, 19, 4, 20, 76, 99, 87, 77, 63, 41, 35, 2, 64, 81, 21, 82, 8, 45, 49, 83, 70, 58, 65, 34, 12, 78, 17, 89, 91, 38, 67, 42, 54, 24, 40, 10, 62, 3, 96, 68, 69, 61, 92, 46, 56, 90, 86, 14, 48, 29, 85, 98, 94, 88, 31, 80, 15, 7, 73, 30, 6, 93, 28, 39, 23, 60, 79, 26, 47, 25, 95, 1, 74, 27, 37, 59, 16, 11, 36, 50, 9]",8039.699999999998
26,"[93, 89, 11, 82, 92, 39, 70, 57, 8, 49, 95, 81, 26, 35, 29, 33, 48, 97, 18, 62, 96, 72, 9, 45, 12, 79, 41, 14, 58, 30, 37, 69, 84, 1, 46, 27, 32, 80, 24, 3, 38, 51, 54, 87, 78, 65, 90, 74, 16, 61, 5, 13, 64, 22, 47, 2, 28, 31, 60, 83, 63, 23, 77, 44, 99, 76, 85, 71, 75, 34, 73, 91, 4, 40, 43, 66, 19, 7, 15, 36, 55, 68, 52, 10, 21, 20, 59, 25, 56, 98, 86, 50, 17, 53, 67, 42, 0, 6, 94, 88]",8338.999999999998
26,"[57, 89, 93, 92, 0, 42, 6, 62, 96, 12, 79, 14, 58, 30, 69, 32, 87, 80, 49, 27, 95, 99, 81, 37, 26, 83, 28, 63, 35, 29, 84, 45, 47, 1, 33, 90, 40, 2, 97, 22, 5, 13, 43, 66, 18, 19, 7, 15, 36, 55, 68, 31, 9, 34, 52, 41, 46, 44, 10, 72, 21, 20, 59, 60, 24, 4, 25, 61, 56, 48, 64, 98, 77, 3, 38, 51, 54, 78, 65, 74, 16, 23, 76, 85, 71, 75, 73, 91, 53, 67, 11, 70, 94, 82, 86, 8, 17, 88, 39, 50]",7841.999999999999
26,"[52, 42, 21, 98, 72, 54, 38, 47, 2, 28, 83, 63, 77, 44, 99, 71, 65, 69, 84, 27, 3, 16, 96, 6, 30, 50, 60, 25, 24, 39, 33, 79, 29, 48, 82, 70, 46, 19, 31, 34, 68, 5, 73, 9, 36, 59, 11, 94, 4, 81, 51, 45, 97, 43, 1, 90, 22, 23, 41, 32, 14, 76, 58, 37, 7, 62, 89, 80, 35, 40, 26, 20, 57, 55, 78, 61, 13, 0, 53, 91, 18, 66, 95, 88, 74, 75, 12, 92, 15, 85, 10, 8, 49, 17, 67, 87, 56, 64, 93, 86]",8323.899999999998
26,"[64, 38, 72, 54, 52, 87, 67, 21, 16, 96, 6, 24, 79, 82, 70, 46, 19, 31, 34, 68, 9, 28, 60, 83, 63, 32, 14, 77, 44, 99, 76, 71, 65, 30, 69, 84, 1, 27, 3, 51, 78, 61, 13, 22, 43, 0, 53, 4, 39, 29, 48, 91, 18, 66, 95, 81, 73, 88, 33, 74, 75, 80, 50, 25, 12, 5, 92, 59, 15, 85, 10, 8, 49, 94, 36, 11, 45, 97, 90, 23, 41, 58, 37, 7, 62, 89, 35, 40, 26, 20, 57, 55, 17, 47, 2, 93, 42, 56, 86, 98]",8300.600000000006
26,"[19, 98, 66, 51, 10, 93, 23, 70, 94, 60, 53, 54, 69, 56, 48, 35, 1, 45, 84, 9, 58, 57, 74, 37, 27, 44, 92, 46, 12, 75, 65, 71, 76, 99, 32, 80, 24, 3, 78, 47, 11, 8, 17, 20, 52, 91, 4, 42, 21, 33, 28, 29, 26, 18, 64, 90, 40, 2, 97, 22, 5, 13, 25, 87, 49, 83, 63, 95, 77, 41, 72, 6, 61, 96, 30, 67, 34, 85, 15, 7, 36, 38, 68, 55, 82, 81, 43, 14, 89, 88, 73, 62, 16, 86, 79, 31, 59, 50, 0, 39]",8042.599999999996
26,"[94, 89, 93, 73, 55, 10, 69, 68, 70, 51, 86, 50, 14, 9, 37, 44, 92, 46, 75, 12, 78, 17, 58, 20, 56, 48, 26, 28, 35, 29, 1, 33, 90, 74, 42, 5, 57, 45, 8, 13, 84, 97, 25, 87, 80, 49, 83, 63, 27, 95, 2, 77, 41, 72, 6, 47, 76, 61, 96, 3, 40, 30, 65, 71, 99, 32, 24, 11, 52, 91, 4, 21, 18, 64, 22, 43, 66, 16, 60, 15, 23, 67, 19, 54, 53, 31, 62, 34, 59, 0, 39, 7, 79, 85, 82, 98, 88, 81, 36, 38]",8392.199999999999
26,"[33, 6, 87, 54, 30, 26, 29, 40, 64, 59, 0, 20, 57, 91, 42, 21, 2, 72, 35, 63, 52, 51, 97, 43, 90, 89, 84, 53, 83, 56, 70, 46, 98, 94, 19, 31, 80, 15, 73, 24, 3, 66, 92, 25, 71, 69, 36, 55, 77, 48, 9, 28, 10, 96, 68, 44, 85, 65, 75, 34, 41, 1, 4, 62, 60, 11, 14, 88, 39, 12, 78, 49, 17, 8, 58, 45, 27, 95, 99, 47, 81, 37, 7, 93, 23, 38, 50, 67, 16, 22, 61, 13, 74, 76, 82, 86, 18, 79, 32, 5]",7896.400000000001
26,"[52, 87, 74, 76, 70, 54, 89, 86, 40, 20, 42, 98, 72, 84, 32, 97, 5, 90, 30, 6, 57, 82, 26, 29, 51, 18, 19, 21, 35, 43, 63, 94, 83, 2, 85, 65, 75, 34, 41, 1, 4, 14, 88, 39, 12, 49, 17, 8, 58, 45, 27, 99, 81, 37, 23, 80, 15, 62, 73, 95, 24, 3, 78, 66, 7, 92, 25, 93, 60, 71, 69, 36, 11, 55, 77, 47, 50, 48, 9, 28, 10, 96, 68, 16, 44, 22, 61, 13, 38, 67, 59, 79, 91, 56, 46, 0, 53, 64, 31, 33]",7960.5
26,"[0, 72, 62, 36, 22, 30, 38, 17, 21, 47, 34, 52, 86, 54, 57, 96, 44, 76, 85, 65, 87, 75, 18, 32, 2, 51, 10, 13, 8, 45, 49, 83, 56, 70, 46, 98, 94, 19, 88, 31, 80, 15, 73, 3, 78, 66, 7, 92, 93, 71, 69, 55, 77, 48, 9, 67, 25, 28, 12, 63, 11, 81, 97, 43, 90, 23, 14, 58, 89, 42, 84, 99, 53, 64, 95, 26, 29, 40, 4, 59, 6, 82, 35, 27, 41, 91, 20, 16, 61, 37, 1, 68, 33, 5, 60, 79, 39, 74, 24, 50]",7906.4
26,"[82, 0, 72, 30, 6, 38, 21, 86, 54, 57, 96, 44, 47, 34, 52, 2, 67, 25, 28, 19, 12, 83, 63, 11, 81, 51, 45, 97, 43, 90, 23, 14, 58, 89, 80, 98, 93, 88, 42, 84, 99, 85, 71, 65, 53, 64, 73, 95, 26, 29, 70, 40, 4, 59, 92, 76, 87, 75, 18, 32, 10, 13, 8, 49, 56, 46, 94, 31, 15, 3, 78, 66, 7, 69, 55, 77, 48, 9, 68, 33, 5, 91, 62, 39, 60, 17, 20, 79, 35, 22, 1, 74, 27, 37, 24, 41, 16, 36, 50, 61]",8117.1
26,"[14, 55, 30, 71, 50, 89, 92, 96, 35, 45, 86, 82, 4, 66, 79, 56, 52, 0, 88, 26, 70, 94, 12, 93, 99, 48, 18, 67, 34, 76, 37, 69, 84, 1, 46, 27, 32, 80, 24, 3, 38, 51, 54, 87, 78, 65, 90, 74, 16, 61, 5, 13, 64, 22, 47, 2, 28, 31, 60, 83, 63, 23, 77, 44, 75, 91, 40, 53, 33, 58, 57, 97, 8, 49, 95, 85, 81, 7, 15, 10, 68, 29, 21, 9, 11, 17, 20, 42, 98, 36, 62, 72, 41, 25, 73, 59, 6, 39, 43, 19]",8233.199999999999
26,"[39, 82, 81, 0, 72, 29, 21, 86, 35, 6, 26, 70, 15, 36, 11, 55, 50, 17, 94, 20, 9, 45, 12, 79, 41, 14, 30, 37, 69, 46, 99, 48, 64, 18, 67, 22, 34, 3, 44, 61, 76, 75, 91, 51, 40, 5, 53, 65, 1, 23, 74, 33, 58, 57, 80, 97, 84, 13, 8, 49, 83, 63, 27, 95, 32, 24, 38, 54, 87, 78, 90, 16, 47, 2, 28, 31, 60, 77, 85, 71, 73, 4, 68, 66, 96, 62, 56, 52, 25, 42, 10, 98, 19, 88, 92, 7, 93, 43, 59, 89]",8127.599999999999
26,"[91, 83, 45, 41, 89, 71, 92, 72, 0, 69, 63, 6, 30, 55, 15, 24, 17, 23, 57, 50, 78, 42, 95, 66, 49, 31, 47, 52, 25, 28, 11, 81, 97, 43, 14, 58, 80, 98, 93, 88, 84, 53, 10, 62, 96, 68, 44, 22, 61, 13, 56, 94, 37, 74, 76, 82, 86, 18, 79, 48, 1, 32, 3, 16, 99, 64, 21, 34, 85, 7, 73, 36, 65, 38, 29, 70, 12, 46, 27, 90, 67, 75, 51, 33, 20, 87, 8, 39, 26, 59, 35, 2, 77, 4, 5, 40, 54, 60, 19, 9]",7908.100000000002
26,"[87, 54, 69, 9, 8, 45, 26, 59, 0, 24, 17, 57, 50, 55, 63, 47, 66, 43, 6, 30, 10, 62, 3, 16, 44, 56, 76, 99, 95, 48, 64, 21, 22, 34, 11, 85, 7, 37, 81, 73, 36, 65, 38, 68, 29, 32, 70, 78, 12, 84, 46, 27, 15, 90, 97, 13, 67, 75, 51, 1, 23, 14, 42, 49, 31, 52, 25, 28, 58, 80, 98, 93, 88, 53, 96, 61, 94, 74, 82, 86, 18, 79, 5, 60, 89, 91, 41, 71, 19, 4, 20, 77, 40, 35, 2, 72, 33, 83, 39, 92]",8022.899999999999
26,"[63, 0, 30, 38, 29, 85, 8, 45, 49, 83, 70, 98, 19, 88, 31, 15, 73, 71, 69, 55, 9, 68, 33, 40, 4, 24, 77, 7, 17, 23, 20, 39, 57, 50, 91, 12, 3, 78, 82, 42, 36, 10, 62, 72, 79, 41, 84, 1, 46, 32, 43, 60, 90, 21, 86, 14, 44, 96, 37, 74, 54, 99, 58, 94, 76, 65, 87, 75, 80, 97, 16, 61, 51, 5, 28, 93, 48, 92, 47, 11, 2, 25, 34, 67, 22, 18, 6, 13, 56, 95, 81, 66, 53, 35, 26, 64, 27, 59, 52, 89]",8039.899999999997
26,"[52, 89, 85, 30, 38, 29, 59, 0, 57, 50, 12, 82, 36, 72, 84, 32, 21, 86, 44, 96, 54, 76, 65, 87, 75, 51, 10, 13, 8, 45, 49, 83, 56, 70, 46, 98, 94, 19, 88, 31, 80, 15, 73, 3, 78, 66, 7, 92, 93, 71, 69, 55, 77, 48, 9, 68, 33, 40, 97, 5, 43, 91, 4, 53, 62, 28, 39, 23, 60, 17, 20, 79, 42, 35, 26, 47, 25, 99, 95, 64, 67, 22, 1, 90, 14, 74, 58, 34, 27, 37, 24, 41, 16, 61, 11, 2, 18, 6, 81, 63]",7994.600000000001
26,"[57, 83, 49, 32, 30, 61, 54, 76, 22, 89, 34, 65, 78, 96, 35, 3, 88, 10, 38, 70, 94, 60, 46, 90, 86, 71, 33, 28, 29, 48, 26, 18, 64, 66, 8, 63, 52, 87, 21, 72, 27, 95, 77, 99, 37, 79, 73, 36, 55, 31, 9, 84, 81, 47, 1, 51, 2, 97, 5, 13, 43, 53, 11, 44, 58, 12, 17, 91, 67, 42, 24, 40, 62, 68, 69, 92, 56, 14, 0, 16, 6, 50, 25, 39, 82, 19, 59, 4, 45, 23, 41, 7, 80, 20, 98, 93, 74, 15, 75, 85]",8118.300000000001
26,"[58, 24, 50, 8, 63, 52, 87, 21, 64, 72, 27, 95, 77, 99, 37, 79, 73, 36, 55, 31, 9, 28, 84, 81, 47, 1, 26, 70, 33, 51, 2, 97, 22, 5, 32, 30, 61, 54, 76, 89, 34, 65, 78, 96, 35, 3, 88, 10, 38, 94, 60, 46, 90, 86, 71, 29, 48, 18, 66, 43, 57, 45, 13, 25, 80, 49, 83, 85, 7, 15, 82, 93, 41, 91, 40, 62, 68, 92, 14, 53, 56, 12, 20, 67, 19, 74, 44, 4, 0, 69, 59, 23, 6, 75, 11, 42, 17, 16, 39, 98]",8034.799999999997
26,"[44, 50, 11, 89, 22, 16, 96, 61, 76, 32, 19, 59, 34, 72, 78, 54, 65, 4, 79, 0, 3, 88, 10, 38, 70, 94, 60, 28, 29, 48, 26, 18, 64, 66, 43, 5, 57, 45, 8, 13, 84, 97, 25, 87, 80, 49, 83, 63, 27, 95, 2, 77, 99, 85, 47, 81, 37, 7, 15, 82, 93, 41, 91, 40, 62, 68, 92, 14, 53, 52, 56, 12, 46, 90, 20, 58, 17, 33, 74, 23, 1, 51, 75, 67, 31, 24, 69, 21, 71, 73, 35, 55, 42, 39, 6, 98, 9, 36, 30, 86]",8312.999999999996
26,"[24, 50, 32, 30, 61, 54, 76, 22, 89, 34, 65, 78, 96, 35, 86, 71, 28, 29, 64, 43, 45, 8, 25, 83, 63, 95, 2, 37, 5, 4, 53, 66, 79, 56, 52, 81, 0, 3, 88, 10, 26, 49, 38, 70, 94, 48, 60, 68, 12, 84, 46, 27, 15, 90, 97, 13, 67, 75, 51, 1, 23, 14, 74, 33, 18, 17, 58, 20, 57, 80, 87, 77, 99, 85, 47, 7, 82, 93, 41, 91, 40, 62, 92, 31, 21, 73, 19, 36, 44, 72, 69, 59, 6, 9, 55, 11, 42, 16, 39, 98]",8133.200000000001
26,"[88, 58, 26, 83, 50, 92, 40, 71, 46, 53, 65, 77, 87, 74, 75, 85, 73, 57, 39, 69, 21, 55, 78, 49, 17, 8, 91, 79, 64, 2, 67, 96, 48, 5, 0, 25, 28, 19, 66, 47, 81, 72, 20, 30, 10, 3, 61, 56, 51, 95, 18, 43, 13, 45, 31, 37, 76, 29, 23, 54, 82, 63, 84, 24, 60, 97, 44, 94, 80, 42, 6, 22, 34, 11, 15, 7, 36, 38, 1, 68, 70, 9, 33, 90, 35, 62, 52, 27, 99, 12, 98, 86, 32, 14, 89, 41, 59, 16, 4, 93]",8072.899999999999
26,"[36, 38, 44, 71, 83, 47, 91, 92, 81, 0, 72, 73, 20, 30, 40, 10, 3, 61, 56, 51, 95, 18, 64, 66, 43, 5, 13, 87, 2, 77, 85, 45, 31, 37, 74, 76, 29, 23, 50, 46, 53, 65, 75, 57, 39, 69, 21, 55, 78, 49, 17, 8, 79, 67, 96, 48, 25, 28, 19, 24, 12, 60, 68, 63, 11, 94, 4, 97, 1, 90, 22, 41, 32, 14, 58, 7, 62, 89, 80, 98, 27, 93, 70, 15, 88, 86, 42, 84, 52, 82, 26, 35, 99, 59, 33, 16, 34, 6, 9, 54]",8309.0
26,"[52, 55, 7, 24, 60, 61, 45, 13, 43, 10, 78, 48, 89, 93, 28, 5, 23, 32, 82, 15, 21, 30, 51, 90, 40, 2, 97, 22, 49, 19, 38, 86, 50, 17, 42, 70, 98, 36, 62, 41, 58, 26, 20, 57, 72, 54, 47, 96, 83, 63, 14, 77, 44, 99, 76, 71, 65, 69, 84, 1, 27, 3, 0, 53, 4, 39, 29, 91, 18, 66, 95, 81, 73, 88, 33, 74, 75, 80, 25, 12, 92, 59, 85, 8, 94, 11, 67, 68, 87, 56, 46, 31, 16, 64, 34, 9, 37, 79, 6, 35]",8373.099999999999
26,"[69, 52, 42, 21, 70, 98, 36, 40, 62, 41, 58, 26, 20, 57, 55, 72, 54, 38, 47, 2, 96, 28, 44, 77, 14, 32, 63, 83, 60, 99, 76, 71, 65, 30, 7, 24, 61, 45, 13, 43, 10, 78, 48, 89, 93, 5, 23, 49, 22, 97, 90, 51, 15, 82, 19, 86, 50, 17, 9, 94, 74, 37, 8, 27, 85, 87, 75, 34, 73, 1, 91, 16, 4, 53, 68, 66, 79, 67, 46, 56, 25, 81, 59, 92, 11, 0, 95, 18, 3, 80, 64, 31, 35, 39, 29, 33, 12, 84, 88, 6]",8096.699999999999
26,"[72, 12, 58, 92, 14, 70, 32, 65, 86, 71, 33, 48, 26, 18, 64, 43, 5, 13, 87, 85, 45, 37, 74, 76, 29, 23, 50, 17, 54, 8, 82, 84, 96, 60, 44, 94, 80, 42, 6, 10, 56, 93, 36, 73, 59, 0, 55, 27, 15, 24, 77, 7, 20, 39, 57, 3, 78, 2, 95, 66, 49, 31, 35, 63, 47, 34, 52, 67, 25, 28, 19, 83, 11, 81, 51, 97, 62, 89, 99, 41, 91, 69, 38, 1, 68, 90, 40, 22, 4, 88, 21, 9, 61, 79, 53, 16, 75, 98, 30, 46]",8366.099999999999
26,"[33, 87, 54, 8, 82, 4, 23, 40, 72, 45, 12, 79, 30, 69, 1, 46, 32, 43, 29, 90, 70, 21, 86, 50, 17, 14, 9, 58, 85, 38, 26, 64, 71, 73, 59, 0, 55, 77, 20, 39, 3, 2, 66, 63, 84, 96, 28, 24, 60, 97, 44, 94, 57, 80, 25, 49, 42, 6, 10, 56, 93, 95, 78, 36, 62, 89, 52, 27, 83, 99, 47, 81, 7, 15, 41, 91, 31, 35, 34, 67, 19, 11, 51, 98, 88, 65, 53, 68, 16, 22, 61, 13, 37, 74, 76, 18, 48, 5, 75, 92]",8105.300000000001
26,"[93, 89, 54, 70, 34, 36, 92, 60, 74, 12, 71, 76, 3, 17, 98, 72, 79, 87, 16, 64, 88, 11, 95, 82, 45, 31, 37, 35, 44, 63, 52, 27, 28, 69, 41, 91, 65, 55, 99, 83, 38, 84, 81, 47, 78, 43, 66, 19, 21, 6, 32, 73, 7, 30, 10, 62, 68, 22, 50, 0, 94, 49, 29, 46, 15, 90, 97, 13, 67, 75, 51, 1, 23, 14, 33, 18, 58, 20, 57, 80, 25, 8, 39, 26, 59, 24, 2, 77, 4, 53, 5, 42, 40, 96, 61, 56, 86, 48, 85, 9]",7999.799999999998
26,"[61, 15, 23, 48, 86, 14, 74, 17, 60, 78, 69, 43, 66, 19, 21, 71, 6, 72, 45, 63, 52, 99, 81, 47, 32, 12, 73, 65, 11, 84, 95, 91, 7, 30, 10, 62, 3, 68, 16, 22, 76, 50, 0, 55, 98, 79, 87, 64, 88, 82, 31, 37, 35, 44, 27, 28, 41, 83, 38, 1, 26, 29, 70, 33, 51, 90, 40, 2, 97, 5, 13, 20, 59, 24, 4, 25, 39, 67, 53, 54, 8, 96, 94, 57, 80, 49, 42, 56, 93, 36, 85, 77, 75, 92, 9, 34, 89, 18, 46, 58]",7734.600000000002
26,"[66, 95, 72, 52, 21, 0, 6, 50, 25, 39, 33, 79, 29, 48, 82, 68, 9, 36, 59, 54, 57, 74, 37, 96, 27, 44, 99, 76, 85, 65, 87, 75, 18, 67, 41, 1, 32, 2, 17, 51, 23, 10, 13, 8, 45, 49, 83, 56, 70, 46, 98, 94, 19, 88, 30, 69, 84, 80, 24, 3, 38, 78, 90, 16, 61, 5, 64, 22, 47, 28, 31, 60, 63, 77, 71, 34, 73, 91, 4, 11, 81, 97, 43, 14, 58, 7, 62, 89, 35, 40, 26, 20, 55, 53, 12, 15, 92, 93, 42, 86]",8090.999999999998
26,"[72, 12, 86, 54, 74, 27, 44, 99, 85, 65, 87, 75, 18, 67, 13, 8, 49, 56, 98, 21, 0, 16, 96, 6, 30, 50, 60, 25, 24, 39, 33, 79, 29, 48, 82, 70, 46, 19, 31, 34, 68, 5, 73, 9, 36, 59, 11, 94, 4, 81, 51, 45, 97, 43, 1, 90, 22, 23, 41, 32, 14, 76, 58, 37, 7, 62, 89, 80, 35, 40, 26, 20, 57, 55, 17, 10, 47, 2, 83, 88, 69, 84, 3, 38, 78, 61, 64, 28, 63, 77, 71, 91, 53, 66, 52, 92, 42, 93, 15, 95]",8680.2
26,"[40, 43, 26, 10, 72, 30, 61, 3, 78, 47, 58, 20, 87, 75, 41, 73, 91, 16, 4, 66, 56, 18, 51, 5, 13, 64, 83, 81, 2, 77, 85, 45, 31, 37, 74, 76, 29, 23, 50, 17, 54, 8, 82, 63, 84, 96, 28, 24, 60, 97, 44, 94, 57, 80, 25, 49, 42, 6, 67, 21, 22, 34, 11, 15, 7, 36, 38, 1, 68, 46, 70, 55, 9, 69, 33, 90, 35, 62, 52, 27, 99, 65, 12, 98, 86, 32, 79, 14, 53, 48, 19, 71, 59, 92, 39, 0, 89, 93, 88, 95]",7868.199999999998
26,"[88, 26, 72, 30, 40, 10, 3, 61, 95, 43, 45, 29, 84, 24, 60, 97, 80, 49, 21, 11, 15, 36, 38, 70, 69, 33, 90, 35, 55, 47, 48, 28, 50, 17, 14, 9, 58, 94, 54, 57, 74, 20, 37, 8, 85, 76, 99, 44, 77, 27, 96, 71, 65, 87, 75, 34, 41, 73, 1, 91, 16, 4, 53, 68, 62, 66, 79, 67, 46, 56, 52, 25, 42, 18, 51, 23, 5, 13, 64, 22, 2, 31, 83, 63, 81, 59, 39, 7, 92, 0, 6, 82, 12, 98, 86, 32, 19, 89, 93, 78]",8204.199999999995
26,"[0, 72, 3, 77, 76, 36, 48, 89, 11, 57, 20, 32, 50, 86, 55, 18, 63, 2, 44, 65, 87, 75, 10, 84, 81, 21, 82, 13, 8, 45, 49, 83, 56, 70, 46, 98, 94, 19, 88, 31, 80, 15, 73, 30, 6, 85, 62, 39, 23, 17, 42, 35, 26, 99, 95, 64, 67, 1, 14, 74, 58, 27, 37, 24, 7, 92, 25, 93, 60, 71, 91, 41, 69, 28, 38, 47, 68, 29, 33, 51, 90, 40, 97, 22, 5, 43, 66, 54, 52, 4, 96, 9, 61, 78, 53, 79, 12, 34, 59, 16]",8054.299999999999
26,"[61, 76, 12, 78, 0, 72, 3, 96, 63, 44, 87, 75, 10, 21, 82, 48, 89, 93, 23, 11, 57, 74, 20, 32, 92, 50, 86, 73, 31, 62, 14, 27, 83, 99, 55, 65, 91, 41, 69, 28, 38, 84, 81, 47, 1, 68, 26, 29, 70, 33, 51, 90, 40, 2, 97, 22, 5, 13, 43, 66, 64, 18, 67, 85, 42, 54, 52, 60, 19, 4, 8, 45, 49, 56, 46, 98, 94, 88, 80, 15, 30, 6, 39, 17, 35, 95, 58, 37, 24, 7, 25, 71, 36, 77, 9, 59, 34, 16, 53, 79]",8127.6
26,"[32, 61, 26, 70, 1, 27, 15, 36, 75, 22, 5, 89, 98, 88, 65, 76, 29, 71, 4, 48, 64, 73, 30, 24, 96, 16, 86, 7, 17, 23, 20, 39, 57, 50, 91, 12, 3, 78, 42, 21, 2, 95, 66, 72, 49, 31, 35, 63, 47, 34, 52, 67, 25, 28, 19, 83, 11, 81, 51, 97, 43, 90, 14, 58, 45, 8, 13, 84, 87, 80, 99, 85, 37, 82, 93, 41, 40, 62, 68, 92, 53, 60, 44, 94, 6, 10, 56, 54, 77, 79, 0, 33, 74, 69, 55, 18, 38, 59, 46, 9]",8171.4999999999945
26,"[98, 88, 22, 61, 18, 5, 59, 55, 27, 15, 17, 47, 67, 25, 19, 11, 97, 43, 90, 14, 58, 45, 13, 84, 37, 82, 93, 99, 65, 23, 20, 39, 57, 50, 91, 12, 3, 78, 42, 21, 2, 95, 66, 72, 49, 31, 35, 63, 83, 76, 60, 51, 68, 40, 29, 71, 8, 62, 4, 44, 10, 48, 28, 85, 6, 80, 53, 64, 73, 7, 30, 24, 96, 16, 92, 86, 87, 54, 77, 34, 41, 79, 52, 81, 0, 33, 74, 94, 56, 36, 89, 69, 1, 38, 26, 70, 32, 75, 9, 46]",8121.599999999998
