Generation,Chromosome,Makespan
33,"[15, 50, 26, 18, 74, 55, 54, 63, 73, 22, 38, 80, 12, 28, 77, 34, 69, 27, 51, 87, 84, 44, 3, 78, 86, 13, 67, 46, 90, 40, 47, 23, 75, 7, 35, 99, 92, 70, 94, 93, 88, 56, 36, 5, 71, 20, 48, 52, 49, 98, 17, 97, 76, 60, 89, 24, 96, 53, 65, 10, 2, 82, 58, 25, 59, 16, 45, 19, 85, 83, 31, 64, 68, 33, 9, 6, 37, 57, 21, 29, 62, 91, 95, 81, 72, 4, 79, 39, 11, 43, 8, 14, 30, 42, 61, 1, 32, 66, 41, 0]",8232.300000000001
33,"[36, 10, 31, 15, 74, 28, 49, 51, 4, 39, 44, 84, 78, 18, 66, 58, 6, 26, 11, 42, 24, 99, 5, 97, 61, 37, 8, 67, 68, 23, 60, 82, 1, 16, 46, 62, 70, 19, 55, 95, 73, 96, 30, 0, 20, 48, 65, 40, 76, 86, 17, 63, 12, 25, 45, 47, 98, 2, 54, 88, 38, 27, 29, 92, 83, 89, 80, 77, 59, 56, 52, 91, 94, 22, 7, 14, 34, 69, 75, 35, 79, 32, 3, 93, 81, 72, 21, 57, 33, 53, 50, 71, 85, 41, 9, 13, 87, 43, 90, 64]",7880.900000000001
33,"[15, 13, 33, 6, 90, 24, 26, 68, 84, 31, 74, 5, 61, 64, 51, 67, 36, 18, 78, 49, 28, 50, 39, 71, 23, 53, 11, 43, 4, 42, 44, 76, 86, 63, 25, 47, 2, 88, 27, 29, 89, 80, 77, 59, 56, 94, 60, 54, 82, 1, 16, 46, 45, 62, 70, 19, 55, 92, 83, 52, 40, 91, 95, 73, 96, 30, 0, 38, 75, 20, 48, 3, 12, 65, 93, 81, 72, 98, 17, 21, 32, 57, 22, 7, 14, 34, 69, 35, 79, 66, 41, 8, 99, 85, 9, 58, 97, 10, 87, 37]",8266.6
33,"[68, 89, 73, 13, 1, 58, 9, 87, 43, 14, 49, 84, 96, 77, 34, 11, 69, 75, 80, 12, 48, 51, 90, 31, 15, 64, 2, 0, 66, 50, 78, 76, 32, 92, 72, 30, 27, 70, 94, 88, 56, 79, 61, 37, 8, 93, 67, 74, 24, 28, 83, 46, 62, 55, 82, 16, 53, 60, 54, 39, 29, 3, 71, 45, 44, 52, 85, 35, 41, 59, 38, 42, 19, 81, 36, 5, 22, 4, 23, 63, 18, 26, 65, 40, 47, 57, 21, 7, 17, 33, 95, 99, 86, 20, 25, 6, 97, 91, 98, 10]",8124.199999999997
33,"[93, 26, 79, 22, 41, 18, 24, 28, 97, 38, 13, 32, 94, 11, 80, 67, 53, 47, 7, 61, 57, 99, 34, 6, 29, 69, 58, 74, 5, 49, 51, 72, 17, 23, 87, 84, 35, 78, 3, 8, 63, 27, 96, 64, 37, 2, 60, 70, 88, 81, 56, 82, 65, 40, 43, 25, 86, 50, 1, 59, 12, 54, 71, 77, 16, 89, 42, 91, 92, 85, 75, 0, 20, 83, 48, 46, 44, 9, 52, 76, 45, 90, 36, 39, 68, 33, 98, 95, 4, 10, 21, 66, 31, 19, 62, 73, 55, 14, 15, 30]",8534.499999999996
33,"[33, 29, 88, 13, 68, 50, 74, 67, 28, 84, 86, 20, 35, 55, 93, 11, 64, 96, 71, 83, 2, 95, 3, 16, 43, 45, 48, 91, 36, 78, 49, 66, 52, 40, 81, 72, 98, 27, 5, 26, 6, 82, 53, 54, 44, 59, 38, 1, 32, 73, 17, 97, 9, 4, 79, 60, 76, 85, 39, 47, 23, 31, 15, 0, 14, 69, 46, 62, 80, 57, 18, 90, 89, 24, 42, 41, 22, 51, 77, 75, 92, 87, 21, 61, 94, 25, 19, 58, 56, 63, 65, 70, 34, 7, 99, 10, 30, 37, 8, 12]",8402.6
33,"[12, 65, 13, 58, 10, 56, 64, 96, 45, 81, 72, 98, 27, 26, 6, 82, 16, 74, 67, 28, 5, 84, 86, 20, 35, 55, 43, 93, 11, 69, 83, 46, 62, 2, 80, 57, 18, 90, 89, 24, 3, 42, 71, 41, 31, 0, 22, 95, 73, 51, 4, 77, 48, 75, 91, 36, 78, 49, 92, 66, 85, 87, 21, 52, 40, 53, 54, 44, 59, 38, 1, 32, 17, 97, 9, 79, 60, 76, 39, 47, 23, 15, 14, 50, 34, 29, 61, 8, 37, 99, 7, 88, 33, 30, 94, 68, 70, 19, 63, 25]",7984.500000000001
33,"[10, 31, 64, 61, 25, 97, 83, 82, 52, 27, 94, 21, 55, 63, 59, 84, 96, 90, 89, 48, 24, 3, 78, 12, 65, 54, 73, 66, 4, 60, 76, 39, 23, 75, 87, 7, 35, 88, 93, 56, 5, 22, 34, 38, 67, 2, 15, 8, 68, 16, 51, 0, 53, 57, 50, 45, 91, 92, 47, 41, 44, 26, 99, 11, 77, 28, 69, 42, 80, 74, 46, 19, 33, 40, 95, 30, 81, 72, 98, 17, 58, 6, 9, 37, 29, 70, 79, 36, 18, 86, 71, 85, 62, 43, 1, 32, 20, 13, 49, 14]",7789.899999999998
33,"[18, 13, 31, 27, 85, 1, 55, 49, 86, 21, 63, 43, 97, 4, 76, 23, 87, 7, 35, 5, 22, 38, 67, 15, 68, 0, 57, 45, 84, 96, 90, 89, 48, 24, 3, 78, 91, 12, 65, 54, 34, 69, 93, 95, 73, 66, 81, 51, 72, 98, 17, 58, 6, 26, 99, 2, 9, 47, 37, 8, 16, 53, 60, 29, 44, 50, 77, 11, 39, 75, 42, 30, 70, 88, 56, 79, 92, 41, 28, 80, 74, 46, 19, 33, 40, 36, 94, 20, 59, 61, 25, 82, 64, 71, 83, 52, 10, 14, 62, 32]",7962.299999999999
33,"[84, 1, 78, 3, 15, 43, 92, 41, 86, 50, 11, 69, 22, 94, 47, 91, 56, 88, 27, 38, 83, 14, 77, 26, 19, 82, 6, 46, 25, 13, 5, 93, 67, 74, 24, 28, 16, 29, 57, 63, 49, 52, 71, 95, 73, 66, 81, 51, 90, 4, 65, 70, 34, 76, 21, 31, 36, 7, 61, 17, 44, 99, 10, 20, 64, 9, 53, 30, 37, 97, 42, 62, 8, 39, 79, 58, 96, 60, 98, 33, 48, 85, 23, 75, 87, 80, 68, 40, 35, 2, 54, 12, 59, 32, 0, 18, 89, 45, 55, 72]",7749.3
33,"[89, 18, 80, 68, 15, 78, 0, 41, 26, 69, 94, 59, 82, 45, 83, 2, 32, 12, 72, 47, 50, 46, 19, 22, 6, 56, 40, 91, 65, 70, 21, 31, 36, 7, 61, 44, 99, 10, 64, 53, 30, 37, 42, 25, 34, 13, 5, 93, 67, 74, 24, 28, 16, 29, 57, 63, 49, 52, 95, 73, 66, 81, 51, 90, 71, 20, 48, 98, 17, 97, 76, 60, 79, 4, 9, 85, 39, 23, 75, 87, 62, 8, 58, 96, 33, 54, 27, 77, 35, 38, 3, 88, 92, 11, 43, 14, 1, 86, 84, 55]",7858.899999999998
33,"[12, 65, 57, 28, 13, 67, 74, 51, 80, 89, 84, 58, 55, 34, 69, 88, 22, 24, 96, 46, 95, 3, 7, 45, 77, 48, 91, 78, 49, 87, 21, 40, 61, 94, 27, 26, 18, 6, 90, 82, 54, 59, 38, 19, 73, 66, 10, 56, 20, 64, 71, 83, 2, 16, 43, 36, 52, 81, 72, 98, 5, 53, 44, 1, 32, 17, 97, 9, 4, 79, 60, 76, 85, 39, 47, 23, 31, 15, 0, 14, 50, 11, 75, 42, 29, 35, 86, 8, 62, 41, 37, 99, 33, 30, 68, 70, 92, 63, 93, 25]",8112.899999999996
33,"[12, 65, 57, 28, 13, 30, 37, 74, 80, 89, 58, 10, 56, 22, 20, 24, 64, 96, 71, 83, 2, 95, 3, 16, 43, 45, 48, 91, 36, 78, 49, 66, 52, 40, 81, 72, 98, 27, 5, 26, 6, 82, 53, 54, 44, 59, 84, 55, 34, 69, 88, 46, 7, 77, 87, 21, 61, 94, 18, 90, 38, 19, 73, 51, 17, 97, 9, 4, 79, 60, 76, 85, 39, 47, 99, 67, 1, 62, 31, 0, 14, 50, 11, 75, 42, 29, 35, 86, 23, 41, 8, 92, 68, 32, 33, 15, 63, 93, 25, 70]",8226.699999999997
33,"[15, 84, 33, 45, 29, 73, 43, 92, 76, 50, 54, 18, 3, 86, 89, 56, 62, 55, 65, 40, 53, 47, 94, 36, 22, 7, 38, 14, 26, 77, 34, 11, 69, 39, 75, 42, 35, 79, 70, 80, 12, 48, 51, 27, 90, 68, 31, 44, 1, 32, 78, 66, 41, 8, 99, 28, 30, 93, 88, 5, 23, 87, 4, 9, 71, 20, 52, 49, 98, 17, 97, 60, 24, 96, 10, 2, 82, 58, 25, 59, 16, 67, 57, 46, 13, 6, 74, 63, 91, 95, 81, 21, 61, 37, 72, 85, 19, 64, 83, 0]",7985.499999999999
33,"[33, 6, 21, 67, 13, 45, 29, 47, 23, 87, 80, 75, 22, 18, 55, 4, 9, 66, 43, 92, 90, 86, 41, 8, 44, 26, 99, 51, 28, 50, 77, 34, 11, 69, 42, 30, 27, 70, 94, 93, 88, 56, 36, 5, 71, 20, 48, 52, 49, 98, 17, 97, 76, 60, 89, 24, 96, 53, 65, 10, 73, 54, 3, 62, 40, 7, 38, 14, 39, 35, 79, 12, 68, 31, 1, 32, 78, 85, 59, 72, 61, 57, 25, 58, 82, 64, 84, 74, 46, 16, 0, 95, 63, 2, 83, 91, 19, 81, 15, 37]",8193.4
33,"[40, 65, 73, 66, 17, 83, 44, 8, 57, 62, 52, 78, 12, 16, 48, 91, 49, 21, 31, 63, 14, 51, 28, 34, 11, 69, 39, 75, 27, 5, 95, 72, 98, 61, 94, 46, 33, 26, 82, 64, 87, 7, 99, 36, 88, 84, 86, 89, 30, 50, 18, 1, 80, 68, 67, 15, 42, 74, 9, 85, 47, 71, 41, 25, 76, 59, 55, 81, 43, 92, 22, 6, 37, 29, 23, 10, 79, 97, 56, 93, 58, 96, 60, 54, 77, 24, 35, 38, 70, 3, 2, 4, 53, 20, 13, 32, 0, 45, 90, 19]",7740.3
33,"[56, 93, 73, 90, 96, 53, 23, 37, 65, 79, 16, 91, 49, 62, 39, 75, 7, 52, 14, 89, 78, 12, 30, 50, 18, 48, 82, 64, 1, 80, 68, 26, 67, 15, 63, 51, 42, 74, 9, 85, 47, 71, 41, 84, 25, 76, 59, 55, 21, 31, 28, 34, 11, 69, 27, 5, 95, 72, 98, 61, 94, 46, 33, 87, 99, 36, 88, 86, 44, 20, 35, 29, 38, 0, 43, 92, 6, 32, 3, 40, 17, 97, 60, 4, 10, 77, 70, 22, 24, 57, 58, 2, 13, 81, 54, 66, 83, 8, 19, 45]",8001.600000000004
33,"[63, 67, 17, 45, 13, 73, 43, 92, 76, 50, 54, 18, 3, 86, 89, 56, 62, 55, 65, 40, 53, 47, 94, 36, 22, 7, 38, 14, 26, 77, 34, 11, 69, 39, 75, 42, 35, 79, 70, 80, 12, 29, 5, 71, 97, 93, 58, 96, 61, 99, 74, 6, 57, 49, 27, 23, 15, 30, 24, 72, 37, 64, 2, 60, 82, 4, 16, 0, 19, 20, 66, 31, 91, 10, 83, 25, 46, 48, 51, 90, 68, 81, 44, 1, 32, 33, 78, 95, 98, 41, 8, 28, 88, 85, 59, 52, 9, 87, 84, 21]",8141.500000000002
33,"[33, 21, 67, 13, 43, 92, 76, 18, 3, 86, 89, 17, 62, 55, 40, 53, 45, 47, 29, 36, 5, 71, 97, 56, 93, 58, 96, 22, 61, 99, 74, 6, 57, 69, 49, 27, 34, 23, 15, 94, 30, 73, 50, 54, 65, 7, 38, 14, 26, 77, 11, 39, 75, 42, 35, 79, 70, 80, 12, 48, 51, 90, 68, 31, 44, 1, 32, 78, 66, 41, 8, 28, 88, 20, 85, 9, 24, 59, 72, 25, 82, 64, 84, 46, 16, 60, 4, 0, 95, 63, 98, 2, 83, 52, 91, 19, 81, 37, 87, 10]",8240.1
33,"[15, 16, 80, 0, 3, 65, 17, 63, 12, 45, 2, 38, 13, 83, 78, 82, 26, 74, 46, 40, 39, 47, 75, 87, 7, 89, 85, 18, 42, 25, 76, 59, 55, 22, 20, 52, 8, 92, 68, 33, 9, 53, 6, 97, 37, 28, 30, 32, 57, 90, 48, 24, 56, 21, 29, 34, 93, 14, 71, 1, 62, 91, 95, 73, 66, 81, 43, 86, 41, 44, 51, 50, 77, 27, 70, 94, 5, 61, 23, 10, 79, 58, 96, 67, 49, 4, 19, 84, 60, 54, 69, 99, 98, 35, 88, 31, 64, 72, 36, 11]",7740.199999999996
33,"[80, 63, 15, 26, 13, 74, 46, 82, 45, 38, 3, 78, 69, 98, 17, 99, 83, 36, 31, 11, 64, 20, 68, 33, 9, 53, 30, 32, 57, 90, 48, 24, 21, 14, 87, 7, 86, 89, 44, 52, 85, 18, 42, 66, 25, 76, 59, 55, 81, 43, 92, 22, 6, 5, 61, 37, 29, 34, 23, 10, 28, 79, 97, 56, 93, 58, 96, 67, 49, 4, 19, 41, 84, 8, 60, 54, 71, 1, 62, 91, 95, 73, 51, 50, 77, 27, 70, 94, 88, 65, 2, 16, 40, 72, 39, 47, 0, 75, 35, 12]",7935.4
33,"[67, 96, 28, 94, 64, 84, 20, 70, 69, 19, 80, 42, 65, 41, 50, 0, 43, 45, 77, 48, 92, 52, 40, 2, 27, 83, 61, 5, 33, 12, 17, 97, 9, 79, 60, 76, 85, 39, 87, 16, 57, 1, 91, 38, 78, 73, 66, 31, 15, 63, 29, 35, 54, 95, 81, 6, 89, 24, 56, 82, 25, 21, 26, 34, 93, 11, 14, 71, 3, 51, 72, 98, 4, 47, 75, 10, 7, 36, 23, 99, 53, 44, 49, 22, 74, 46, 62, 55, 68, 58, 13, 37, 88, 86, 18, 8, 59, 32, 30, 90]",7715.9
33,"[12, 93, 33, 90, 29, 21, 48, 45, 89, 18, 80, 69, 13, 6, 94, 68, 78, 55, 24, 77, 32, 50, 3, 26, 27, 82, 58, 25, 59, 16, 74, 67, 28, 5, 54, 56, 57, 83, 63, 49, 52, 40, 91, 95, 73, 66, 81, 51, 72, 98, 17, 97, 9, 4, 79, 60, 76, 85, 39, 47, 23, 75, 87, 10, 7, 35, 99, 36, 88, 92, 53, 11, 43, 8, 14, 42, 71, 1, 62, 44, 61, 41, 31, 96, 64, 86, 0, 22, 84, 19, 37, 15, 38, 2, 70, 65, 34, 46, 20, 30]",8546.799999999996
33,"[80, 18, 13, 14, 84, 1, 63, 74, 3, 73, 43, 90, 86, 44, 26, 51, 28, 50, 77, 34, 69, 42, 30, 48, 17, 76, 60, 89, 24, 96, 65, 82, 58, 25, 59, 16, 45, 19, 31, 64, 68, 9, 6, 37, 57, 62, 95, 81, 72, 4, 39, 47, 23, 75, 87, 35, 98, 2, 54, 88, 38, 27, 29, 92, 83, 46, 7, 41, 61, 91, 36, 78, 49, 66, 85, 21, 33, 97, 79, 10, 99, 53, 11, 93, 56, 5, 20, 94, 70, 71, 52, 15, 8, 32, 12, 67, 40, 55, 0, 22]",8217.0
33,"[55, 18, 73, 89, 22, 24, 26, 74, 67, 28, 84, 60, 30, 14, 34, 51, 90, 50, 43, 80, 77, 48, 44, 1, 0, 42, 3, 40, 76, 86, 17, 63, 98, 54, 88, 38, 27, 92, 46, 7, 41, 61, 36, 78, 49, 66, 97, 99, 11, 93, 56, 5, 20, 94, 70, 71, 96, 53, 65, 10, 2, 82, 58, 25, 59, 16, 45, 19, 85, 83, 31, 64, 68, 33, 9, 6, 37, 57, 21, 29, 62, 91, 95, 81, 72, 4, 79, 39, 47, 23, 75, 87, 35, 12, 52, 15, 8, 32, 13, 69]",8230.7
33,"[65, 80, 30, 84, 28, 15, 67, 74, 83, 9, 46, 95, 20, 70, 3, 55, 48, 49, 52, 81, 94, 97, 26, 18, 90, 82, 19, 40, 17, 63, 12, 25, 45, 98, 2, 54, 38, 27, 29, 21, 59, 16, 58, 6, 33, 50, 77, 37, 89, 24, 78, 91, 73, 4, 79, 60, 76, 85, 39, 47, 23, 75, 87, 10, 7, 35, 99, 36, 88, 92, 53, 11, 43, 8, 14, 42, 71, 1, 62, 44, 61, 41, 31, 96, 64, 86, 0, 66, 51, 72, 93, 56, 5, 22, 34, 68, 32, 69, 13, 57]",8051.699999999998
33,"[83, 84, 13, 30, 28, 80, 67, 74, 57, 65, 12, 2, 16, 58, 33, 50, 37, 24, 73, 79, 10, 8, 14, 71, 62, 31, 96, 9, 34, 46, 95, 47, 23, 99, 89, 63, 88, 55, 60, 76, 3, 25, 70, 20, 7, 0, 29, 43, 49, 78, 36, 91, 75, 48, 77, 4, 45, 86, 92, 66, 85, 87, 21, 52, 40, 81, 72, 98, 17, 61, 94, 97, 27, 5, 26, 18, 6, 90, 82, 53, 54, 39, 44, 35, 41, 59, 38, 42, 19, 68, 1, 32, 11, 69, 93, 64, 51, 56, 22, 15]",8191.699999999998
33,"[12, 14, 89, 48, 2, 59, 83, 67, 74, 40, 52, 17, 97, 99, 90, 9, 85, 80, 16, 57, 78, 73, 66, 15, 63, 35, 54, 95, 72, 19, 22, 6, 5, 61, 37, 29, 34, 10, 28, 79, 56, 93, 3, 76, 47, 87, 7, 92, 43, 53, 13, 65, 49, 86, 84, 38, 55, 77, 11, 39, 75, 42, 27, 70, 36, 24, 25, 58, 82, 96, 71, 45, 91, 4, 31, 81, 44, 1, 32, 98, 46, 41, 8, 26, 51, 50, 69, 30, 94, 88, 20, 60, 23, 68, 64, 18, 62, 33, 21, 0]",7847.4000000000015
33,"[68, 0, 18, 89, 30, 17, 94, 83, 48, 67, 74, 21, 19, 6, 61, 37, 10, 28, 79, 3, 76, 7, 53, 13, 65, 49, 84, 55, 39, 97, 43, 92, 86, 99, 90, 9, 85, 80, 87, 16, 57, 1, 91, 38, 78, 73, 66, 31, 15, 63, 29, 35, 54, 95, 81, 72, 98, 46, 47, 41, 8, 44, 26, 51, 50, 77, 34, 11, 75, 42, 27, 70, 93, 56, 36, 5, 22, 4, 69, 24, 25, 58, 82, 96, 71, 45, 32, 33, 20, 88, 59, 64, 52, 2, 60, 23, 14, 62, 40, 12]",8132.199999999996
33,"[64, 53, 96, 61, 84, 1, 15, 43, 8, 41, 44, 99, 50, 11, 69, 42, 30, 22, 36, 94, 91, 56, 70, 10, 7, 14, 77, 26, 19, 6, 21, 34, 20, 68, 32, 58, 57, 33, 78, 66, 72, 9, 4, 3, 95, 82, 65, 40, 76, 86, 17, 63, 12, 25, 45, 47, 98, 2, 54, 88, 38, 27, 29, 92, 83, 89, 80, 46, 13, 5, 93, 67, 74, 24, 28, 16, 49, 52, 73, 81, 51, 90, 71, 48, 97, 60, 79, 85, 39, 23, 75, 87, 37, 62, 35, 59, 0, 18, 55, 31]",7920.799999999997
33,"[84, 31, 61, 64, 36, 70, 11, 18, 1, 53, 39, 0, 23, 62, 55, 50, 21, 68, 32, 33, 78, 72, 9, 4, 3, 65, 40, 76, 86, 17, 27, 10, 7, 38, 83, 14, 77, 26, 19, 82, 58, 6, 46, 25, 34, 13, 5, 93, 67, 74, 24, 28, 16, 29, 57, 63, 49, 52, 95, 73, 66, 81, 51, 90, 71, 20, 48, 12, 45, 47, 98, 2, 54, 88, 92, 89, 80, 59, 56, 91, 85, 41, 60, 30, 37, 8, 96, 69, 97, 15, 99, 75, 87, 35, 94, 44, 42, 79, 43, 22]",7846.799999999997
33,"[73, 62, 53, 71, 15, 50, 16, 80, 0, 3, 65, 17, 63, 12, 45, 2, 38, 91, 13, 83, 94, 68, 78, 82, 26, 77, 24, 74, 46, 40, 48, 39, 47, 75, 87, 7, 86, 89, 44, 52, 85, 18, 42, 66, 25, 76, 59, 55, 81, 43, 92, 22, 6, 5, 54, 69, 30, 51, 90, 9, 67, 41, 8, 57, 21, 19, 61, 37, 29, 34, 10, 28, 79, 56, 93, 49, 84, 11, 27, 70, 36, 58, 96, 4, 31, 1, 32, 33, 95, 72, 98, 20, 88, 99, 97, 64, 60, 23, 35, 14]",8041.200000000002
33,"[68, 63, 26, 15, 54, 0, 18, 89, 69, 30, 78, 73, 51, 17, 94, 83, 48, 90, 9, 80, 67, 74, 41, 8, 57, 21, 50, 16, 46, 19, 22, 6, 5, 61, 37, 29, 34, 10, 28, 79, 56, 93, 3, 76, 47, 87, 7, 92, 43, 53, 13, 65, 49, 86, 62, 71, 12, 45, 2, 38, 91, 82, 77, 24, 40, 39, 75, 44, 52, 85, 42, 66, 25, 59, 55, 81, 23, 97, 58, 96, 4, 84, 60, 95, 99, 98, 35, 88, 33, 14, 32, 31, 27, 70, 20, 64, 1, 72, 36, 11]",7966.300000000002
33,"[31, 64, 25, 97, 54, 0, 18, 89, 69, 30, 78, 73, 51, 17, 94, 83, 48, 90, 9, 80, 67, 74, 41, 8, 57, 21, 50, 16, 46, 19, 22, 6, 5, 61, 37, 29, 34, 10, 28, 79, 56, 93, 3, 76, 47, 87, 7, 92, 43, 53, 13, 65, 49, 86, 84, 38, 55, 77, 11, 39, 75, 42, 27, 82, 52, 35, 63, 59, 15, 45, 96, 24, 91, 12, 95, 66, 81, 72, 98, 58, 26, 99, 2, 60, 44, 70, 88, 36, 4, 23, 71, 85, 62, 40, 68, 1, 32, 33, 20, 14]",8007.600000000001
33,"[68, 0, 18, 30, 64, 76, 7, 61, 25, 97, 67, 74, 83, 46, 82, 52, 35, 27, 94, 21, 87, 80, 28, 55, 63, 59, 15, 45, 84, 96, 90, 89, 48, 24, 3, 78, 91, 12, 65, 54, 34, 69, 93, 95, 73, 66, 81, 51, 72, 98, 17, 58, 6, 26, 99, 2, 9, 47, 37, 8, 16, 53, 60, 41, 57, 50, 19, 22, 5, 29, 10, 79, 56, 92, 43, 13, 49, 86, 38, 77, 11, 39, 75, 42, 70, 36, 71, 4, 31, 44, 1, 32, 33, 20, 88, 85, 23, 14, 62, 40]",8048.000000000001
33,"[93, 22, 45, 71, 96, 65, 10, 58, 25, 74, 28, 56, 57, 83, 95, 9, 47, 23, 14, 34, 11, 69, 29, 8, 84, 62, 55, 99, 7, 88, 46, 77, 75, 91, 36, 49, 92, 87, 40, 98, 17, 61, 94, 97, 5, 26, 6, 82, 53, 39, 44, 35, 79, 70, 24, 80, 12, 48, 4, 51, 27, 90, 68, 31, 81, 15, 30, 72, 37, 64, 2, 60, 54, 16, 0, 20, 66, 50, 21, 18, 3, 78, 86, 59, 89, 85, 13, 67, 41, 52, 76, 32, 38, 42, 19, 1, 33, 73, 63, 43]",8085.8
33,"[47, 84, 57, 73, 99, 9, 88, 56, 8, 93, 74, 28, 62, 55, 71, 45, 22, 23, 96, 65, 83, 14, 25, 46, 58, 34, 11, 69, 29, 79, 70, 24, 80, 12, 4, 51, 31, 15, 30, 37, 64, 2, 60, 16, 0, 20, 50, 3, 86, 89, 13, 77, 48, 75, 91, 36, 78, 49, 92, 66, 85, 87, 21, 52, 40, 81, 72, 98, 17, 61, 94, 97, 27, 5, 26, 18, 6, 90, 82, 53, 54, 39, 44, 35, 41, 59, 38, 42, 19, 68, 1, 32, 67, 76, 63, 43, 95, 10, 7, 33]",8180.499999999999
33,"[12, 55, 7, 14, 84, 45, 48, 71, 96, 53, 65, 10, 2, 25, 67, 40, 17, 97, 43, 92, 99, 90, 9, 80, 87, 16, 57, 1, 91, 38, 78, 73, 31, 15, 29, 35, 54, 95, 72, 98, 46, 47, 8, 51, 50, 75, 86, 89, 44, 32, 3, 58, 83, 63, 66, 76, 28, 77, 34, 11, 69, 93, 94, 24, 26, 82, 59, 74, 5, 49, 52, 4, 19, 81, 85, 41, 42, 27, 70, 56, 36, 22, 30, 88, 20, 60, 79, 39, 23, 37, 68, 13, 64, 61, 18, 6, 62, 33, 21, 0]",7935.400000000001
33,"[73, 18, 62, 53, 96, 55, 43, 16, 80, 48, 0, 65, 40, 17, 12, 45, 2, 38, 91, 92, 22, 25, 68, 78, 71, 13, 67, 57, 90, 79, 39, 23, 87, 7, 99, 88, 84, 86, 89, 32, 3, 58, 83, 76, 28, 69, 66, 31, 15, 63, 29, 35, 54, 95, 81, 72, 98, 46, 47, 41, 8, 44, 26, 51, 50, 77, 34, 11, 75, 42, 27, 70, 93, 56, 36, 5, 94, 24, 82, 59, 74, 49, 52, 4, 19, 85, 60, 9, 97, 37, 33, 30, 14, 6, 61, 20, 64, 1, 21, 10]",7888.399999999998
33,"[53, 29, 68, 14, 13, 30, 37, 74, 80, 89, 84, 58, 55, 34, 69, 88, 22, 24, 96, 46, 95, 3, 7, 45, 77, 48, 91, 78, 49, 87, 21, 40, 61, 94, 27, 26, 18, 6, 90, 82, 54, 59, 38, 19, 73, 66, 81, 51, 72, 98, 17, 97, 9, 4, 79, 35, 12, 1, 62, 8, 67, 15, 56, 92, 50, 39, 47, 23, 75, 99, 36, 86, 44, 32, 83, 63, 76, 28, 11, 93, 70, 42, 5, 16, 20, 52, 43, 65, 25, 2, 57, 71, 41, 31, 0, 60, 10, 33, 64, 85]",8160.899999999998
33,"[65, 57, 28, 13, 61, 37, 68, 14, 35, 12, 59, 74, 1, 62, 54, 8, 67, 6, 26, 15, 56, 92, 96, 24, 73, 51, 80, 49, 50, 72, 98, 17, 97, 9, 4, 79, 39, 47, 23, 75, 87, 7, 99, 36, 88, 84, 86, 89, 44, 32, 3, 58, 83, 63, 66, 30, 55, 34, 69, 22, 46, 95, 45, 77, 48, 91, 78, 21, 40, 94, 27, 18, 90, 82, 38, 19, 81, 60, 76, 85, 16, 53, 71, 10, 2, 31, 0, 11, 42, 29, 5, 64, 20, 52, 41, 43, 33, 93, 25, 70]",8207.900000000001
33,"[83, 64, 1, 46, 43, 61, 19, 8, 51, 84, 28, 20, 48, 49, 97, 52, 90, 9, 80, 67, 74, 57, 81, 3, 95, 82, 65, 40, 17, 63, 12, 25, 45, 98, 2, 54, 38, 27, 29, 21, 59, 16, 58, 6, 33, 50, 77, 37, 89, 24, 78, 91, 73, 4, 79, 60, 76, 85, 39, 47, 23, 75, 87, 10, 7, 35, 99, 86, 44, 62, 96, 55, 11, 18, 26, 42, 41, 53, 66, 69, 15, 88, 30, 94, 14, 68, 92, 36, 0, 93, 56, 5, 22, 34, 70, 31, 71, 32, 72, 13]",7798.699999999997
33,"[46, 83, 19, 13, 30, 94, 28, 20, 80, 67, 6, 81, 57, 24, 3, 8, 90, 21, 29, 48, 77, 74, 49, 51, 4, 39, 84, 86, 89, 44, 62, 96, 55, 11, 38, 47, 63, 18, 78, 59, 26, 42, 45, 65, 41, 52, 40, 53, 66, 54, 9, 23, 69, 97, 37, 15, 98, 25, 58, 99, 95, 75, 87, 10, 7, 35, 88, 82, 17, 12, 2, 27, 16, 33, 50, 91, 73, 79, 60, 76, 85, 36, 92, 43, 14, 71, 1, 61, 31, 64, 0, 72, 93, 56, 5, 22, 34, 70, 32, 68]",8128.2
33,"[45, 44, 1, 96, 14, 37, 84, 86, 35, 11, 83, 62, 80, 89, 41, 0, 93, 88, 22, 58, 2, 55, 42, 43, 92, 24, 71, 46, 69, 87, 21, 40, 61, 94, 27, 26, 18, 6, 90, 82, 54, 59, 38, 19, 73, 66, 81, 51, 72, 98, 17, 97, 9, 4, 79, 60, 76, 85, 39, 47, 99, 67, 13, 68, 32, 50, 3, 25, 16, 74, 28, 5, 56, 57, 63, 91, 95, 65, 70, 34, 31, 36, 7, 10, 20, 53, 30, 77, 48, 75, 78, 49, 52, 23, 15, 29, 33, 64, 8, 12]",8109.300000000001
