Generation,Chromosome,Makespan
18,"[3, 5, 18, 13, 7, 9, 19, 20, 8, 1, 4, 2, 17, 14, 15, 10, 21, 0, 16, 11, 23, 22, 12, 6, 24]",3196.5
18,"[3, 1, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 12, 6, 22, 20, 19, 24]",3416.6
18,"[3, 1, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 12, 6, 22, 20, 19, 24]",3416.6
18,"[9, 5, 18, 13, 7, 14, 8, 17, 24, 19, 2, 15, 4, 10, 21, 0, 16, 11, 23, 12, 6, 22, 20, 1, 3]",3072.8
18,"[18, 22, 15, 4, 10, 1, 14, 24, 12, 13, 0, 23, 8, 7, 3, 21, 9, 11, 19, 2, 6, 17, 16, 5, 20]",3050.1999999999994
18,"[18, 10, 13, 0, 23, 15, 8, 7, 4, 1, 14, 24, 12, 21, 3, 16, 20, 19, 9, 22, 2, 11, 17, 5, 6]",2945.4
18,"[12, 3, 4, 6, 1, 7, 24, 0, 21, 16, 8, 11, 22, 14, 17, 15, 10, 2, 13, 5, 23, 20, 19, 9, 18]",3311.6
18,"[3, 1, 7, 9, 4, 8, 17, 15, 10, 2, 13, 14, 0, 21, 16, 11, 23, 20, 22, 19, 5, 24, 18, 12, 6]",3259.1000000000004
18,"[5, 14, 4, 21, 10, 7, 0, 11, 16, 13, 17, 2, 6, 9, 8, 23, 24, 19, 12, 15, 18, 3, 22, 20, 1]",3192.3
18,"[3, 1, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 12, 6, 22, 20, 19, 24]",3416.6
18,"[18, 4, 10, 6, 16, 9, 5, 12, 22, 13, 17, 2, 11, 20, 21, 14, 3, 1, 0, 15, 7, 8, 24, 19, 23]",3080.7000000000003
18,"[5, 16, 12, 9, 13, 22, 4, 10, 21, 14, 1, 0, 8, 24, 17, 2, 11, 3, 7, 20, 19, 15, 23, 18, 6]",3049.5
18,"[13, 16, 11, 23, 17, 6, 5, 19, 22, 9, 20, 2, 4, 10, 21, 14, 3, 1, 0, 15, 7, 8, 24, 18, 12]",3037.3
18,"[23, 5, 16, 17, 11, 13, 4, 21, 14, 7, 8, 24, 19, 18, 22, 3, 9, 0, 20, 15, 10, 2, 12, 1, 6]",3037.5999999999995
18,"[19, 7, 13, 18, 17, 0, 3, 4, 23, 11, 12, 21, 10, 24, 1, 6, 5, 16, 20, 9, 22, 15, 2, 14, 8]",3034.5
18,"[7, 19, 23, 12, 13, 17, 3, 18, 21, 10, 0, 4, 11, 20, 24, 5, 9, 2, 14, 22, 15, 16, 1, 8, 6]",3130.1000000000004
18,"[0, 21, 1, 2, 17, 12, 23, 6, 15, 16, 5, 14, 13, 22, 7, 8, 20, 19, 11, 3, 18, 9, 4, 10, 24]",2950.7999999999997
18,"[4, 10, 23, 15, 16, 7, 20, 0, 1, 11, 19, 2, 12, 8, 21, 3, 18, 5, 9, 6, 17, 14, 13, 22, 24]",2865.2999999999993
18,"[12, 18, 4, 0, 8, 7, 3, 21, 9, 1, 15, 5, 13, 10, 17, 14, 6, 24, 22, 2, 16, 20, 23, 11, 19]",3086.2999999999997
18,"[14, 18, 0, 4, 8, 5, 9, 13, 15, 10, 17, 7, 3, 21, 1, 2, 19, 24, 16, 20, 23, 11, 6, 12, 22]",2969.2
18,"[20, 13, 7, 22, 3, 18, 5, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 9, 11, 19, 6, 12, 1, 23, 24]",3370.4999999999995
18,"[23, 24, 1, 13, 7, 14, 15, 10, 22, 8, 3, 18, 5, 21, 2, 6, 12, 17, 9, 4, 0, 16, 11, 19, 20]",3117.099999999999
18,"[20, 16, 21, 0, 15, 6, 23, 12, 17, 2, 5, 14, 10, 7, 4, 3, 9, 1, 11, 13, 19, 18, 24, 22, 8]",2945.8000000000006
18,"[6, 23, 0, 16, 15, 5, 10, 7, 22, 8, 21, 3, 4, 13, 14, 2, 17, 12, 9, 20, 19, 11, 18, 1, 24]",3056.4999999999995
18,"[17, 8, 13, 11, 16, 20, 19, 9, 0, 4, 23, 5, 22, 15, 18, 24, 1, 3, 7, 14, 2, 10, 21, 6, 12]",2882.2999999999997
18,"[18, 23, 24, 1, 3, 13, 7, 14, 8, 17, 2, 15, 4, 10, 11, 16, 20, 19, 9, 0, 5, 22, 21, 6, 12]",3157.2
18,"[14, 9, 13, 17, 3, 10, 12, 7, 24, 5, 19, 0, 4, 1, 8, 21, 6, 20, 18, 15, 16, 11, 22, 2, 23]",3041.4999999999995
18,"[10, 23, 9, 3, 13, 14, 17, 2, 4, 21, 6, 20, 15, 7, 24, 5, 19, 11, 8, 1, 0, 22, 18, 16, 12]",3069.9
18,"[18, 1, 5, 20, 15, 12, 9, 6, 7, 13, 14, 0, 23, 24, 2, 4, 10, 11, 16, 19, 21, 22, 3, 8, 17]",2877.8
18,"[17, 20, 5, 22, 1, 8, 23, 24, 4, 10, 11, 16, 9, 2, 6, 7, 13, 14, 0, 21, 19, 3, 15, 18, 12]",2966.5000000000005
18,"[20, 21, 23, 5, 19, 9, 12, 15, 7, 24, 0, 16, 22, 10, 14, 4, 13, 8, 18, 6, 17, 2, 11, 3, 1]",2933.8
18,"[1, 5, 9, 20, 21, 15, 23, 7, 19, 6, 14, 22, 13, 8, 17, 2, 11, 3, 18, 12, 24, 0, 16, 10, 4]",2978.5999999999995
18,"[18, 23, 4, 10, 24, 6, 5, 13, 17, 20, 16, 15, 14, 9, 8, 3, 7, 2, 19, 11, 1, 21, 0, 22, 12]",2934.5000000000005
18,"[15, 13, 23, 14, 4, 20, 16, 9, 8, 3, 7, 2, 18, 10, 24, 6, 5, 17, 22, 19, 1, 12, 21, 0, 11]",2963.8999999999996
18,"[18, 23, 4, 0, 14, 22, 15, 24, 5, 16, 21, 19, 2, 11, 20, 17, 1, 7, 13, 8, 9, 3, 10, 12, 6]",3095.0999999999995
18,"[8, 3, 7, 4, 11, 19, 20, 17, 1, 21, 15, 2, 5, 0, 14, 22, 24, 16, 9, 6, 12, 10, 23, 13, 18]",3100.1999999999994
18,"[10, 12, 23, 19, 9, 7, 3, 13, 14, 24, 17, 2, 4, 1, 8, 20, 21, 15, 5, 22, 18, 6, 16, 11, 0]",2900.7999999999997
18,"[10, 23, 9, 3, 14, 19, 20, 17, 1, 21, 15, 2, 5, 24, 7, 13, 4, 8, 6, 18, 16, 11, 0, 12, 22]",3017.2999999999997
18,"[2, 15, 14, 1, 7, 23, 6, 10, 20, 9, 22, 19, 17, 12, 24, 13, 0, 16, 11, 18, 3, 8, 5, 4, 21]",3104.3999999999996
18,"[15, 10, 4, 2, 14, 7, 23, 6, 17, 24, 13, 0, 18, 3, 20, 8, 9, 22, 19, 12, 5, 16, 11, 1, 21]",3034.9999999999995
18,"[18, 22, 13, 23, 7, 3, 9, 14, 8, 17, 2, 15, 4, 10, 21, 0, 1, 11, 19, 6, 24, 16, 12, 5, 20]",3284.499999999999
18,"[5, 18, 13, 14, 8, 17, 15, 7, 4, 3, 21, 9, 1, 11, 19, 2, 10, 0, 16, 23, 22, 12, 20, 6, 24]",3100.0
18,"[3, 0, 14, 4, 11, 19, 20, 17, 1, 21, 15, 2, 5, 24, 7, 13, 8, 16, 9, 22, 12, 23, 10, 6, 18]",3117.6000000000013
18,"[18, 17, 1, 3, 16, 20, 19, 9, 0, 4, 14, 22, 11, 12, 24, 8, 23, 5, 10, 21, 15, 2, 7, 13, 6]",3008.3999999999996
18,"[23, 5, 10, 15, 3, 0, 13, 14, 7, 8, 18, 17, 19, 2, 1, 9, 21, 24, 16, 20, 4, 11, 6, 12, 22]",2985.999999999999
18,"[14, 18, 13, 0, 8, 7, 3, 21, 23, 5, 10, 15, 17, 4, 9, 1, 11, 2, 6, 16, 24, 20, 19, 12, 22]",3095.7999999999997
18,"[17, 4, 11, 1, 24, 16, 20, 19, 5, 10, 18, 12, 9, 2, 6, 7, 13, 14, 0, 21, 23, 22, 3, 8, 15]",2961.6000000000004
18,"[1, 11, 24, 4, 12, 6, 7, 13, 14, 21, 8, 3, 16, 20, 19, 9, 23, 5, 10, 18, 22, 0, 15, 2, 17]",2916.3999999999996
18,"[23, 14, 8, 3, 7, 2, 19, 1, 20, 15, 0, 13, 24, 11, 4, 16, 5, 12, 9, 21, 22, 6, 17, 10, 18]",3066.6
18,"[14, 10, 18, 20, 15, 13, 24, 9, 8, 3, 7, 2, 19, 11, 1, 21, 0, 22, 6, 4, 16, 5, 12, 23, 17]",3044.7999999999997
18,"[8, 7, 24, 16, 19, 23, 12, 6, 5, 9, 22, 2, 4, 10, 21, 14, 3, 1, 0, 15, 11, 17, 20, 13, 18]",2933.6
18,"[18, 8, 13, 23, 4, 22, 15, 24, 5, 16, 21, 19, 2, 9, 11, 1, 6, 12, 17, 10, 14, 3, 0, 20, 7]",2931.5000000000005
18,"[21, 3, 20, 11, 16, 15, 17, 12, 22, 14, 4, 0, 19, 24, 7, 2, 13, 10, 9, 8, 18, 6, 5, 23, 1]",3118.5000000000005
18,"[21, 6, 19, 20, 18, 17, 15, 16, 7, 4, 14, 22, 11, 12, 24, 8, 23, 5, 10, 2, 13, 9, 3, 1, 0]",2949.2999999999997
18,"[13, 16, 11, 23, 17, 8, 10, 3, 4, 1, 24, 14, 20, 9, 7, 21, 6, 5, 19, 18, 22, 0, 15, 2, 12]",2890.2999999999997
18,"[13, 23, 12, 15, 16, 10, 17, 8, 21, 4, 6, 5, 19, 18, 22, 3, 1, 24, 14, 20, 9, 7, 2, 11, 0]",2911.8
18,"[23, 8, 13, 11, 16, 20, 19, 9, 0, 4, 5, 10, 15, 17, 18, 7, 3, 21, 1, 14, 2, 6, 24, 12, 22]",2919.6
18,"[13, 5, 10, 15, 17, 18, 8, 7, 4, 3, 11, 16, 20, 19, 9, 0, 23, 22, 2, 1, 21, 6, 14, 24, 12]",2842.7
18,"[14, 1, 2, 5, 4, 10, 20, 15, 13, 16, 12, 7, 0, 24, 11, 18, 3, 6, 9, 22, 19, 23, 8, 21, 17]",3021.2999999999997
18,"[14, 2, 7, 10, 1, 20, 15, 0, 13, 4, 16, 5, 12, 9, 22, 19, 23, 17, 8, 21, 24, 11, 18, 3, 6]",3073.599999999999
18,"[20, 23, 19, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 24, 9, 1, 22, 3, 6, 12]",3112.1
18,"[6, 18, 14, 8, 4, 21, 16, 11, 23, 19, 15, 2, 5, 24, 7, 9, 0, 1, 13, 17, 10, 22, 3, 20, 12]",2973.7000000000003
18,"[14, 4, 2, 17, 7, 12, 20, 22, 6, 23, 15, 9, 10, 5, 24, 13, 0, 16, 11, 18, 3, 8, 1, 21, 19]",3199.4
18,"[9, 5, 7, 17, 2, 10, 23, 3, 19, 0, 24, 13, 4, 20, 14, 16, 1, 8, 18, 22, 12, 15, 11, 21, 6]",3008.8999999999996
18,"[10, 15, 11, 14, 12, 7, 21, 16, 23, 24, 13, 5, 19, 18, 22, 3, 9, 1, 20, 4, 6, 8, 2, 17, 0]",2910.1999999999994
18,"[8, 7, 13, 14, 9, 12, 1, 24, 11, 23, 20, 19, 4, 6, 16, 5, 21, 18, 22, 3, 0, 10, 17, 15, 2]",2967.3999999999996
18,"[18, 23, 1, 7, 16, 20, 19, 9, 0, 4, 8, 11, 22, 24, 6, 5, 13, 17, 15, 14, 2, 12, 3, 10, 21]",2927.5999999999995
18,"[23, 3, 11, 24, 6, 4, 5, 13, 17, 20, 16, 15, 14, 1, 7, 19, 9, 0, 8, 22, 10, 2, 18, 21, 12]",2943.399999999999
18,"[7, 17, 13, 14, 9, 8, 2, 15, 4, 10, 0, 16, 5, 24, 22, 12, 3, 19, 6, 23, 11, 1, 20, 21, 18]",3063.2
18,"[8, 4, 10, 17, 2, 15, 0, 14, 7, 13, 9, 3, 11, 16, 20, 1, 24, 5, 23, 12, 6, 22, 19, 18, 21]",2983.6
18,"[23, 3, 4, 5, 13, 0, 7, 1, 17, 20, 16, 15, 14, 22, 9, 2, 19, 8, 11, 10, 24, 18, 21, 12, 6]",3211.2999999999993
18,"[18, 23, 24, 6, 5, 13, 19, 9, 0, 4, 8, 11, 22, 14, 17, 15, 10, 20, 16, 2, 1, 7, 12, 21, 3]",2855.7999999999997
18,"[0, 4, 10, 14, 24, 12, 7, 16, 19, 23, 8, 9, 21, 18, 3, 15, 1, 20, 5, 22, 2, 11, 17, 13, 6]",3015.1999999999994
18,"[10, 0, 13, 2, 11, 7, 12, 4, 6, 21, 18, 3, 16, 20, 19, 9, 23, 8, 22, 15, 1, 5, 14, 24, 17]",2994.2000000000007
18,"[12, 17, 19, 3, 4, 6, 5, 1, 7, 24, 13, 14, 0, 21, 16, 11, 23, 20, 9, 22, 2, 10, 15, 8, 18]",3034.2
18,"[6, 5, 7, 16, 12, 17, 11, 19, 9, 13, 22, 2, 4, 10, 21, 14, 3, 1, 24, 0, 23, 20, 15, 8, 18]",2940.4
18,"[15, 23, 14, 4, 10, 1, 2, 13, 20, 21, 6, 7, 12, 0, 3, 11, 24, 19, 18, 8, 9, 22, 5, 16, 17]",2985.7
18,"[5, 4, 14, 0, 1, 13, 7, 24, 11, 23, 6, 10, 18, 3, 20, 8, 9, 22, 2, 21, 12, 19, 15, 16, 17]",3202.7999999999997
18,"[21, 13, 7, 12, 5, 1, 15, 19, 3, 23, 9, 4, 2, 0, 20, 10, 24, 6, 14, 22, 16, 17, 8, 11, 18]",2996.9999999999995
18,"[21, 13, 7, 12, 11, 3, 4, 0, 23, 5, 14, 10, 1, 2, 20, 15, 16, 9, 22, 19, 24, 6, 18, 8, 17]",2986.3
18,"[3, 19, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 1, 22, 12, 20, 6, 24]",3396.5
18,"[7, 4, 10, 21, 5, 13, 3, 15, 0, 16, 18, 9, 1, 14, 11, 2, 17, 8, 23, 12, 6, 22, 20, 19, 24]",3050.7999999999997
18,"[4, 8, 1, 13, 7, 16, 20, 19, 9, 23, 5, 15, 17, 24, 14, 0, 10, 22, 6, 3, 21, 18, 11, 2, 12]",2993.899999999999
18,"[12, 7, 8, 1, 4, 2, 17, 24, 14, 6, 3, 21, 16, 20, 19, 9, 23, 5, 10, 18, 22, 0, 15, 11, 13]",2971.1
18,"[18, 23, 4, 10, 24, 13, 17, 14, 2, 19, 1, 7, 12, 6, 5, 16, 11, 20, 9, 0, 22, 15, 21, 3, 8]",2944.9
18,"[3, 19, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 12, 6, 22, 20, 1, 24]",3416.9
18,"[14, 1, 19, 4, 10, 20, 15, 16, 7, 9, 0, 23, 22, 17, 8, 11, 3, 2, 13, 5, 24, 18, 21, 12, 6]",3199.699999999999
18,"[23, 1, 7, 16, 20, 19, 9, 0, 4, 22, 14, 15, 10, 2, 13, 5, 12, 17, 8, 21, 24, 11, 18, 3, 6]",3189.0999999999995
18,"[18, 10, 23, 5, 7, 3, 17, 2, 19, 0, 24, 13, 4, 20, 14, 16, 15, 1, 12, 21, 9, 8, 22, 11, 6]",3075.2999999999993
18,"[23, 18, 15, 4, 10, 1, 14, 24, 12, 7, 21, 3, 16, 20, 19, 9, 5, 17, 2, 0, 13, 8, 22, 11, 6]",3085.6
18,"[4, 0, 23, 12, 2, 5, 14, 13, 7, 8, 19, 18, 1, 22, 20, 15, 3, 17, 21, 10, 6, 16, 11, 24, 9]",3043.9000000000005
18,"[23, 4, 12, 24, 5, 9, 0, 13, 15, 17, 21, 10, 6, 22, 7, 8, 20, 19, 11, 3, 18, 1, 16, 2, 14]",2965.6
18,"[0, 11, 13, 14, 24, 12, 21, 19, 9, 10, 5, 6, 4, 1, 8, 20, 2, 16, 22, 7, 3, 18, 15, 23, 17]",2889.4
18,"[14, 13, 23, 21, 11, 12, 4, 1, 8, 22, 7, 3, 16, 20, 19, 9, 2, 10, 6, 5, 18, 15, 17, 0, 24]",3054.799999999999
19,"[23, 14, 8, 3, 7, 2, 19, 1, 20, 15, 0, 13, 24, 11, 4, 16, 5, 10, 9, 17, 21, 6, 22, 18, 12]",3086.6
19,"[10, 23, 9, 3, 13, 14, 17, 2, 4, 21, 6, 20, 15, 7, 24, 5, 19, 8, 1, 0, 11, 16, 12, 22, 18]",3074.2
19,"[18, 0, 8, 5, 15, 17, 7, 3, 9, 13, 22, 2, 4, 10, 21, 14, 1, 19, 24, 16, 20, 23, 11, 6, 12]",2990.2999999999997
19,"[6, 5, 16, 12, 11, 19, 9, 13, 15, 10, 17, 7, 3, 21, 1, 2, 22, 4, 14, 24, 0, 23, 20, 8, 18]",2973.1
19,"[13, 5, 10, 15, 17, 18, 8, 7, 4, 3, 11, 16, 22, 23, 9, 14, 2, 21, 0, 1, 19, 6, 24, 12, 20]",2892.6999999999994
19,"[18, 22, 13, 23, 7, 3, 9, 14, 8, 17, 2, 15, 5, 10, 4, 11, 16, 20, 19, 0, 1, 21, 6, 24, 12]",3206.5999999999995
19,"[14, 9, 13, 17, 3, 10, 12, 7, 24, 5, 19, 0, 4, 21, 6, 20, 18, 15, 16, 22, 11, 8, 23, 2, 1]",3097.6
19,"[21, 6, 19, 20, 18, 17, 15, 16, 7, 4, 14, 22, 11, 9, 13, 3, 10, 12, 24, 5, 0, 1, 8, 2, 23]",3019.1
19,"[23, 5, 16, 17, 11, 13, 4, 21, 14, 7, 8, 24, 19, 18, 22, 3, 9, 0, 20, 15, 10, 2, 12, 1, 6]",3037.5999999999995
19,"[23, 5, 16, 17, 11, 13, 4, 21, 14, 7, 8, 24, 19, 18, 22, 3, 9, 0, 20, 15, 10, 2, 12, 1, 6]",3037.5999999999995
19,"[10, 17, 18, 8, 4, 15, 0, 14, 7, 13, 9, 3, 11, 16, 20, 1, 24, 5, 23, 12, 6, 19, 22, 2, 21]",2911.2999999999997
19,"[10, 17, 15, 14, 13, 18, 8, 7, 20, 16, 11, 3, 4, 19, 9, 0, 23, 1, 2, 22, 21, 24, 5, 12, 6]",2909.999999999999
19,"[23, 16, 5, 7, 8, 21, 4, 13, 14, 17, 19, 11, 18, 24, 22, 3, 9, 0, 20, 15, 10, 2, 12, 1, 6]",3078.399999999999
19,"[23, 5, 16, 13, 4, 21, 7, 8, 22, 3, 0, 15, 10, 6, 14, 2, 17, 12, 9, 20, 19, 11, 18, 1, 24]",3064.3
19,"[18, 16, 13, 0, 8, 7, 3, 21, 23, 5, 10, 15, 17, 4, 9, 1, 11, 2, 20, 19, 22, 24, 6, 14, 12]",3063.999999999999
19,"[14, 18, 1, 0, 9, 19, 20, 16, 7, 4, 8, 11, 22, 24, 6, 10, 23, 21, 3, 17, 13, 5, 15, 2, 12]",2987.6999999999994
19,"[7, 17, 9, 8, 2, 10, 0, 5, 22, 3, 24, 13, 4, 20, 14, 16, 15, 1, 12, 21, 19, 6, 23, 11, 18]",3092.7999999999997
19,"[18, 10, 7, 17, 2, 13, 4, 20, 14, 15, 0, 16, 5, 24, 22, 12, 3, 19, 6, 23, 1, 21, 9, 8, 11]",2983.3
19,"[4, 10, 23, 15, 16, 7, 3, 13, 14, 24, 17, 2, 20, 0, 1, 11, 19, 12, 8, 21, 18, 5, 9, 6, 22]",2811.2999999999997
19,"[10, 12, 23, 9, 3, 7, 20, 0, 1, 11, 19, 2, 13, 14, 24, 17, 4, 8, 21, 15, 5, 22, 18, 6, 16]",2968.3000000000006
19,"[13, 11, 8, 16, 19, 23, 12, 6, 5, 9, 22, 2, 4, 10, 21, 14, 3, 1, 0, 15, 7, 20, 18, 17, 24]",2934.2
19,"[24, 23, 14, 21, 11, 12, 4, 1, 8, 22, 7, 3, 16, 20, 19, 9, 2, 10, 6, 5, 0, 15, 17, 13, 18]",3142.399999999999
19,"[10, 9, 3, 19, 20, 21, 15, 5, 24, 7, 13, 4, 1, 14, 11, 2, 17, 8, 23, 12, 6, 18, 16, 0, 22]",3004.6999999999994
19,"[10, 21, 3, 15, 0, 9, 1, 14, 11, 2, 17, 23, 5, 24, 7, 13, 4, 8, 6, 18, 16, 12, 22, 20, 19]",3098.2999999999997
19,"[23, 18, 15, 4, 10, 1, 14, 24, 12, 7, 21, 3, 16, 20, 19, 9, 0, 22, 2, 13, 5, 17, 8, 11, 6]",3073.1
19,"[23, 1, 7, 16, 20, 19, 9, 0, 4, 21, 3, 5, 17, 10, 15, 14, 22, 12, 24, 18, 13, 2, 8, 11, 6]",3015.2
19,"[2, 23, 24, 13, 16, 20, 19, 9, 0, 4, 5, 10, 15, 17, 18, 7, 3, 21, 1, 14, 8, 22, 12, 11, 6]",2966.9999999999995
19,"[11, 9, 5, 15, 2, 10, 23, 3, 19, 0, 24, 13, 4, 20, 14, 16, 1, 8, 18, 22, 17, 7, 21, 6, 12]",2913.4
19,"[3, 1, 9, 18, 17, 2, 15, 4, 10, 21, 5, 14, 13, 22, 7, 8, 20, 0, 16, 11, 23, 12, 6, 19, 24]",3177.7000000000007
19,"[1, 17, 12, 23, 6, 5, 14, 13, 22, 7, 2, 15, 4, 10, 21, 0, 16, 8, 20, 19, 11, 3, 18, 9, 24]",3120.5000000000005
19,"[7, 23, 12, 13, 10, 0, 17, 8, 21, 4, 6, 5, 19, 18, 22, 3, 1, 24, 14, 11, 20, 9, 2, 15, 16]",3103.3999999999996
19,"[13, 23, 12, 15, 16, 17, 3, 18, 21, 10, 0, 4, 11, 20, 24, 5, 9, 2, 14, 8, 6, 19, 22, 1, 7]",3108.0000000000005
19,"[3, 1, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 12, 6, 22, 20, 19, 24]",3416.6
19,"[18, 23, 13, 14, 8, 17, 15, 7, 4, 3, 21, 9, 1, 11, 19, 2, 10, 24, 16, 20, 0, 5, 22, 6, 12]",3040.7
19,"[8, 13, 16, 20, 23, 5, 15, 7, 4, 3, 21, 9, 1, 11, 19, 2, 17, 24, 14, 0, 10, 22, 6, 18, 12]",2979.4000000000005
19,"[18, 13, 8, 7, 4, 3, 20, 19, 9, 23, 5, 15, 17, 24, 14, 0, 21, 1, 11, 2, 10, 16, 22, 12, 6]",2983.499999999999
19,"[6, 23, 0, 16, 15, 5, 10, 7, 22, 8, 13, 14, 9, 12, 1, 24, 11, 20, 19, 4, 21, 18, 3, 17, 2]",2905.899999999999
19,"[8, 7, 13, 14, 9, 12, 1, 24, 11, 23, 6, 0, 16, 15, 5, 10, 22, 21, 3, 4, 2, 17, 20, 19, 18]",3129.2999999999997
19,"[9, 5, 7, 17, 2, 10, 23, 3, 19, 0, 24, 13, 4, 20, 14, 21, 11, 16, 6, 8, 12, 15, 18, 22, 1]",3113.4999999999995
19,"[5, 14, 4, 21, 10, 7, 0, 11, 16, 13, 17, 2, 6, 9, 23, 3, 19, 24, 20, 1, 8, 18, 22, 12, 15]",3028.6
19,"[23, 15, 16, 10, 17, 8, 21, 4, 19, 14, 20, 2, 5, 1, 13, 9, 0, 22, 12, 7, 24, 3, 18, 6, 11]",3058.4
19,"[10, 8, 17, 4, 21, 16, 23, 15, 5, 13, 0, 12, 19, 18, 22, 3, 1, 24, 14, 20, 9, 7, 2, 11, 6]",2932.8999999999996
19,"[3, 19, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 1, 22, 12, 20, 6, 24]",3396.5
19,"[8, 4, 2, 14, 5, 9, 0, 13, 15, 17, 21, 10, 7, 3, 11, 16, 20, 1, 24, 23, 12, 6, 22, 19, 18]",2995.6
19,"[10, 23, 9, 3, 13, 14, 17, 2, 4, 21, 6, 8, 15, 0, 7, 11, 16, 20, 1, 24, 5, 12, 22, 19, 18]",3096.2999999999997
19,"[8, 4, 10, 17, 2, 15, 0, 14, 7, 13, 9, 23, 3, 21, 6, 20, 24, 5, 19, 11, 1, 22, 18, 16, 12]",2971.2999999999997
19,"[20, 7, 22, 3, 18, 14, 8, 17, 2, 15, 0, 13, 24, 11, 4, 16, 5, 12, 9, 21, 10, 19, 6, 1, 23]",3198.1
19,"[23, 14, 8, 3, 7, 1, 20, 13, 24, 17, 2, 15, 4, 10, 21, 0, 16, 9, 11, 19, 5, 12, 22, 6, 18]",3264.9
19,"[18, 7, 24, 16, 19, 23, 12, 6, 5, 9, 22, 2, 4, 10, 21, 13, 0, 15, 8, 1, 14, 3, 20, 11, 17]",2929.7999999999993
19,"[16, 10, 13, 0, 23, 15, 8, 7, 4, 1, 14, 24, 12, 21, 3, 19, 6, 5, 9, 22, 2, 11, 17, 20, 18]",2837.4
19,"[14, 7, 2, 1, 15, 0, 13, 4, 6, 21, 18, 3, 16, 20, 19, 9, 23, 8, 24, 11, 5, 12, 22, 17, 10]",2970.800000000001
19,"[10, 2, 7, 6, 21, 18, 3, 1, 20, 15, 0, 13, 24, 11, 4, 16, 5, 12, 19, 9, 23, 8, 22, 14, 17]",2912.6
19,"[1, 20, 4, 14, 15, 10, 2, 5, 13, 16, 12, 7, 0, 24, 11, 18, 3, 6, 9, 22, 19, 23, 8, 21, 17]",3033.3
19,"[1, 20, 16, 7, 0, 6, 9, 19, 4, 22, 14, 15, 10, 2, 13, 5, 12, 17, 8, 21, 24, 11, 18, 3, 23]",3107.7
19,"[3, 1, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 12, 6, 22, 20, 19, 24]",3416.6
19,"[5, 14, 4, 1, 7, 23, 6, 10, 20, 9, 22, 19, 17, 12, 24, 13, 0, 16, 11, 18, 8, 15, 3, 2, 21]",3035.9999999999995
19,"[23, 5, 13, 4, 21, 7, 24, 15, 0, 16, 18, 9, 1, 14, 11, 2, 17, 8, 19, 22, 3, 20, 10, 12, 6]",3005.4999999999995
19,"[3, 19, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 12, 6, 22, 20, 1, 24]",3416.9
19,"[23, 10, 3, 13, 7, 8, 18, 17, 19, 1, 15, 2, 5, 0, 14, 22, 24, 16, 9, 6, 12, 21, 20, 4, 11]",3203.299999999999
19,"[8, 3, 7, 11, 15, 5, 0, 14, 22, 6, 18, 17, 19, 2, 1, 9, 21, 24, 16, 20, 4, 12, 10, 23, 13]",3092.7000000000003
19,"[10, 23, 9, 3, 13, 14, 17, 2, 18, 20, 15, 24, 8, 7, 19, 11, 1, 21, 0, 22, 6, 4, 16, 5, 12]",3043.5
19,"[14, 10, 18, 20, 15, 13, 24, 9, 23, 3, 17, 2, 4, 21, 6, 7, 5, 19, 11, 8, 1, 0, 22, 16, 12]",2997.7000000000003
19,"[11, 13, 14, 24, 12, 21, 19, 9, 5, 6, 2, 22, 4, 1, 8, 20, 16, 7, 10, 0, 3, 18, 15, 23, 17]",3026.6
19,"[23, 18, 13, 17, 15, 5, 14, 24, 9, 12, 6, 10, 4, 1, 8, 20, 2, 16, 22, 7, 0, 19, 11, 21, 3]",2924.5
19,"[23, 12, 16, 10, 4, 13, 8, 17, 2, 1, 24, 14, 20, 9, 7, 21, 6, 5, 19, 18, 22, 0, 15, 11, 3]",2914.6
19,"[23, 3, 1, 20, 9, 7, 21, 5, 19, 24, 0, 16, 22, 10, 14, 4, 13, 8, 18, 6, 17, 2, 11, 15, 12]",3116.2000000000003
19,"[1, 24, 4, 12, 13, 14, 20, 10, 18, 22, 0, 23, 8, 7, 3, 21, 9, 11, 19, 2, 6, 17, 16, 5, 15]",3101.0000000000005
19,"[4, 1, 14, 24, 12, 13, 7, 21, 11, 6, 8, 3, 16, 20, 19, 9, 23, 5, 10, 18, 22, 0, 15, 2, 17]",2985.7
