Generation,Chromosome,Makespan
20,"[97, 42, 25, 46, 30, 93, 60, 15, 50, 73, 54, 10, 78, 91, 75, 2, 5, 96, 82, 65, 4, 61, 83, 56, 35, 33, 98, 27, 3, 13, 6, 7, 38, 40, 86, 32, 90, 59, 44, 62, 89, 19, 66, 72, 23, 68, 45, 8, 63, 85, 74, 11, 55, 76, 43, 24, 21, 47, 41, 17, 80, 79, 16, 29, 39, 77, 28, 94, 0, 18, 51, 64, 88, 26, 1, 70, 69, 49, 81, 71, 14, 53, 87, 12, 92, 36, 34, 22, 52, 57, 48, 37, 84, 95, 99, 9, 67, 20, 31, 58]",275.59999999999997
20,"[59, 56, 69, 10, 28, 63, 50, 77, 60, 37, 57, 65, 6, 0, 3, 29, 61, 35, 76, 12, 32, 11, 82, 20, 25, 33, 93, 55, 39, 4, 49, 21, 86, 53, 97, 18, 67, 17, 83, 30, 73, 36, 7, 40, 31, 89, 26, 70, 27, 23, 66, 14, 42, 45, 46, 90, 88, 91, 92, 5, 62, 34, 98, 19, 58, 9, 84, 96, 52, 87, 79, 68, 44, 94, 2, 41, 81, 24, 43, 72, 95, 47, 48, 64, 54, 74, 22, 8, 13, 80, 15, 78, 75, 51, 85, 71, 99, 38, 16, 1]",279.79999999999995
20,"[50, 1, 8, 71, 56, 60, 51, 28, 75, 69, 63, 16, 25, 93, 39, 49, 18, 17, 30, 36, 31, 89, 90, 37, 73, 57, 40, 65, 6, 53, 0, 3, 29, 61, 83, 19, 66, 27, 35, 76, 45, 12, 32, 11, 7, 44, 94, 2, 41, 86, 81, 23, 33, 24, 43, 72, 26, 34, 55, 95, 47, 84, 48, 97, 82, 4, 64, 67, 20, 54, 21, 79, 70, 14, 42, 46, 88, 91, 92, 5, 62, 98, 58, 9, 96, 52, 87, 68, 59, 22, 10, 74, 77, 80, 85, 99, 38, 78, 15, 13]",304.19999999999993
20,"[75, 50, 56, 99, 22, 65, 59, 44, 15, 48, 85, 60, 35, 32, 2, 57, 71, 76, 10, 8, 13, 95, 69, 20, 25, 33, 93, 55, 39, 4, 49, 21, 86, 53, 97, 18, 67, 17, 83, 30, 73, 36, 7, 40, 31, 89, 26, 70, 27, 23, 66, 14, 42, 45, 46, 90, 88, 91, 92, 5, 62, 34, 98, 19, 58, 9, 84, 96, 52, 87, 79, 1, 24, 47, 41, 80, 29, 77, 94, 51, 64, 12, 68, 72, 37, 38, 61, 81, 0, 6, 54, 78, 28, 16, 3, 74, 63, 43, 82, 11]",280.6000000000001
20,"[50, 3, 81, 56, 60, 43, 28, 6, 75, 63, 16, 82, 20, 25, 33, 18, 67, 17, 83, 73, 40, 31, 89, 66, 27, 35, 45, 32, 2, 86, 57, 93, 26, 71, 97, 42, 76, 7, 84, 52, 87, 10, 8, 13, 95, 53, 69, 1, 23, 24, 21, 47, 41, 80, 79, 29, 39, 77, 94, 51, 64, 92, 14, 36, 55, 4, 49, 70, 12, 30, 68, 46, 90, 88, 91, 5, 62, 34, 98, 19, 58, 9, 96, 59, 65, 44, 22, 48, 72, 11, 74, 85, 99, 54, 0, 61, 38, 78, 15, 37]",290.4999999999999
20,"[25, 46, 30, 93, 60, 50, 73, 16, 49, 10, 78, 92, 91, 75, 2, 77, 3, 27, 88, 33, 35, 56, 83, 61, 4, 51, 13, 6, 39, 36, 81, 7, 38, 19, 59, 90, 32, 86, 40, 21, 66, 69, 18, 23, 17, 68, 45, 42, 65, 5, 29, 89, 14, 54, 0, 62, 98, 63, 84, 80, 96, 87, 31, 79, 8, 95, 94, 22, 44, 70, 43, 72, 26, 15, 55, 47, 48, 97, 82, 85, 74, 76, 24, 34, 12, 71, 41, 52, 57, 37, 53, 1, 99, 9, 64, 67, 20, 58, 11, 28]",288.29999999999995
20,"[33, 61, 51, 1, 49, 37, 78, 92, 30, 36, 3, 46, 53, 9, 52, 58, 27, 35, 2, 75, 13, 91, 10, 41, 6, 81, 50, 73, 71, 56, 60, 28, 77, 7, 11, 42, 65, 5, 14, 54, 0, 98, 84, 96, 31, 95, 94, 29, 38, 21, 79, 40, 86, 32, 90, 59, 44, 62, 89, 19, 66, 72, 69, 18, 43, 23, 17, 87, 68, 45, 8, 63, 85, 74, 76, 24, 80, 34, 12, 22, 70, 26, 15, 55, 47, 48, 97, 82, 4, 64, 67, 20, 57, 16, 93, 88, 25, 99, 83, 39]",292.4999999999999
20,"[75, 83, 67, 27, 49, 77, 26, 70, 12, 59, 57, 5, 61, 88, 68, 37, 90, 91, 13, 39, 97, 62, 87, 21, 41, 17, 80, 79, 20, 92, 54, 32, 42, 52, 84, 19, 66, 99, 93, 10, 74, 24, 0, 46, 3, 28, 50, 2, 38, 96, 18, 63, 89, 71, 30, 48, 34, 15, 95, 45, 6, 31, 65, 36, 51, 29, 40, 11, 64, 81, 60, 56, 43, 47, 69, 16, 82, 25, 33, 55, 14, 58, 9, 8, 35, 53, 94, 73, 85, 1, 76, 78, 44, 72, 22, 4, 86, 7, 23, 98]",275.7
20,"[75, 23, 22, 7, 37, 90, 91, 39, 97, 21, 17, 92, 54, 32, 42, 70, 12, 65, 59, 57, 68, 62, 5, 0, 61, 89, 46, 51, 33, 88, 14, 29, 19, 58, 63, 9, 84, 80, 96, 40, 52, 87, 31, 79, 10, 8, 13, 35, 95, 53, 94, 6, 73, 41, 99, 85, 81, 64, 38, 30, 16, 47, 36, 1, 76, 43, 71, 28, 56, 69, 82, 20, 25, 78, 74, 44, 93, 66, 11, 72, 24, 3, 50, 2, 18, 48, 34, 15, 45, 60, 55, 4, 49, 86, 98, 67, 83, 27, 77, 26]",281.40000000000003
20,"[27, 50, 46, 7, 73, 51, 3, 34, 23, 24, 97, 70, 64, 39, 29, 30, 17, 16, 80, 53, 0, 47, 95, 2, 60, 43, 71, 28, 82, 20, 25, 78, 91, 74, 14, 21, 68, 26, 40, 35, 72, 61, 44, 5, 98, 31, 96, 45, 65, 42, 18, 69, 33, 9, 15, 58, 87, 76, 81, 22, 48, 38, 67, 13, 56, 1, 79, 6, 8, 37, 90, 75, 92, 55, 99, 63, 93, 66, 84, 11, 10, 32, 4, 49, 86, 52, 83, 57, 36, 59, 62, 89, 19, 85, 41, 77, 94, 88, 12, 54]",279.8999999999999
20,"[19, 27, 12, 51, 3, 73, 37, 90, 75, 92, 39, 97, 16, 80, 34, 55, 0, 99, 68, 26, 40, 61, 5, 15, 9, 33, 42, 65, 58, 81, 38, 67, 13, 79, 31, 1, 8, 95, 76, 2, 60, 43, 71, 28, 56, 63, 69, 82, 20, 25, 35, 78, 91, 74, 44, 93, 66, 84, 11, 10, 72, 32, 22, 48, 4, 49, 14, 21, 86, 23, 24, 70, 64, 29, 30, 17, 53, 47, 98, 18, 45, 96, 87, 6, 59, 36, 57, 62, 89, 52, 83, 88, 7, 94, 50, 41, 46, 77, 85, 54]",292.2
20,"[23, 76, 9, 16, 69, 27, 82, 7, 86, 22, 44, 70, 59, 57, 5, 73, 17, 79, 20, 32, 42, 87, 68, 62, 37, 90, 21, 91, 92, 13, 39, 97, 80, 34, 15, 95, 45, 6, 38, 31, 65, 36, 54, 51, 29, 40, 11, 99, 64, 81, 3, 60, 74, 56, 46, 43, 52, 84, 19, 66, 93, 10, 24, 0, 28, 50, 2, 96, 18, 63, 89, 71, 30, 48, 8, 85, 53, 12, 67, 98, 78, 25, 75, 41, 77, 72, 94, 88, 58, 35, 26, 49, 61, 14, 55, 47, 83, 1, 33, 4]",292.4999999999999
20,"[33, 69, 27, 9, 1, 17, 79, 20, 87, 21, 92, 39, 80, 34, 15, 38, 19, 11, 7, 97, 52, 42, 86, 40, 31, 10, 8, 13, 95, 53, 71, 22, 44, 70, 30, 65, 59, 57, 68, 5, 37, 45, 81, 6, 73, 60, 67, 98, 78, 25, 90, 2, 93, 3, 29, 75, 18, 91, 41, 50, 12, 56, 28, 77, 32, 43, 72, 94, 51, 88, 58, 35, 26, 49, 64, 61, 48, 62, 36, 54, 99, 74, 46, 84, 66, 24, 0, 96, 63, 89, 85, 76, 55, 23, 14, 83, 4, 47, 16, 82]",293.29999999999995
20,"[46, 3, 87, 22, 57, 68, 50, 9, 56, 40, 31, 59, 27, 35, 44, 33, 24, 26, 34, 97, 82, 4, 20, 15, 62, 74, 1, 29, 51, 32, 45, 48, 67, 98, 75, 73, 60, 41, 96, 19, 52, 66, 85, 7, 90, 92, 21, 37, 91, 6, 83, 0, 69, 13, 79, 93, 71, 30, 42, 36, 99, 10, 8, 65, 89, 80, 63, 53, 12, 72, 58, 14, 86, 28, 76, 78, 54, 25, 39, 55, 49, 77, 47, 43, 81, 11, 18, 5, 38, 61, 95, 23, 84, 70, 94, 16, 64, 88, 2, 17]",290.20000000000005
20,"[59, 9, 44, 87, 3, 24, 34, 27, 56, 22, 46, 35, 50, 2, 82, 20, 40, 31, 57, 26, 68, 33, 4, 21, 37, 91, 69, 79, 93, 36, 10, 63, 12, 58, 14, 28, 76, 54, 25, 39, 55, 49, 47, 43, 18, 5, 86, 15, 13, 62, 8, 74, 1, 29, 51, 0, 95, 80, 32, 45, 6, 38, 65, 48, 81, 67, 98, 75, 11, 72, 77, 73, 61, 60, 41, 89, 96, 71, 19, 52, 83, 66, 85, 23, 7, 30, 90, 92, 99, 84, 42, 53, 78, 16, 64, 88, 70, 94, 17, 97]",283.79999999999995
20,"[78, 82, 3, 68, 37, 91, 33, 40, 99, 89, 22, 65, 59, 44, 34, 15, 48, 90, 31, 85, 86, 2, 32, 45, 35, 27, 66, 19, 20, 60, 57, 93, 26, 71, 97, 42, 76, 52, 84, 7, 87, 10, 8, 13, 95, 53, 69, 1, 23, 24, 21, 47, 41, 80, 79, 29, 39, 77, 94, 51, 64, 92, 14, 6, 38, 75, 43, 11, 50, 74, 16, 55, 4, 96, 46, 56, 98, 49, 63, 58, 81, 25, 67, 17, 83, 30, 9, 12, 88, 73, 36, 62, 70, 5, 72, 54, 0, 61, 18, 28]",279.4
20,"[40, 99, 89, 22, 90, 31, 91, 97, 34, 6, 38, 48, 75, 43, 11, 33, 86, 41, 13, 50, 74, 1, 95, 2, 32, 16, 55, 84, 4, 21, 77, 47, 69, 60, 96, 19, 44, 15, 39, 65, 53, 46, 56, 98, 49, 80, 51, 63, 20, 14, 58, 81, 79, 25, 67, 17, 52, 83, 87, 45, 59, 30, 9, 85, 66, 27, 35, 57, 93, 26, 71, 42, 76, 7, 10, 8, 23, 24, 29, 94, 64, 92, 36, 70, 12, 68, 72, 62, 18, 5, 37, 61, 0, 54, 73, 78, 28, 3, 88, 82]",290.4
20,"[31, 40, 22, 67, 70, 1, 41, 17, 44, 86, 34, 95, 97, 4, 6, 64, 23, 10, 26, 7, 56, 43, 3, 39, 79, 9, 87, 73, 65, 81, 74, 82, 27, 12, 33, 49, 15, 13, 94, 99, 47, 96, 57, 80, 52, 84, 19, 66, 93, 24, 46, 50, 18, 89, 30, 8, 85, 72, 58, 91, 83, 98, 78, 25, 75, 68, 11, 55, 53, 0, 36, 69, 63, 28, 71, 60, 2, 76, 20, 35, 14, 42, 59, 45, 5, 29, 88, 21, 77, 51, 62, 37, 38, 90, 92, 32, 48, 16, 54, 61]",299.59999999999997
20,"[17, 22, 34, 61, 94, 43, 74, 80, 49, 99, 41, 13, 7, 9, 39, 70, 12, 65, 79, 47, 56, 44, 26, 3, 10, 87, 95, 97, 86, 57, 96, 33, 6, 73, 40, 31, 15, 67, 1, 27, 23, 81, 4, 82, 11, 55, 53, 0, 36, 69, 28, 60, 76, 59, 45, 5, 29, 88, 21, 77, 51, 62, 37, 32, 48, 16, 20, 92, 54, 42, 52, 84, 19, 66, 93, 24, 46, 50, 2, 38, 18, 63, 89, 71, 30, 8, 85, 72, 58, 90, 14, 91, 83, 98, 78, 35, 25, 75, 68, 64]",285.9000000000001
20,"[49, 67, 16, 54, 85, 36, 86, 58, 30, 76, 13, 23, 14, 61, 19, 93, 74, 24, 46, 3, 27, 98, 79, 51, 8, 38, 4, 18, 91, 10, 41, 6, 81, 59, 50, 73, 90, 12, 71, 56, 60, 28, 77, 7, 40, 32, 11, 31, 43, 72, 44, 94, 89, 62, 57, 26, 80, 34, 15, 55, 0, 95, 47, 99, 84, 83, 48, 65, 96, 87, 22, 68, 21, 97, 1, 82, 39, 70, 66, 5, 33, 63, 64, 2, 53, 29, 92, 88, 9, 35, 37, 75, 25, 45, 17, 69, 42, 52, 20, 78]",303.3
20,"[20, 54, 69, 78, 85, 17, 30, 36, 52, 58, 76, 13, 91, 6, 81, 73, 90, 12, 71, 56, 60, 77, 7, 32, 11, 72, 62, 59, 15, 14, 41, 23, 61, 89, 84, 19, 66, 99, 93, 10, 74, 24, 0, 46, 3, 27, 98, 79, 51, 33, 34, 50, 26, 22, 8, 40, 48, 63, 38, 4, 64, 28, 2, 53, 29, 94, 92, 55, 95, 44, 9, 88, 43, 31, 68, 35, 37, 75, 18, 5, 25, 96, 57, 80, 47, 83, 65, 87, 21, 97, 1, 82, 39, 70, 67, 49, 45, 86, 16, 42]",295.19999999999993
20,"[33, 22, 34, 15, 90, 31, 60, 27, 35, 32, 2, 69, 18, 73, 50, 24, 91, 78, 42, 65, 59, 5, 29, 36, 89, 14, 54, 0, 75, 56, 62, 58, 19, 98, 63, 9, 84, 80, 96, 40, 52, 87, 57, 93, 3, 74, 46, 4, 97, 23, 30, 82, 7, 11, 55, 76, 43, 21, 41, 16, 39, 77, 28, 94, 51, 64, 26, 1, 70, 49, 81, 71, 53, 99, 47, 88, 83, 48, 38, 86, 17, 68, 95, 45, 8, 44, 67, 66, 20, 85, 79, 25, 12, 92, 72, 10, 6, 13, 37, 61]",289.40000000000003
20,"[20, 25, 85, 17, 92, 69, 18, 73, 50, 91, 42, 15, 90, 31, 60, 27, 35, 32, 2, 57, 93, 3, 74, 46, 4, 97, 23, 98, 30, 78, 82, 7, 11, 55, 76, 43, 24, 21, 41, 16, 29, 39, 65, 59, 5, 36, 89, 14, 54, 0, 75, 56, 62, 58, 19, 63, 9, 84, 80, 96, 40, 52, 87, 79, 10, 8, 13, 53, 6, 81, 12, 71, 28, 77, 72, 44, 94, 26, 34, 95, 47, 99, 83, 48, 22, 68, 1, 70, 66, 33, 67, 49, 37, 38, 61, 45, 51, 64, 88, 86]",281.7
20,"[51, 88, 9, 70, 30, 59, 68, 28, 39, 36, 80, 31, 10, 93, 99, 89, 0, 77, 46, 60, 52, 90, 37, 73, 57, 40, 65, 6, 53, 87, 15, 3, 29, 61, 83, 19, 66, 27, 35, 76, 45, 12, 32, 11, 7, 44, 94, 2, 41, 86, 81, 23, 33, 24, 43, 72, 26, 34, 55, 95, 47, 84, 48, 97, 82, 4, 64, 67, 20, 54, 21, 79, 74, 22, 49, 8, 13, 91, 96, 56, 1, 98, 17, 85, 50, 63, 58, 14, 42, 71, 62, 18, 5, 75, 38, 69, 78, 25, 16, 92]",289.0999999999999
20,"[25, 42, 88, 5, 9, 59, 30, 39, 69, 93, 10, 28, 77, 0, 29, 83, 19, 66, 27, 76, 45, 2, 41, 86, 23, 33, 24, 43, 26, 95, 47, 81, 46, 3, 8, 55, 60, 52, 90, 82, 7, 37, 73, 32, 12, 11, 21, 94, 57, 40, 65, 6, 35, 53, 72, 13, 61, 91, 44, 84, 87, 15, 96, 56, 1, 67, 20, 74, 97, 98, 17, 79, 34, 85, 50, 4, 63, 58, 48, 64, 54, 22, 49, 18, 89, 80, 14, 78, 75, 51, 62, 31, 92, 36, 70, 68, 71, 99, 38, 16]",282.29999999999995
20,"[69, 16, 53, 76, 46, 19, 17, 20, 14, 36, 29, 13, 41, 59, 90, 71, 60, 28, 77, 7, 32, 89, 58, 39, 70, 12, 65, 75, 79, 47, 18, 56, 44, 50, 26, 3, 10, 87, 95, 97, 86, 68, 57, 52, 96, 33, 91, 6, 73, 40, 31, 15, 83, 98, 67, 1, 8, 27, 23, 81, 4, 93, 25, 30, 78, 82, 11, 55, 43, 72, 94, 37, 22, 51, 88, 35, 49, 64, 61, 48, 62, 21, 66, 24, 84, 63, 5, 85, 74, 80, 0, 34, 92, 38, 99, 2, 45, 9, 54, 42]",291.8999999999999
20,"[17, 84, 34, 19, 46, 85, 74, 80, 99, 66, 9, 24, 89, 39, 79, 47, 3, 87, 95, 97, 86, 36, 30, 29, 93, 75, 13, 18, 91, 10, 41, 6, 81, 59, 50, 73, 90, 12, 71, 56, 60, 28, 77, 7, 40, 32, 11, 31, 43, 72, 44, 94, 37, 22, 51, 88, 58, 35, 70, 65, 67, 26, 49, 68, 64, 61, 48, 57, 52, 96, 33, 15, 83, 98, 1, 8, 27, 23, 4, 25, 78, 82, 55, 53, 0, 69, 63, 2, 76, 20, 14, 42, 45, 5, 21, 62, 38, 92, 16, 54]",292.59999999999997
20,"[67, 55, 71, 70, 49, 65, 37, 13, 79, 29, 68, 84, 19, 73, 43, 77, 20, 25, 1, 35, 2, 92, 47, 32, 21, 60, 93, 99, 66, 44, 7, 59, 90, 45, 6, 97, 52, 17, 85, 10, 74, 24, 0, 46, 3, 27, 51, 33, 34, 50, 26, 4, 80, 63, 58, 14, 86, 11, 42, 36, 31, 8, 95, 53, 94, 41, 22, 12, 57, 48, 72, 62, 18, 5, 61, 89, 75, 38, 76, 88, 69, 81, 28, 23, 83, 78, 82, 91, 39, 98, 96, 40, 9, 87, 56, 16, 15, 30, 64, 54]",281.20000000000005
20,"[15, 56, 79, 67, 13, 71, 70, 30, 65, 68, 37, 32, 21, 90, 45, 6, 74, 24, 0, 34, 80, 58, 86, 8, 59, 7, 44, 57, 62, 89, 52, 84, 19, 73, 69, 10, 72, 85, 66, 18, 43, 46, 51, 77, 11, 33, 20, 25, 14, 97, 76, 1, 35, 38, 99, 26, 2, 95, 60, 92, 93, 63, 47, 23, 83, 78, 27, 4, 28, 17, 50, 82, 12, 91, 39, 3, 5, 98, 96, 40, 75, 9, 87, 42, 36, 31, 53, 94, 41, 22, 48, 61, 88, 81, 54, 55, 49, 29, 16, 64]",291.0
20,"[49, 50, 78, 42, 59, 5, 36, 54, 0, 75, 62, 58, 29, 31, 79, 71, 22, 89, 19, 66, 85, 10, 69, 18, 33, 24, 43, 26, 95, 47, 77, 81, 46, 3, 8, 55, 60, 52, 90, 82, 7, 37, 73, 32, 12, 11, 21, 94, 57, 40, 65, 6, 35, 53, 72, 13, 61, 91, 44, 84, 87, 15, 96, 56, 1, 67, 20, 74, 97, 98, 17, 51, 25, 14, 76, 38, 99, 2, 92, 93, 68, 63, 9, 80, 41, 70, 30, 48, 4, 64, 27, 45, 86, 28, 16, 88, 83, 39, 34, 23]",291.7000000000001
20,"[88, 70, 30, 59, 28, 39, 36, 31, 0, 83, 27, 45, 86, 23, 24, 47, 81, 3, 8, 55, 90, 82, 7, 32, 53, 94, 71, 22, 44, 89, 52, 84, 19, 66, 85, 72, 10, 69, 73, 18, 43, 46, 51, 77, 11, 33, 20, 25, 14, 97, 76, 1, 35, 38, 99, 26, 2, 95, 60, 92, 93, 68, 37, 91, 6, 98, 63, 9, 80, 96, 87, 12, 21, 57, 40, 65, 13, 61, 15, 56, 67, 74, 17, 79, 34, 50, 4, 58, 42, 41, 48, 62, 5, 75, 78, 54, 49, 29, 16, 64]",286.20000000000005
20,"[50, 32, 46, 17, 95, 69, 77, 80, 18, 56, 60, 66, 35, 71, 44, 9, 72, 24, 84, 48, 65, 96, 87, 68, 82, 33, 11, 28, 88, 79, 63, 20, 25, 76, 49, 14, 6, 97, 42, 75, 91, 39, 58, 59, 43, 81, 4, 21, 34, 47, 10, 54, 45, 67, 1, 93, 55, 16, 51, 12, 74, 85, 36, 53, 73, 27, 40, 86, 31, 22, 52, 41, 23, 19, 15, 13, 30, 83, 70, 98, 92, 90, 7, 94, 89, 62, 57, 26, 5, 99, 0, 29, 61, 38, 78, 37, 8, 3, 2, 64]",286.7999999999999
20,"[95, 50, 44, 65, 56, 60, 84, 46, 11, 28, 35, 2, 69, 82, 33, 18, 17, 87, 66, 71, 96, 24, 88, 9, 72, 77, 79, 80, 45, 1, 55, 15, 19, 52, 22, 40, 73, 53, 85, 51, 30, 70, 98, 7, 89, 62, 57, 99, 0, 29, 61, 74, 16, 63, 20, 25, 76, 54, 49, 14, 26, 27, 86, 41, 6, 97, 42, 75, 83, 78, 91, 39, 58, 31, 90, 13, 59, 37, 38, 67, 43, 12, 23, 5, 81, 4, 93, 92, 21, 34, 47, 48, 64, 68, 32, 3, 94, 8, 10, 36]",282.1000000000001
20,"[51, 90, 15, 9, 77, 58, 87, 59, 68, 70, 39, 89, 38, 30, 17, 16, 80, 13, 36, 31, 1, 8, 60, 71, 28, 57, 40, 65, 6, 53, 0, 3, 29, 61, 83, 19, 66, 27, 35, 76, 45, 12, 32, 11, 7, 44, 94, 2, 41, 86, 81, 23, 33, 24, 43, 72, 26, 34, 55, 95, 47, 84, 48, 97, 82, 4, 64, 67, 20, 56, 63, 69, 25, 78, 91, 74, 93, 10, 22, 49, 14, 21, 37, 62, 5, 98, 92, 54, 42, 52, 99, 46, 50, 96, 18, 85, 73, 79, 75, 88]",299.99999999999994
20,"[42, 88, 5, 98, 9, 59, 30, 39, 58, 50, 17, 77, 46, 52, 90, 73, 57, 65, 6, 3, 29, 61, 83, 19, 27, 16, 26, 80, 53, 0, 13, 47, 36, 40, 31, 1, 8, 95, 76, 2, 60, 43, 71, 28, 56, 63, 69, 82, 20, 25, 35, 78, 91, 74, 44, 93, 66, 84, 11, 10, 72, 32, 22, 48, 4, 49, 14, 21, 37, 45, 12, 7, 94, 41, 86, 81, 23, 33, 24, 34, 55, 97, 64, 67, 54, 79, 18, 89, 15, 75, 51, 62, 92, 96, 70, 87, 68, 85, 99, 38]",279.9000000000001
20,"[3, 46, 23, 5, 91, 78, 18, 56, 90, 66, 35, 76, 71, 58, 63, 9, 37, 83, 48, 28, 2, 77, 7, 32, 11, 61, 44, 92, 34, 55, 0, 95, 99, 84, 4, 20, 49, 14, 21, 68, 74, 86, 24, 25, 27, 93, 75, 59, 42, 98, 19, 40, 52, 31, 8, 13, 53, 67, 60, 70, 45, 17, 80, 79, 29, 39, 94, 51, 54, 6, 73, 41, 85, 81, 64, 30, 16, 47, 36, 1, 43, 12, 72, 89, 62, 57, 26, 15, 69, 65, 96, 87, 22, 82, 33, 88, 10, 97, 38, 50]",280.6000000000001
20,"[84, 97, 91, 92, 0, 65, 87, 35, 37, 46, 9, 82, 61, 44, 58, 90, 38, 18, 5, 95, 99, 48, 4, 76, 2, 3, 88, 10, 96, 71, 66, 34, 63, 49, 14, 21, 42, 98, 40, 8, 60, 70, 45, 17, 80, 79, 39, 51, 68, 19, 74, 86, 24, 85, 25, 53, 27, 52, 36, 30, 29, 93, 75, 13, 41, 6, 81, 59, 12, 31, 43, 72, 94, 89, 62, 57, 26, 15, 47, 67, 69, 54, 73, 64, 16, 1, 28, 56, 20, 78, 11, 32, 22, 83, 50, 77, 7, 23, 33, 55]",277.79999999999995
20,"[70, 15, 75, 41, 71, 28, 7, 32, 94, 65, 39, 31, 22, 48, 13, 79, 8, 36, 29, 89, 52, 69, 43, 51, 77, 11, 33, 20, 76, 1, 38, 2, 95, 60, 25, 35, 14, 42, 45, 80, 66, 85, 53, 12, 72, 99, 74, 24, 54, 0, 26, 73, 61, 16, 46, 90, 88, 91, 92, 5, 62, 34, 98, 19, 58, 9, 84, 96, 18, 44, 50, 3, 10, 87, 97, 86, 68, 93, 37, 6, 83, 67, 55, 27, 49, 23, 63, 78, 64, 81, 56, 47, 82, 4, 21, 17, 40, 59, 57, 30]",294.49999999999994
20,"[59, 7, 39, 65, 81, 21, 79, 22, 17, 30, 70, 75, 13, 47, 89, 36, 40, 31, 8, 82, 56, 28, 71, 42, 45, 80, 66, 53, 74, 24, 54, 61, 16, 90, 85, 72, 10, 69, 73, 18, 43, 46, 51, 77, 11, 33, 20, 25, 14, 97, 76, 1, 35, 38, 99, 26, 2, 95, 60, 92, 93, 68, 37, 91, 6, 83, 67, 0, 88, 55, 12, 27, 49, 23, 62, 63, 78, 5, 34, 98, 19, 58, 9, 84, 96, 44, 50, 3, 87, 86, 57, 52, 15, 4, 94, 48, 41, 32, 64, 29]",288.40000000000015
20,"[9, 96, 56, 75, 73, 32, 52, 85, 87, 45, 57, 2, 60, 31, 15, 83, 67, 1, 70, 44, 69, 49, 13, 23, 81, 59, 25, 90, 71, 30, 41, 14, 61, 89, 84, 19, 66, 99, 93, 10, 74, 24, 0, 46, 3, 27, 98, 79, 51, 33, 34, 50, 26, 22, 8, 40, 48, 63, 38, 4, 64, 28, 78, 82, 7, 11, 55, 76, 43, 21, 47, 17, 80, 16, 29, 39, 77, 94, 86, 53, 97, 18, 68, 95, 88, 62, 12, 92, 72, 58, 20, 54, 37, 91, 6, 5, 42, 36, 65, 35]",295.29999999999995
20,"[56, 39, 60, 91, 87, 97, 57, 67, 16, 77, 12, 54, 85, 36, 65, 73, 86, 58, 15, 14, 61, 84, 19, 66, 99, 10, 74, 0, 46, 3, 1, 8, 70, 44, 69, 27, 49, 89, 13, 23, 81, 4, 59, 93, 25, 90, 71, 30, 78, 82, 7, 11, 55, 76, 43, 24, 21, 47, 41, 17, 80, 79, 98, 51, 33, 34, 50, 26, 22, 40, 48, 63, 38, 64, 28, 2, 53, 29, 94, 92, 95, 31, 88, 9, 68, 35, 37, 75, 18, 5, 96, 72, 45, 32, 42, 52, 62, 6, 83, 20]",278.9
20,"[73, 23, 15, 49, 78, 92, 91, 75, 98, 17, 2, 19, 58, 63, 9, 84, 80, 96, 52, 13, 35, 81, 38, 1, 76, 28, 20, 74, 93, 32, 86, 79, 4, 25, 34, 21, 77, 47, 26, 82, 11, 42, 36, 99, 31, 10, 8, 45, 95, 53, 94, 41, 71, 22, 44, 70, 12, 30, 65, 59, 57, 68, 48, 72, 62, 18, 66, 5, 37, 0, 61, 89, 46, 87, 16, 29, 51, 83, 7, 33, 3, 85, 50, 60, 6, 14, 56, 88, 27, 39, 40, 90, 69, 43, 24, 55, 97, 67, 54, 64]",285.7999999999999
20,"[15, 67, 23, 17, 9, 84, 52, 1, 49, 78, 92, 91, 75, 2, 5, 96, 77, 82, 0, 61, 83, 7, 79, 51, 33, 3, 34, 85, 50, 26, 13, 4, 21, 60, 6, 80, 63, 58, 14, 86, 11, 42, 36, 99, 31, 10, 8, 45, 95, 53, 94, 41, 71, 22, 44, 70, 12, 30, 65, 56, 35, 98, 88, 27, 39, 81, 29, 38, 40, 32, 90, 59, 62, 89, 19, 66, 72, 76, 28, 20, 74, 93, 25, 47, 57, 68, 48, 18, 37, 46, 87, 16, 73, 64, 55, 43, 69, 24, 54, 97]",286.00000000000006
20,"[15, 62, 69, 84, 97, 91, 92, 0, 87, 37, 46, 9, 59, 82, 89, 61, 68, 57, 90, 75, 38, 7, 79, 51, 33, 3, 34, 85, 50, 26, 13, 4, 21, 60, 6, 80, 63, 58, 14, 86, 11, 42, 36, 99, 31, 10, 8, 45, 95, 53, 94, 41, 71, 22, 44, 70, 12, 30, 65, 56, 35, 98, 88, 27, 39, 81, 29, 18, 5, 48, 76, 2, 24, 25, 96, 66, 72, 49, 19, 40, 52, 67, 17, 54, 73, 64, 16, 47, 1, 43, 28, 20, 78, 74, 93, 32, 83, 77, 23, 55]",279.6
