Generation,Chromosome,Makespan
6,"[50, 84, 19, 65, 92, 71, 60, 45, 62, 85, 13, 77, 67, 32, 40, 54, 28, 10, 95, 4, 90, 36, 80, 69, 59, 46, 47, 22, 42, 5, 58, 91, 12, 61, 23, 68, 33, 27, 96, 30, 99, 98, 25, 41, 79, 20, 88, 49, 24, 9, 18, 74, 93, 72, 78, 7, 0, 6, 26, 17, 86, 43, 15, 75, 87, 89, 37, 97, 29, 73, 55, 8, 48, 39, 81, 3, 63, 70, 1, 11, 64, 16, 31, 44, 35, 2, 14, 76, 56, 83, 94, 52, 51, 57, 66, 34, 82, 53, 21, 38]",288.69999999999993
6,"[11, 40, 77, 51, 36, 66, 19, 57, 33, 6, 12, 59, 65, 72, 74, 25, 68, 64, 20, 28, 83, 4, 38, 69, 89, 24, 9, 73, 53, 48, 79, 17, 82, 7, 22, 27, 49, 58, 71, 96, 2, 88, 35, 85, 41, 32, 42, 3, 87, 43, 15, 84, 37, 46, 63, 23, 99, 18, 97, 26, 13, 94, 90, 75, 86, 60, 93, 62, 76, 55, 30, 91, 10, 70, 21, 92, 16, 1, 44, 34, 0, 47, 78, 56, 50, 5, 8, 45, 39, 98, 31, 67, 29, 61, 54, 14, 80, 95, 52, 81]",298.2000000000001
6,"[6, 14, 53, 81, 77, 79, 38, 25, 65, 67, 64, 29, 61, 9, 51, 17, 83, 57, 89, 11, 12, 59, 4, 72, 20, 52, 40, 66, 33, 36, 74, 24, 95, 73, 80, 46, 23, 99, 26, 94, 75, 86, 60, 93, 62, 76, 55, 30, 10, 70, 82, 97, 16, 18, 7, 22, 27, 49, 58, 71, 96, 2, 84, 78, 88, 92, 91, 35, 85, 37, 13, 15, 5, 50, 41, 32, 42, 3, 87, 43, 8, 45, 39, 98, 63, 90, 21, 1, 44, 34, 0, 47, 56, 54, 19, 31, 69, 68, 48, 28]",283.0
6,"[42, 70, 31, 3, 55, 75, 95, 57, 67, 44, 90, 54, 14, 12, 65, 56, 74, 25, 68, 26, 20, 29, 4, 77, 71, 6, 87, 36, 69, 73, 76, 89, 47, 93, 18, 15, 72, 9, 0, 88, 96, 83, 94, 11, 91, 24, 16, 30, 60, 49, 59, 43, 86, 98, 10, 45, 64, 52, 39, 51, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 99, 38, 53, 48, 79, 17, 82, 97, 7, 22, 27, 58, 2, 84, 78, 92, 35, 85, 37, 5, 23, 32, 21, 41, 8, 40, 81, 63, 66, 46]",296.99999999999994
6,"[42, 70, 57, 31, 3, 14, 90, 55, 75, 95, 44, 29, 77, 6, 87, 36, 76, 15, 94, 11, 59, 65, 72, 56, 62, 74, 25, 47, 1, 64, 0, 30, 26, 68, 20, 28, 83, 93, 4, 38, 69, 60, 89, 24, 9, 48, 53, 73, 79, 17, 82, 97, 16, 18, 7, 22, 27, 49, 58, 71, 96, 2, 84, 78, 88, 92, 91, 35, 85, 37, 13, 43, 86, 98, 10, 45, 52, 39, 51, 50, 61, 80, 19, 33, 34, 99, 23, 32, 21, 41, 8, 12, 40, 5, 81, 63, 66, 54, 67, 46]",288.8000000000001
6,"[76, 89, 68, 48, 93, 53, 83, 78, 88, 14, 11, 8, 69, 19, 72, 64, 4, 45, 20, 49, 33, 32, 74, 24, 73, 80, 15, 37, 23, 99, 18, 13, 94, 75, 9, 87, 16, 54, 98, 82, 30, 58, 63, 36, 52, 92, 41, 46, 12, 67, 86, 51, 65, 96, 44, 90, 61, 1, 81, 2, 10, 50, 55, 31, 25, 95, 47, 42, 38, 70, 29, 34, 40, 39, 28, 57, 85, 7, 66, 21, 17, 84, 91, 35, 97, 5, 26, 56, 60, 79, 22, 59, 71, 3, 27, 77, 62, 6, 43, 0]",273.5
6,"[14, 53, 8, 93, 72, 6, 77, 49, 89, 3, 4, 11, 68, 45, 0, 62, 78, 48, 30, 52, 12, 67, 51, 1, 2, 10, 50, 55, 40, 34, 29, 70, 38, 42, 25, 31, 39, 28, 57, 85, 96, 66, 33, 36, 32, 74, 24, 95, 73, 80, 15, 84, 37, 46, 63, 23, 99, 18, 97, 26, 13, 94, 90, 75, 86, 5, 9, 61, 87, 81, 16, 54, 98, 82, 92, 56, 47, 41, 60, 79, 58, 35, 22, 59, 71, 44, 65, 7, 21, 17, 91, 27, 64, 43, 69, 20, 83, 76, 19, 88]",280.70000000000005
6,"[14, 45, 11, 94, 3, 85, 13, 37, 76, 46, 22, 5, 58, 12, 23, 33, 27, 41, 88, 74, 72, 0, 6, 86, 43, 16, 56, 54, 9, 93, 87, 57, 30, 35, 49, 29, 20, 8, 32, 15, 39, 26, 70, 38, 75, 24, 53, 34, 90, 36, 28, 42, 17, 80, 69, 82, 91, 59, 48, 78, 68, 21, 98, 18, 96, 83, 99, 79, 97, 95, 55, 62, 64, 60, 73, 71, 92, 40, 4, 77, 7, 51, 10, 25, 66, 19, 47, 65, 63, 1, 31, 67, 89, 61, 44, 84, 2, 50, 52, 81]",286.20000000000016
6,"[95, 55, 76, 59, 56, 62, 74, 68, 30, 64, 20, 28, 60, 9, 73, 17, 16, 11, 37, 96, 75, 32, 71, 92, 40, 4, 39, 22, 77, 7, 72, 51, 36, 10, 25, 66, 70, 12, 48, 19, 83, 3, 35, 58, 93, 82, 47, 27, 0, 21, 99, 79, 97, 15, 63, 98, 6, 33, 34, 65, 18, 88, 57, 46, 90, 1, 53, 31, 67, 14, 45, 94, 85, 13, 5, 23, 41, 86, 43, 54, 87, 49, 29, 8, 26, 38, 24, 42, 80, 69, 91, 78, 61, 81, 2, 50, 44, 89, 52, 84]",286.6
6,"[35, 69, 48, 79, 7, 14, 95, 50, 13, 80, 62, 32, 56, 94, 43, 10, 39, 51, 59, 64, 87, 3, 97, 57, 88, 65, 33, 63, 90, 26, 17, 86, 15, 75, 1, 54, 44, 24, 47, 22, 25, 72, 42, 5, 0, 58, 60, 30, 91, 27, 12, 78, 61, 23, 41, 28, 74, 93, 71, 53, 81, 89, 68, 31, 40, 83, 82, 37, 4, 76, 6, 85, 46, 67, 8, 11, 73, 55, 38, 20, 92, 36, 77, 18, 96, 29, 52, 21, 98, 9, 99, 2, 45, 70, 49, 19, 16, 84, 66, 34]",282.99999999999994
6,"[60, 32, 2, 93, 56, 76, 53, 33, 37, 62, 15, 91, 42, 82, 40, 20, 24, 16, 28, 47, 45, 41, 5, 55, 87, 80, 99, 74, 64, 89, 6, 95, 52, 94, 0, 85, 19, 10, 86, 81, 88, 22, 77, 7, 72, 63, 79, 51, 36, 29, 57, 69, 34, 67, 61, 44, 90, 54, 84, 23, 65, 12, 14, 3, 26, 78, 13, 31, 17, 46, 97, 96, 43, 18, 59, 8, 49, 48, 75, 4, 21, 50, 68, 1, 66, 92, 39, 30, 27, 98, 58, 9, 35, 11, 25, 70, 73, 71, 83, 38]",313.3
6,"[34, 85, 69, 31, 21, 35, 3, 20, 70, 66, 37, 97, 76, 90, 67, 38, 75, 36, 71, 77, 89, 18, 15, 72, 29, 54, 50, 13, 80, 62, 32, 63, 56, 68, 40, 22, 46, 9, 0, 88, 96, 83, 94, 11, 91, 24, 16, 30, 60, 49, 59, 43, 86, 98, 10, 45, 64, 52, 39, 51, 28, 1, 57, 65, 33, 6, 23, 44, 47, 99, 81, 61, 26, 41, 27, 12, 42, 4, 87, 8, 93, 53, 48, 79, 17, 82, 7, 58, 2, 55, 14, 19, 73, 84, 74, 95, 25, 92, 78, 5]",301.40000000000003
6,"[17, 69, 25, 14, 48, 7, 95, 35, 79, 97, 37, 29, 20, 70, 66, 33, 6, 23, 44, 47, 0, 99, 13, 90, 86, 91, 81, 77, 61, 80, 68, 26, 41, 30, 27, 32, 60, 89, 16, 12, 42, 4, 87, 8, 45, 39, 88, 43, 24, 11, 94, 83, 52, 64, 98, 28, 1, 62, 63, 56, 40, 59, 93, 9, 53, 76, 67, 38, 75, 36, 71, 18, 15, 72, 54, 50, 22, 46, 96, 49, 10, 51, 57, 65, 31, 73, 74, 78, 55, 34, 19, 3, 92, 82, 21, 2, 5, 85, 58, 84]",272.49999999999994
6,"[50, 94, 10, 17, 35, 60, 66, 54, 34, 69, 82, 27, 13, 43, 95, 46, 79, 64, 87, 3, 37, 76, 57, 33, 63, 86, 90, 88, 65, 59, 8, 7, 49, 48, 21, 67, 22, 1, 68, 61, 26, 97, 15, 31, 24, 28, 32, 58, 36, 11, 92, 81, 83, 4, 19, 30, 73, 41, 74, 78, 42, 55, 38, 20, 75, 6, 71, 77, 89, 47, 93, 18, 72, 0, 96, 29, 23, 52, 98, 9, 99, 2, 40, 45, 5, 62, 39, 51, 56, 70, 14, 91, 80, 53, 12, 84, 25, 16, 44, 85]",286.6999999999999
6,"[82, 84, 44, 89, 93, 91, 16, 60, 45, 51, 62, 20, 77, 0, 85, 79, 10, 86, 7, 49, 48, 21, 22, 26, 15, 59, 64, 68, 87, 3, 37, 97, 76, 57, 88, 65, 33, 63, 90, 1, 31, 67, 24, 61, 8, 11, 30, 73, 81, 41, 74, 78, 42, 55, 38, 28, 32, 58, 36, 92, 83, 4, 19, 40, 25, 56, 75, 98, 18, 43, 2, 34, 50, 12, 52, 6, 53, 96, 17, 66, 95, 80, 46, 23, 99, 13, 94, 47, 14, 69, 39, 27, 9, 35, 29, 70, 71, 72, 5, 54]",285.49999999999983
6,"[72, 47, 43, 51, 57, 69, 67, 78, 11, 91, 77, 80, 26, 41, 30, 32, 60, 12, 42, 8, 45, 88, 64, 68, 87, 3, 61, 37, 29, 20, 70, 66, 63, 28, 33, 98, 6, 4, 23, 38, 19, 83, 35, 92, 0, 99, 46, 89, 36, 44, 75, 56, 40, 52, 95, 24, 34, 5, 59, 93, 9, 73, 53, 48, 79, 17, 82, 97, 16, 18, 7, 22, 27, 49, 58, 71, 96, 2, 84, 10, 15, 39, 50, 81, 55, 14, 13, 74, 94, 90, 86, 76, 21, 1, 85, 31, 65, 54, 62, 25]",276.69999999999993
6,"[34, 72, 85, 31, 95, 90, 86, 91, 80, 69, 67, 12, 78, 6, 87, 28, 20, 61, 11, 30, 38, 66, 19, 83, 3, 35, 92, 77, 0, 99, 46, 89, 36, 68, 44, 75, 56, 41, 63, 26, 32, 60, 42, 8, 45, 88, 64, 37, 29, 70, 33, 98, 4, 23, 47, 43, 24, 94, 1, 62, 59, 93, 9, 73, 53, 48, 79, 17, 82, 97, 16, 18, 7, 22, 27, 49, 58, 71, 96, 2, 84, 10, 15, 39, 50, 81, 55, 14, 13, 74, 51, 65, 76, 52, 40, 54, 25, 21, 5, 57]",280.59999999999997
6,"[37, 16, 6, 33, 43, 65, 86, 63, 87, 27, 58, 35, 64, 32, 4, 13, 76, 22, 85, 88, 71, 11, 30, 9, 5, 29, 74, 54, 52, 45, 62, 19, 20, 8, 12, 67, 57, 3, 72, 93, 56, 26, 70, 38, 75, 24, 53, 34, 90, 36, 28, 42, 17, 80, 69, 82, 91, 59, 48, 78, 68, 21, 98, 18, 96, 83, 99, 79, 97, 61, 81, 2, 10, 50, 55, 31, 25, 95, 47, 40, 7, 66, 73, 1, 60, 44, 51, 92, 41, 49, 14, 15, 39, 89, 0, 46, 77, 23, 94, 84]",288.6000000000002
6,"[11, 94, 85, 13, 37, 76, 46, 22, 5, 58, 23, 33, 27, 88, 0, 6, 86, 43, 16, 9, 87, 30, 35, 29, 32, 24, 90, 36, 42, 69, 91, 78, 83, 97, 61, 81, 2, 50, 55, 31, 95, 74, 54, 28, 73, 52, 26, 45, 40, 62, 96, 19, 20, 34, 66, 70, 25, 48, 8, 12, 10, 98, 21, 67, 57, 82, 51, 3, 72, 93, 92, 56, 47, 53, 41, 49, 14, 15, 39, 38, 75, 17, 80, 59, 68, 18, 99, 79, 7, 1, 60, 44, 89, 4, 84, 63, 71, 77, 65, 64]",289.5
6,"[33, 5, 88, 20, 37, 69, 0, 16, 44, 26, 13, 94, 79, 87, 58, 45, 63, 52, 62, 29, 90, 81, 84, 80, 64, 4, 74, 89, 34, 42, 65, 96, 43, 59, 55, 31, 54, 22, 27, 1, 68, 61, 24, 19, 83, 11, 32, 28, 40, 39, 78, 17, 36, 7, 66, 70, 25, 67, 21, 98, 10, 12, 8, 48, 57, 82, 51, 3, 72, 93, 92, 56, 47, 53, 41, 49, 14, 95, 15, 46, 23, 99, 18, 97, 75, 86, 60, 71, 2, 50, 30, 73, 6, 91, 77, 38, 35, 9, 76, 85]",291.7
6,"[73, 26, 16, 52, 33, 29, 90, 81, 84, 80, 64, 69, 38, 37, 76, 0, 4, 87, 9, 88, 20, 45, 44, 62, 13, 94, 78, 17, 36, 66, 70, 12, 21, 67, 82, 51, 3, 72, 93, 92, 56, 47, 53, 41, 14, 95, 46, 99, 97, 74, 89, 34, 42, 23, 65, 96, 43, 18, 59, 8, 7, 49, 48, 55, 25, 31, 10, 54, 22, 39, 98, 27, 57, 1, 68, 61, 15, 24, 28, 32, 11, 83, 19, 40, 75, 2, 50, 30, 86, 60, 71, 77, 79, 58, 35, 6, 5, 85, 91, 63]",282.8999999999999
6,"[55, 76, 47, 45, 51, 62, 41, 40, 52, 19, 88, 96, 7, 12, 4, 50, 1, 14, 67, 74, 72, 0, 6, 86, 43, 16, 56, 54, 9, 93, 87, 57, 30, 35, 49, 29, 20, 8, 32, 15, 39, 26, 70, 38, 75, 24, 53, 34, 90, 36, 28, 42, 17, 80, 69, 82, 91, 59, 48, 78, 68, 21, 98, 18, 92, 3, 11, 66, 33, 95, 73, 84, 37, 46, 63, 23, 99, 97, 13, 94, 85, 2, 89, 5, 44, 60, 71, 81, 77, 79, 27, 58, 65, 25, 83, 10, 22, 64, 31, 61]",281.40000000000003
6,"[45, 76, 22, 5, 58, 27, 41, 72, 0, 6, 86, 16, 56, 54, 93, 87, 57, 35, 29, 88, 96, 43, 59, 8, 7, 49, 48, 12, 4, 21, 50, 68, 1, 14, 67, 92, 3, 39, 30, 9, 11, 66, 33, 36, 32, 74, 24, 95, 73, 80, 15, 84, 37, 46, 63, 23, 99, 18, 97, 26, 13, 94, 78, 85, 20, 70, 38, 75, 53, 34, 90, 28, 42, 17, 69, 82, 91, 98, 83, 79, 61, 81, 2, 10, 55, 31, 25, 47, 40, 60, 44, 51, 62, 89, 52, 71, 77, 65, 19, 64]",280.0000000000002
6,"[32, 36, 94, 76, 2, 84, 91, 38, 37, 33, 89, 68, 31, 24, 61, 87, 80, 81, 16, 95, 46, 75, 86, 60, 79, 58, 35, 22, 18, 83, 90, 1, 88, 42, 71, 11, 30, 69, 9, 5, 29, 74, 54, 28, 73, 52, 26, 45, 40, 62, 96, 19, 20, 34, 66, 70, 25, 48, 8, 12, 10, 98, 21, 67, 57, 82, 51, 3, 72, 93, 92, 56, 47, 53, 41, 49, 14, 15, 59, 97, 23, 44, 65, 27, 77, 43, 50, 55, 78, 13, 63, 99, 64, 6, 0, 85, 7, 4, 17, 39]",292.5999999999999
6,"[37, 16, 6, 33, 63, 87, 64, 91, 32, 4, 76, 2, 36, 31, 85, 81, 24, 61, 90, 88, 42, 11, 30, 69, 9, 5, 29, 74, 73, 40, 54, 52, 26, 19, 34, 8, 12, 98, 57, 82, 92, 56, 47, 41, 14, 95, 46, 75, 86, 60, 79, 58, 35, 22, 18, 20, 83, 59, 71, 45, 97, 23, 44, 65, 3, 27, 77, 96, 28, 43, 1, 93, 50, 55, 67, 78, 13, 53, 62, 66, 70, 25, 48, 10, 21, 51, 72, 49, 15, 39, 38, 17, 80, 68, 99, 89, 0, 7, 94, 84]",287.30000000000007
6,"[95, 55, 76, 59, 56, 62, 74, 68, 30, 64, 20, 28, 60, 9, 73, 17, 16, 11, 37, 96, 75, 32, 71, 92, 40, 4, 39, 22, 77, 7, 72, 51, 36, 10, 25, 70, 79, 29, 89, 14, 49, 87, 38, 53, 0, 42, 80, 69, 91, 8, 52, 48, 78, 50, 43, 6, 21, 54, 82, 90, 93, 27, 57, 67, 1, 61, 26, 97, 15, 31, 24, 58, 81, 83, 19, 98, 18, 34, 35, 33, 85, 94, 46, 88, 45, 13, 41, 66, 23, 2, 63, 65, 47, 86, 5, 99, 44, 84, 12, 3]",285.90000000000003
6,"[51, 70, 79, 29, 89, 14, 49, 7, 87, 38, 53, 0, 42, 17, 80, 69, 91, 8, 59, 52, 48, 78, 96, 50, 10, 43, 6, 21, 54, 72, 82, 90, 93, 27, 57, 95, 55, 76, 56, 62, 74, 68, 30, 64, 20, 28, 60, 9, 73, 16, 11, 37, 75, 32, 71, 92, 40, 4, 39, 22, 77, 36, 25, 12, 66, 19, 83, 3, 35, 58, 47, 99, 97, 15, 46, 88, 18, 65, 34, 33, 98, 63, 1, 31, 67, 24, 5, 61, 44, 84, 23, 26, 2, 85, 13, 41, 45, 94, 86, 81]",275.0999999999999
6,"[3, 87, 6, 56, 23, 74, 53, 54, 33, 4, 46, 63, 18, 90, 75, 71, 77, 79, 58, 35, 76, 38, 29, 89, 14, 22, 67, 44, 72, 9, 0, 88, 96, 83, 94, 11, 91, 24, 16, 30, 31, 8, 73, 81, 41, 47, 93, 15, 60, 49, 59, 43, 86, 98, 10, 45, 64, 52, 82, 68, 62, 78, 80, 37, 48, 99, 13, 36, 92, 12, 51, 65, 61, 1, 2, 50, 55, 25, 95, 42, 70, 34, 40, 39, 28, 57, 85, 7, 66, 21, 17, 84, 97, 5, 26, 27, 69, 20, 32, 19]",288.59999999999997
6,"[85, 26, 66, 69, 87, 18, 75, 71, 77, 6, 72, 56, 93, 16, 23, 74, 8, 53, 54, 22, 4, 33, 98, 11, 82, 68, 59, 45, 9, 0, 62, 78, 24, 73, 80, 15, 37, 48, 99, 13, 30, 58, 63, 36, 52, 92, 41, 46, 12, 67, 86, 51, 65, 96, 44, 90, 61, 1, 79, 35, 76, 38, 29, 89, 14, 88, 83, 94, 91, 31, 81, 47, 60, 49, 43, 10, 64, 39, 28, 50, 19, 34, 32, 20, 21, 57, 84, 2, 25, 40, 95, 42, 55, 70, 3, 27, 97, 5, 7, 17]",292.5999999999999
6,"[55, 7, 77, 27, 58, 13, 76, 85, 50, 52, 6, 66, 74, 43, 86, 71, 62, 93, 87, 57, 49, 20, 8, 32, 15, 26, 70, 38, 75, 24, 90, 28, 42, 69, 48, 68, 21, 98, 18, 83, 99, 79, 97, 2, 89, 95, 11, 45, 5, 3, 61, 1, 88, 40, 19, 72, 81, 25, 31, 10, 53, 54, 22, 4, 39, 33, 82, 59, 9, 0, 17, 78, 44, 73, 80, 84, 91, 35, 30, 63, 36, 29, 41, 47, 12, 67, 64, 51, 34, 65, 96, 92, 56, 14, 46, 23, 60, 37, 94, 16]",287.30000000000024
6,"[70, 14, 52, 49, 50, 85, 26, 86, 38, 77, 42, 66, 75, 13, 24, 43, 74, 28, 58, 8, 15, 71, 46, 32, 62, 55, 37, 94, 87, 6, 93, 16, 23, 90, 31, 53, 54, 22, 4, 39, 33, 82, 9, 0, 17, 44, 73, 80, 84, 35, 30, 63, 36, 29, 12, 64, 91, 59, 48, 78, 68, 21, 98, 18, 96, 83, 99, 79, 97, 2, 89, 95, 11, 45, 5, 25, 3, 81, 61, 1, 88, 40, 19, 10, 67, 51, 72, 92, 56, 47, 41, 34, 65, 7, 27, 69, 20, 60, 76, 57]",291.0
6,"[89, 31, 44, 13, 85, 2, 59, 91, 68, 43, 17, 87, 81, 16, 55, 45, 62, 20, 56, 96, 75, 32, 71, 92, 40, 4, 39, 22, 77, 7, 72, 51, 36, 10, 25, 48, 12, 70, 66, 19, 83, 3, 35, 58, 93, 82, 47, 27, 0, 26, 67, 53, 18, 21, 88, 42, 57, 14, 8, 69, 29, 37, 5, 76, 6, 78, 46, 41, 15, 24, 30, 60, 49, 86, 98, 64, 52, 97, 50, 90, 65, 38, 73, 63, 1, 54, 61, 23, 28, 74, 33, 9, 11, 99, 34, 95, 80, 84, 94, 79]",291.7
6,"[50, 13, 59, 2, 91, 89, 68, 31, 44, 17, 81, 26, 67, 93, 47, 53, 18, 70, 21, 88, 42, 57, 71, 14, 40, 8, 69, 19, 82, 29, 51, 37, 4, 5, 55, 76, 6, 78, 3, 85, 56, 46, 41, 15, 87, 24, 16, 30, 60, 43, 45, 62, 20, 96, 75, 32, 92, 39, 22, 77, 7, 72, 36, 10, 25, 48, 12, 66, 83, 35, 58, 27, 0, 99, 79, 97, 65, 34, 33, 98, 63, 90, 1, 38, 61, 54, 84, 23, 49, 11, 9, 52, 74, 28, 95, 73, 80, 94, 86, 64]",292.90000000000003
6,"[76, 37, 91, 82, 68, 92, 90, 94, 71, 56, 7, 4, 40, 25, 75, 87, 53, 96, 89, 3, 41, 81, 42, 69, 93, 22, 46, 11, 0, 31, 66, 2, 79, 44, 77, 6, 70, 73, 14, 58, 36, 12, 29, 67, 95, 24, 16, 30, 60, 49, 59, 43, 86, 98, 10, 45, 64, 52, 39, 51, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 99, 65, 23, 74, 32, 20, 21, 57, 48, 84, 9, 78, 72, 88, 85, 54, 35, 8, 15, 26, 83, 18, 55, 27, 63, 38, 47, 97, 5, 17]",310.79999999999984
6,"[17, 81, 83, 18, 53, 89, 47, 94, 82, 22, 42, 69, 8, 27, 93, 26, 68, 38, 75, 91, 40, 71, 37, 4, 5, 55, 76, 3, 56, 46, 41, 15, 87, 30, 60, 49, 59, 98, 64, 52, 39, 1, 50, 80, 19, 16, 45, 31, 66, 2, 79, 44, 77, 6, 86, 70, 73, 14, 58, 34, 36, 12, 51, 29, 57, 67, 10, 74, 95, 9, 24, 78, 72, 88, 28, 61, 43, 85, 13, 54, 33, 62, 99, 65, 23, 32, 20, 21, 48, 84, 25, 7, 96, 0, 35, 97, 63, 90, 92, 11]",292.79999999999995
6,"[70, 3, 75, 76, 59, 30, 0, 20, 92, 35, 12, 42, 72, 43, 58, 8, 52, 96, 74, 78, 25, 80, 26, 41, 64, 50, 83, 68, 66, 48, 63, 36, 69, 34, 67, 61, 44, 90, 54, 84, 23, 31, 14, 82, 27, 7, 6, 57, 79, 97, 2, 89, 95, 40, 15, 11, 1, 45, 71, 46, 32, 62, 55, 37, 5, 4, 39, 88, 22, 65, 33, 47, 29, 51, 56, 87, 93, 28, 38, 60, 24, 9, 73, 53, 17, 16, 18, 49, 91, 85, 13, 77, 94, 86, 98, 10, 19, 99, 21, 81]",284.69999999999993
6,"[3, 19, 42, 43, 8, 52, 80, 41, 29, 57, 34, 67, 61, 44, 90, 54, 14, 6, 76, 12, 59, 65, 72, 56, 62, 74, 25, 47, 1, 68, 26, 30, 0, 64, 20, 28, 83, 93, 4, 38, 69, 60, 89, 24, 9, 73, 53, 48, 79, 17, 82, 97, 16, 18, 7, 22, 27, 49, 58, 71, 96, 2, 84, 78, 88, 92, 91, 35, 85, 37, 13, 15, 5, 77, 87, 36, 94, 50, 66, 63, 23, 31, 95, 40, 11, 45, 46, 32, 55, 39, 33, 51, 81, 21, 99, 86, 10, 98, 70, 75]",286.19999999999993
6,"[55, 76, 56, 30, 64, 20, 9, 17, 96, 32, 92, 40, 4, 39, 22, 77, 7, 72, 51, 36, 25, 48, 70, 66, 83, 3, 35, 58, 93, 82, 47, 27, 0, 79, 57, 88, 33, 6, 31, 67, 38, 89, 5, 29, 69, 74, 24, 95, 73, 80, 15, 84, 37, 46, 63, 23, 99, 18, 97, 26, 13, 94, 90, 75, 86, 60, 71, 11, 91, 16, 59, 43, 98, 10, 28, 1, 50, 61, 19, 62, 34, 65, 21, 68, 78, 53, 41, 8, 12, 44, 54, 14, 49, 2, 85, 42, 87, 45, 52, 81]",283.50000000000017
6,"[42, 70, 3, 48, 55, 58, 76, 87, 77, 7, 93, 9, 83, 72, 64, 51, 4, 30, 45, 20, 39, 66, 96, 40, 52, 36, 32, 74, 95, 73, 80, 37, 94, 75, 86, 60, 71, 11, 16, 59, 43, 10, 28, 19, 62, 82, 47, 27, 0, 21, 99, 79, 97, 15, 46, 57, 88, 18, 65, 34, 33, 6, 98, 63, 90, 1, 53, 31, 67, 24, 38, 89, 5, 29, 69, 61, 44, 54, 84, 23, 14, 26, 78, 49, 2, 91, 85, 13, 50, 68, 41, 8, 12, 56, 17, 81, 22, 92, 25, 35]",299.4
6,"[38, 73, 94, 95, 71, 91, 18, 69, 53, 81, 75, 89, 79, 42, 22, 68, 8, 93, 26, 17, 44, 31, 40, 27, 77, 83, 36, 29, 47, 88, 82, 37, 4, 5, 55, 76, 6, 78, 3, 85, 56, 46, 41, 15, 87, 24, 16, 30, 60, 49, 59, 43, 86, 98, 10, 45, 64, 52, 39, 51, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 99, 65, 23, 74, 32, 20, 21, 57, 48, 84, 2, 54, 25, 72, 7, 58, 9, 66, 96, 67, 0, 35, 97, 63, 70, 90, 92, 14, 12, 11]",306.70000000000005
6,"[85, 48, 18, 77, 75, 7, 84, 37, 2, 44, 4, 71, 87, 36, 69, 73, 76, 89, 72, 9, 11, 91, 24, 16, 30, 60, 49, 59, 43, 86, 45, 64, 52, 39, 51, 1, 61, 80, 33, 96, 10, 50, 14, 13, 31, 28, 90, 88, 29, 78, 94, 8, 42, 55, 38, 12, 70, 66, 47, 0, 83, 98, 62, 99, 32, 63, 56, 68, 40, 46, 26, 93, 15, 97, 21, 74, 92, 58, 79, 95, 5, 3, 6, 23, 81, 25, 53, 54, 22, 82, 17, 35, 41, 67, 34, 65, 27, 20, 19, 57]",287.4
6,"[37, 81, 9, 87, 8, 42, 52, 68, 32, 74, 43, 73, 62, 85, 2, 25, 48, 12, 19, 93, 0, 34, 33, 98, 90, 53, 31, 24, 38, 89, 5, 61, 54, 84, 26, 17, 91, 16, 57, 82, 92, 56, 47, 41, 14, 95, 46, 75, 86, 60, 79, 58, 35, 22, 18, 20, 83, 59, 71, 45, 97, 23, 44, 78, 10, 70, 88, 11, 69, 67, 72, 64, 51, 4, 30, 39, 49, 40, 96, 66, 36, 15, 63, 99, 13, 94, 77, 27, 76, 21, 1, 3, 50, 29, 28, 65, 6, 80, 55, 7]",282.6
6,"[55, 7, 25, 48, 32, 85, 2, 37, 68, 73, 74, 9, 87, 81, 42, 52, 8, 12, 92, 75, 86, 22, 20, 59, 71, 45, 10, 70, 11, 4, 30, 39, 49, 40, 96, 36, 77, 76, 66, 19, 83, 3, 35, 58, 93, 82, 47, 27, 0, 21, 99, 79, 97, 15, 46, 57, 88, 18, 65, 34, 33, 6, 98, 63, 90, 1, 53, 31, 67, 24, 38, 89, 5, 29, 69, 61, 44, 54, 84, 23, 14, 26, 78, 13, 17, 60, 64, 91, 16, 94, 80, 95, 56, 50, 41, 72, 51, 28, 62, 43]",294.09999999999997
6,"[40, 44, 31, 71, 38, 53, 82, 83, 79, 69, 50, 36, 76, 29, 46, 47, 22, 5, 58, 91, 61, 23, 68, 33, 96, 30, 99, 98, 25, 88, 49, 24, 9, 18, 74, 93, 72, 78, 7, 0, 26, 43, 75, 1, 60, 73, 15, 84, 37, 97, 13, 90, 86, 81, 77, 41, 27, 16, 12, 42, 4, 87, 8, 39, 17, 51, 70, 10, 6, 66, 48, 21, 54, 34, 20, 14, 35, 3, 89, 95, 94, 55, 85, 56, 59, 45, 64, 52, 28, 80, 19, 62, 65, 32, 57, 2, 67, 63, 92, 11]",287.2000000000001
